fips,county,state_fips,hpi_2026,hpi_2027,hpi_2028,hpi_2029,hpi_2030
36041,Hamilton,36,376.0,388.2,399.7,407.7,417.4
36043,Herkimer,36,415.4,426.9,434.8,448.7,461.8
36045,Jefferson,36,353.9,369.1,379.5,395.3,406.7
36047,Kings,36,283.5,294.2,305.8,317.8,334.1
36049,Lewis,36,272.1,282.8,294.0,305.6,317.7
36051,Livingston,36,399.1,404.7,415.8,426.3,432.9
36053,Madison,36,214.0,223.6,229.4,241.1,252.3
36055,Monroe,36,297.5,305.8,318.2,329.5,336.5
36057,Montgomery,36,217.8,219.4,226.8,229.4,233.5
36059,Nassau,36,215.8,223.0,228.8,234.1,235.2
36061,New York,36,334.2,342.9,352.2,365.7,374.2
36063,Niagara,36,317.2,335.0,351.8,365.1,380.5
36065,Oneida,36,235.0,237.0,244.0,249.6,255.0
36067,Onondaga,36,247.0,249.5,257.4,260.8,269.3
36069,Ontario,36,210.8,216.9,227.0,235.5,243.2
36071,Orange,36,258.7,268.3,277.5,282.8,290.1
36073,Orleans,36,353.1,363.0,371.3,379.0,386.1
36075,Oswego,36,334.5,346.7,357.5,367.4,373.8
36077,Otsego,36,303.6,311.6,320.6,334.2,342.4
36079,Putnam,36,320.2,325.3,334.7,342.4,345.8
36081,Queens,36,292.6,304.7,312.2,321.2,331.2
36083,Rensselaer,36,226.1,236.3,243.6,253.0,267.5
36085,Richmond,36,231.3,239.7,244.2,254.1,259.4
36087,Rockland,36,260.6,273.6,282.4,293.2,305.2
36089,St. Lawrence,36,228.9,235.5,243.5,256.0,267.5
36091,Saratoga,36,389.0,397.3,407.1,421.3,434.4
36093,Schenectady,36,422.8,433.6,444.3,455.4,466.7
36095,Schoharie,36,330.0,346.5,359.2,377.5,395.5
36097,Schuyler,36,243.0,249.3,261.1,268.8,277.9
36099,Seneca,36,409.9,422.5,430.2,439.5,449.4
36101,Steuben,36,355.0,367.4,385.3,402.5,416.2
36103,Suffolk,36,366.2,380.9,396.7,413.5,431.0
36105,Sullivan,36,204.7,209.2,210.0,216.1,217.4
36107,Tioga,36,294.6,303.2,310.6,317.8,324.7
36109,Tompkins,36,394.7,401.7,408.4,415.2,421.8
36111,Ulster,36,344.0,356.7,369.4,378.4,393.4
36113,Warren,36,238.4,245.1,253.7,267.2,276.3
36115,Washington,36,215.2,225.4,231.1,238.4,246.4
36117,Wayne,36,358.8,374.0,393.7,412.4,430.7
36119,Westchester,36,298.9,311.0,327.9,340.5,354.8
36121,Wyoming,36,251.6,259.7,268.8,282.6,295.3
36123,Yates,36,320.4,331.2,347.9,364.2,376.9
37001,Alamance,37,222.1,226.1,234.7,241.8,248.2
37003,Alexander,37,403.0,412.7,424.1,437.1,450.8
37005,Alleghany,37,336.8,343.9,355.3,361.7,372.9
37007,Anson,37,262.8,268.6,275.0,281.8,292.8
37009,Ashe,37,241.3,248.7,252.4,257.8,264.3
37011,Avery,37,381.0,394.5,414.0,433.2,448.9
37013,Beaufort,37,316.8,322.8,333.1,338.3,348.2
37015,Bertie,37,294.6,301.0,303.0,306.4,314.2
37017,Bladen,37,379.6,384.0,393.8,399.2,405.8
37019,Brunswick,37,326.9,334.9,344.6,355.3,370.6
37021,Buncombe,37,266.6,277.7,285.0,298.0,306.8
37023,Burke,37,411.5,429.9,453.4,473.1,494.8
37025,Cabarrus,37,361.8,375.5,388.5,401.2,413.9
37027,Caldwell,37,204.8,209.1,218.0,222.2,231.1
37029,Camden,37,378.7,391.5,401.1,416.5,427.8
37031,Carteret,37,355.8,363.6,366.6,371.1,379.8
37033,Caswell,37,356.3,365.9,377.7,391.1,405.3
37035,Catawba,37,321.5,332.0,343.7,356.2,369.1
37037,Chatham,37,247.0,255.3,261.9,264.0,271.2
37039,Cherokee,37,223.8,229.9,231.1,237.2,242.4
37041,Chowan,37,399.9,407.8,411.5,420.6,428.8
37043,Clay,37,295.6,299.5,308.8,313.8,319.9
37045,Cleveland,37,381.2,396.3,407.3,420.2,438.1
37047,Columbus,37,221.8,231.9,241.3,246.7,253.9
37049,Craven,37,349.1,368.8,384.3,405.6,423.0
37051,Cumberland,37,205.8,214.5,221.7,224.8,233.0
37053,Currituck,37,296.2,299.2,303.0,311.0,317.7
37055,Dare,37,300.6,313.6,326.7,336.4,351.9
37057,Davidson,37,346.1,357.6,374.1,389.3,400.8
37059,Davie,37,331.4,341.7,356.3,369.4,381.9
37061,Duplin,37,305.8,320.6,334.2,344.0,359.2
37063,Durham,37,277.6,284.9,293.6,303.3,317.2
37065,Edgecombe,37,328.2,336.6,346.1,356.5,367.3
37067,Forsyth,37,243.9,254.3,260.8,269.1,281.9
37069,Franklin,37,215.8,223.7,226.8,231.5,236.6
37071,Gaston,37,347.6,360.7,379.5,394.0,410.4
37073,Gates,37,289.1,299.4,305.0,315.7,321.8
37075,Graham,37,214.0,224.7,235.9,247.3,255.7
37077,Granville,37,227.1,240.1,252.1,264.3,272.8
37079,Greene,37,363.2,381.3,399.4,414.2,431.5
37081,Guilford,37,207.9,213.2,214.4,220.6,222.4
37083,Halifax,37,352.4,371.5,390.0,408.5,423.7
37085,Harnett,37,216.1,222.8,230.4,238.7,251.2
37087,Haywood,37,345.0,350.7,362.0,372.4,382.4
37089,Henderson,37,417.7,422.9,430.0,441.9,448.7
37091,Hertford,37,288.9,294.9,305.6,311.7,319.4
37093,Hoke,37,276.4,290.7,304.1,316.9,329.8
37095,Hyde,37,337.1,355.2,369.0,388.5,403.8
37097,Iredell,37,279.6,280.7,287.0,288.8,295.6
37099,Jackson,37,235.4,242.0,253.0,262.8,271.9
37101,Johnston,37,267.8,283.6,294.8,311.2,327.1
37103,Jones,37,383.6,388.0,397.5,405.7,413.6
37105,Lee,37,416.3,423.2,432.0,445.7,454.7
37107,Lenoir,37,293.4,299.0,304.7,314.3,322.4
37109,Lincoln,37,209.3,217.7,222.5,229.0,240.3
37111,McDowell,37,287.4,294.8,306.6,313.3,325.3
37113,Macon,37,370.1,378.7,391.4,399.1,411.9
37115,Madison,37,391.2,403.6,415.5,423.6,433.7
37117,Martin,37,350.2,357.2,369.0,375.7,384.1
37119,Mecklenburg,37,357.8,372.1,385.0,394.0,404.9
37121,Mitchell,37,316.9,321.4,331.3,336.4,342.8
37123,Montgomery,37,344.1,358.6,374.2,390.4,410.9
37125,Moore,37,371.6,386.2,406.4,426.1,446.3
37127,Nash,37,318.7,323.7,325.4,328.8,336.9
37129,New Hanover,37,392.2,406.1,421.4,441.5,457.1
37131,Northampton,37,318.0,325.6,333.4,341.0,345.2
37133,Onslow,37,281.7,293.5,303.7,309.7,321.2
37135,Orange,37,388.6,400.0,410.7,421.2,432.0
37137,Pamlico,37,405.2,425.2,441.4,460.0,483.9
37139,Pasquotank,37,338.1,343.5,353.6,358.6,368.2
37141,Pender,37,391.6,402.0,417.7,432.4,446.9
37143,Perquimans,37,259.0,267.6,278.2,293.9,305.3
37145,Person,37,216.4,224.1,230.4,232.2,239.4
37147,Pitt,37,393.3,403.0,409.1,420.6,427.4
37149,Polk,37,264.8,272.9,285.5,292.8,305.3
37151,Randolph,37,237.1,247.0,252.1,258.6,269.8
37153,Richmond,37,408.7,425.3,442.6,457.1,474.1
37155,Robeson,37,221.8,232.6,242.7,252.4,262.4
37157,Rockingham,37,404.8,413.5,426.6,438.3,445.9
37159,Rowan,37,329.2,339.2,344.8,352.1,360.2
37161,Rutherford,37,303.4,317.0,335.6,353.4,367.5
37163,Sampson,37,277.7,279.4,283.0,291.2,294.2
37165,Scotland,37,207.3,214.2,221.0,224.4,229.9
37167,Stanly,37,238.9,248.0,258.7,270.2,286.6
37169,Stokes,37,353.2,367.3,377.3,393.0,407.8
37171,Surry,37,406.1,417.4,433.5,444.9,457.6
37173,Swain,37,274.6,289.2,299.9,316.1,328.4
37175,Transylvania,37,337.2,348.4,355.3,367.7,375.5
37177,Tyrrell,37,390.6,404.5,414.6,430.4,445.6
37179,Union,37,385.3,395.3,401.5,409.8,422.9
37181,Vance,37,227.6,230.8,239.4,243.6,252.9
37183,Wake,37,307.6,314.1,325.7,332.3,340.6
37185,Warren,37,249.5,253.9,259.0,264.7,270.5
37187,Washington,37,204.8,212.8,225.4,233.2,242.5
37189,Watauga,37,289.8,303.8,317.3,327.0,342.6
37191,Wayne,37,270.6,275.7,276.6,282.9,284.7
37193,Wilkes,37,289.1,299.7,305.6,312.8,320.9
37195,Wilson,37,262.1,271.5,285.2,297.5,309.5
37197,Yadkin,37,360.9,370.0,384.7,394.9,410.4
37199,Yancey,37,208.1,216.4,225.5,238.8,247.0
38001,Adams,38,337.9,349.7,357.3,367.0,381.2
38003,Barnes,38,304.3,313.3,317.2,321.9,327.4
38005,Benson,38,349.9,357.6,361.5,370.8,375.4
38007,Billings,38,294.5,303.8,312.7,317.9,324.7
38009,Bottineau,38,273.9,280.4,282.6,290.0,296.6
38011,Bowman,38,377.0,396.5,415.3,430.2,450.9
38013,Burke,38,319.3,331.9,345.0,362.1,377.9
38015,Burleigh,38,277.6,278.9,285.5,287.3,294.1
38017,Cass,38,366.8,379.7,397.8,415.1,432.3
38019,Cavalier,38,353.7,366.1,373.1,381.4,394.2
38021,Dickey,38,260.5,268.7,272.8,278.5,285.1
38023,Divide,38,354.6,363.4,371.6,376.3,382.8
38025,Dunn,38,292.4,306.9,317.0,329.0,345.7
38027,Eddy,38,369.4,375.7,386.4,391.6,401.9
38029,Emmons,38,379.7,389.8,398.5,406.8,411.3
38031,Foster,38,249.2,257.1,264.8,272.4,280.2
38033,Golden Valley,38,354.4,369.7,384.3,395.3,408.2
38035,Grand Forks,38,222.4,234.9,246.8,254.7,268.3
38037,Grant,38,349.9,361.1,368.6,378.3,389.0
38039,Griggs,38,349.5,362.0,379.8,393.2,412.2
38041,Hettinger,38,256.2,259.2,267.5,275.0,282.2
38043,Kidder,38,328.3,337.4,341.4,350.1,357.4
38045,LaMoure,38,422.9,436.2,455.8,471.2,488.7
38047,Logan,38,264.7,270.9,277.7,288.5,297.7
38049,McHenry,38,329.2,336.2,342.8,345.8,354.1
38051,McIntosh,38,314.1,327.8,342.9,362.7,378.0
38053,McKenzie,38,290.4,304.5,318.1,327.5,342.8
38055,McLean,38,245.6,248.1,256.0,259.2,263.5
38057,Mercer,38,256.1,261.7,271.7,276.7,286.7
38059,Morton,38,361.2,379.2,397.6,413.0,434.6
38061,Mountrail,38,370.9,381.0,396.5,411.3,426.4
38063,Nelson,38,318.2,330.0,343.6,362.0,379.6
38065,Oliver,38,379.9,391.2,402.5,414.0,425.9
38067,Pembina,38,296.2,302.0,313.0,319.0,330.1
38069,Pierce,38,412.6,430.4,444.8,465.2,481.4
38071,Ramsey,38,214.3,218.0,223.6,234.1,243.4
38073,Ransom,38,331.2,338.9,342.1,346.9,352.5
38075,Renville,38,237.0,237.7,240.2,243.9,251.4
38077,Richland,38,321.3,334.3,347.9,362.0,373.2
38079,Rolette,38,382.6,389.8,397.1,400.7,406.1
38081,Sargent,38,287.6,294.5,303.1,312.8,323.2
38083,Sheridan,38,284.1,294.4,309.3,323.4,333.8
38085,Sioux,38,277.5,282.6,292.4,297.6,304.3
38087,Slope,38,287.4,299.1,311.6,329.0,345.2
38089,Stark,38,415.4,422.7,430.5,438.8,451.2
38091,Steele,38,415.6,422.7,431.5,441.2,455.3
38093,Stutsman,38,405.7,417.5,424.5,432.9,445.6
38095,Towner,38,298.2,309.7,322.9,337.5,353.2
38097,Traill,38,323.4,331.1,339.4,348.3,357.8
38099,Walsh,38,296.2,302.8,314.9,322.8,332.1
38101,Ward,38,273.9,286.3,295.3,310.1,320.6
38103,Wells,38,253.9,264.1,270.1,281.7,289.0
38105,Williams,38,242.7,249.9,261.3,271.1,280.5
39001,Adams,39,377.4,382.9,389.9,401.3,407.6
39003,Allen,39,269.9,274.7,279.6,281.0,287.9
39005,Ashland,39,300.2,317.7,334.1,346.5,364.6
39007,Ashtabula,39,397.4,407.7,419.7,432.5,446.1
39009,Athens,39,214.2,217.3,225.9,233.2,236.5
39011,Auglaize,39,289.4,294.2,300.6,311.3,316.9
39013,Belmont,39,331.8,347.4,359.4,373.8,390.0
39015,Brown,39,263.1,272.9,282.3,291.6,301.1
39017,Butler,39,318.1,328.1,343.0,353.6,369.5
39019,Carroll,39,233.8,243.6,253.3,263.0,273.2
39021,Champaign,39,364.4,378.6,392.4,406.4,417.0
39023,Clark,39,354.8,368.2,383.5,403.6,423.1
39025,Clermont,39,231.6,239.9,243.1,251.3,254.3
39027,Clinton,39,383.6,398.8,409.1,421.1,437.9
39029,Columbiana,39,316.9,330.6,339.4,349.6,360.5
39031,Coshocton,39,214.5,220.5,222.8,230.5,233.4
39033,Crawford,39,285.5,292.1,300.3,309.6,319.6
39035,Cuyahoga,39,361.0,369.7,373.5,382.7,387.1
39037,Darke,39,347.8,365.8,380.1,400.1,416.4
39039,Defiance,39,382.1,388.9,401.1,408.6,421.3
39041,Delaware,39,258.8,267.8,279.0,295.0,310.2
39043,Erie,39,227.1,238.5,249.6,260.8,268.6
39045,Fairfield,39,357.6,366.9,374.9,378.4,383.4
39047,Fayette,39,232.6,236.8,240.8,244.8,245.4
39049,Franklin,39,307.6,323.8,335.2,348.6,363.0
39051,Fulton,39,311.4,322.0,338.1,349.8,367.0
39053,Gallia,39,233.2,243.9,250.9,259.7,273.5
39055,Geauga,39,292.9,298.4,309.4,316.1,324.5
39057,Greene,39,329.8,338.7,347.5,352.3,362.8
39059,Guernsey,39,274.2,277.3,285.8,293.4,296.9
39061,Hamilton,39,394.6,407.5,421.5,439.8,453.1
39063,Hancock,39,254.7,259.7,265.5,271.9,282.3
39065,Hardin,39,254.8,258.5,264.1,270.6,281.1
39067,Harrison,39,246.0,253.9,266.4,277.5,287.8
39069,Henry,39,399.5,407.5,421.5,430.8,445.8
39071,Highland,39,210.3,219.6,224.1,233.8,238.7
39073,Hocking,39,317.0,330.6,339.7,350.6,366.1
39075,Holmes,39,216.0,220.7,226.0,235.2,239.3
39077,Huron,39,319.2,329.4,339.8,350.2,361.0
39079,Jackson,39,396.9,407.7,413.3,423.7,429.2
39081,Jefferson,39,346.3,362.3,374.0,390.7,403.1
39083,Knox,39,316.4,325.7,334.5,343.2,351.6
39085,Lake,39,368.2,373.5,380.3,388.4,400.5
39087,Lawrence,39,378.9,393.4,410.6,429.3,449.7
39089,Licking,39,402.8,415.7,431.0,451.1,467.0
39091,Logan,39,210.9,223.4,234.5,245.4,252.4
39093,Lorain,39,213.0,223.2,228.5,235.0,246.0
39095,Lucas,39,344.1,357.8,373.3,393.7,409.7
39097,Madison,39,268.0,271.4,275.9,284.3,291.5
39099,Mahoning,39,287.9,301.2,315.4,330.8,346.8
39101,Marion,39,399.9,411.8,420.5,431.4,443.4
39103,Medina,39,208.7,213.1,221.8,229.3,235.9
39105,Meigs,39,283.0,290.0,295.9,297.8,301.1
39107,Mercer,39,215.8,224.0,228.2,238.4,247.7
39109,Miami,39,313.2,328.1,344.0,364.2,383.4
39111,Monroe,39,424.5,439.6,454.8,470.5,482.8
39113,Montgomery,39,324.9,340.2,350.7,362.4,378.7
39115,Morgan,39,296.8,300.6,309.3,316.9,324.2
39117,Morrow,39,251.2,258.0,265.0,271.8,275.3
39119,Muskingum,39,375.0,388.4,401.1,409.9,420.4
39121,Noble,39,260.9,271.7,277.5,284.5,292.2
39123,Ottawa,39,396.0,409.4,424.3,443.7,462.3
39125,Paulding,39,402.9,411.4,422.0,433.6,449.9
39127,Perry,39,303.8,310.0,312.1,319.5,322.4
39129,Pickaway,39,314.3,331.0,343.5,361.1,374.5
39131,Pike,39,334.3,343.8,348.6,358.0,362.7
39133,Portage,39,299.4,310.1,326.3,342.0,357.6
39135,Preble,39,334.9,349.9,363.6,376.9,386.5
39137,Putnam,39,403.2,415.2,427.5,439.8,448.9
39139,Richland,39,387.8,403.1,414.3,427.4,441.8
39141,Ross,39,301.4,305.1,309.5,314.8,320.2
39143,Sandusky,39,335.6,344.9,348.9,358.0,366.2
39145,Scioto,39,289.2,297.6,302.3,312.9,318.8
39147,Seneca,39,219.8,226.8,229.4,237.0,240.2
39149,Shelby,39,283.2,290.3,301.5,307.6,314.6
39151,Stark,39,385.3,396.2,407.8,423.7,438.1
39153,Summit,39,377.1,388.3,395.5,404.4,414.3
39155,Trumbull,39,278.2,288.5,304.8,316.8,334.9
39157,Tuscarawas,39,221.7,231.6,240.4,244.8,254.8
39159,Union,39,257.8,271.9,285.5,299.4,314.0
39161,Van Wert,39,350.8,353.3,357.5,366.1,369.8
39163,Vinton,39,402.8,416.9,433.5,451.5,470.7
39165,Warren,39,374.6,381.5,389.2,397.1,405.5
39167,Washington,39,397.0,406.2,410.7,420.1,428.6
39169,Wayne,39,413.2,431.6,447.0,464.9,488.2
39171,Williams,39,375.3,380.7,390.8,399.2,407.0
39173,Wood,39,264.8,271.1,282.6,293.1,303.1
39175,Wyandot,39,225.8,238.3,250.4,262.6,275.4
40001,Adair,40,350.8,362.6,380.3,393.8,412.8
40003,Alfalfa,40,226.2,233.6,239.7,241.3,244.7
40005,Atoka,40,332.8,339.5,348.0,361.3,373.2
40007,Beaver,40,404.6,419.4,435.1,451.9,473.1
40009,Beckham,40,320.8,327.2,335.3,344.4,358.0
40011,Blaine,40,404.6,412.6,421.9,435.2,447.4
40013,Bryan,40,334.2,347.1,358.9,370.3,377.8
40015,Caddo,40,287.4,295.1,305.0,315.9,331.2
40017,Canadian,40,339.0,357.4,372.0,392.7,412.9
40019,Carter,40,365.6,379.1,388.0,402.1,415.5
40021,Cherokee,40,333.2,342.9,356.8,365.4,375.4
40023,Choctaw,40,344.5,349.7,355.0,360.4,365.9
40025,Cimarron,40,272.9,282.2,290.3,298.2,302.1
40027,Cleveland,40,235.5,237.1,240.6,248.7,251.7
40029,Coal,40,393.9,403.5,413.7,424.2,438.8
40031,Comanche,40,409.1,418.3,427.4,432.8,444.0
40033,Cotton,40,287.7,296.6,304.9,313.1,321.5
40035,Craig,40,334.6,348.3,367.2,382.0,402.1
40037,Creek,40,274.8,277.9,286.4,290.2,295.5
40039,Custer,40,405.8,424.3,439.7,457.8,477.8
40041,Delaware,40,284.6,289.0,293.9,302.8,306.5
40043,Dewey,40,373.0,382.2,390.9,399.0,403.4
40045,Ellis,40,371.6,390.1,408.2,422.5,439.3
40047,Garfield,40,278.2,287.5,295.6,302.8,309.7
40049,Garvin,40,240.8,254.6,267.0,278.9,287.3
40051,Grady,40,324.8,332.6,342.2,352.9,364.3
40053,Grant,40,277.6,287.9,293.4,300.6,312.3
40055,Greer,40,378.7,386.4,399.0,406.9,416.4
40057,Harmon,40,241.1,246.6,251.8,257.1,258.7
40059,Harper,40,383.6,395.6,406.1,416.1,425.9
40061,Haskell,40,337.9,345.3,353.4,361.6,373.5
40063,Hughes,40,280.9,298.3,314.6,330.6,347.0
40065,Jackson,40,351.3,366.4,383.1,404.4,421.2
40067,Jefferson,40,240.3,249.9,255.1,265.5,271.3
40069,Johnston,40,335.5,337.3,341.0,345.4,350.6
40071,Kay,40,363.8,380.7,397.7,415.4,433.5
40073,Kingfisher,40,347.1,363.7,376.4,391.6,411.7
40075,Kiowa,40,236.8,237.2,239.0,241.9,245.2
40077,Latimer,40,400.4,411.3,417.9,426.1,438.8
40079,Le Flore,40,316.3,326.3,332.0,338.9,350.6
40081,Lincoln,40,398.1,401.2,405.9,414.8,418.9
40083,Logan,40,331.6,344.4,355.8,366.7,377.6
40085,Love,40,366.2,386.3,405.9,425.5,445.7
40087,McClain,40,328.8,334.8,342.4,351.1,360.3
40089,McCurtain,40,311.1,318.0,321.1,329.7,333.4
40091,McIntosh,40,272.4,279.3,281.7,289.2,295.7
40093,Major,40,401.4,413.3,430.6,443.2,457.7
40095,Marshall,40,304.8,308.3,313.4,323.2,327.9
40097,Mayes,40,319.0,336.1,349.3,364.7,381.7
40099,Murray,40,229.7,235.2,236.6,239.5,246.6
40101,Muskogee,40,363.5,383.5,402.5,421.6,437.3
40103,Noble,40,292.5,297.8,303.3,308.8,317.9
40105,Nowata,40,210.5,219.1,231.5,242.5,249.3
40107,Okfuskee,40,249.6,261.8,269.1,277.8,291.0
40109,Oklahoma,40,409.7,426.6,440.0,455.3,475.5
40111,Okmulgee,40,284.6,297.9,312.3,331.3,345.8
40113,Osage,40,272.6,279.8,287.7,299.6,306.6
40115,Ottawa,40,256.8,259.2,263.2,271.8,279.2
40117,Pawnee,40,404.0,410.7,422.2,432.4,442.2
40119,Payne,40,364.7,373.9,384.5,399.6,409.9
40121,Pittsburg,40,278.1,285.1,294.2,304.8,319.6
40123,Pontotoc,40,373.9,384.5,395.7,411.2,425.3
40125,Pottawatomie,40,225.5,237.0,243.6,251.1,259.6
40127,Pushmataha,40,393.6,412.5,426.9,446.5,461.9
40129,Roger Mills,40,251.9,262.1,276.7,290.3,299.9
40131,Rogers,40,363.6,377.0,389.7,402.0,410.5
40133,Seminole,40,389.1,405.3,421.8,435.5,451.6
40135,Sequoyah,40,350.7,357.7,369.5,380.5,387.1
40137,Stephens,40,402.8,413.6,430.1,442.3,455.9
40139,Texas,40,320.7,327.2,335.1,347.3,358.1
40141,Tillman,40,330.0,335.8,342.6,353.6,363.5
40143,Tulsa,40,256.1,261.8,273.3,284.1,291.1
40145,Wagoner,40,405.1,422.7,440.7,455.6,476.8
40147,Washington,40,407.4,419.1,432.3,446.8,465.6
40149,Washita,40,386.3,401.2,415.4,425.9,438.6
40151,Woods,40,410.4,422.6,434.7,446.7,455.7
40153,Woodward,40,416.9,431.7,445.1,457.7,470.4
41001,Baker,41,244.9,258.7,268.5,280.2,293.4
41003,Benton,41,256.5,268.0,283.8,298.9,310.1
41005,Clackamas,41,341.7,358.4,375.1,388.3,404.1
41007,Clatsop,41,250.1,264.5,274.1,284.9,297.0
41009,Columbia,41,400.5,417.5,439.1,459.7,480.4
41011,Coos,41,306.6,313.5,321.3,329.7,338.7
41013,Crook,41,320.9,330.1,334.9,340.8,351.5
41015,Curry,41,364.4,377.4,390.1,399.3,414.6
41017,Deschutes,41,391.1,398.0,404.6,411.1,417.6
41019,Douglas,41,288.8,305.7,317.9,331.9,350.8
41021,Gilliam,41,235.3,241.9,254.1,261.7,274.7
41023,Grant,41,228.1,242.5,255.6,264.8,279.7
41025,Harney,41,247.5,259.4,266.8,275.6,285.4
41027,Hood River,41,394.3,411.8,425.8,445.4,464.7
41029,Jackson,41,367.4,375.9,390.1,399.7,411.1
41031,Jefferson,41,267.2,278.2,294.0,308.6,323.1
41033,Josephine,41,408.1,415.1,424.2,434.2,445.2
41035,Klamath,41,358.2,368.6,374.2,381.4,393.0
41037,Lake,41,274.9,286.8,297.6,304.2,312.9
41039,Lane,41,399.1,412.6,426.5,437.3,450.5
41041,Lincoln,41,413.6,422.6,430.4,438.0,441.4
41043,Linn,41,278.9,293.3,307.2,321.3,331.8
41045,Malheur,41,227.7,237.2,243.2,254.8,261.9
41047,Marion,41,226.5,229.0,232.3,235.9,243.5
41049,Morrow,41,387.6,398.7,405.4,413.7,423.0
41051,Multnomah,41,384.9,398.5,407.2,417.5,432.5
41053,Polk,41,327.4,333.3,344.8,355.4,365.7
41055,Sherman,41,349.1,358.4,364.5,372.6,385.5
41057,Tillamook,41,258.2,268.6,274.0,284.2,289.6
41059,Umatilla,41,278.0,287.4,302.3,316.3,330.5
41061,Union,41,263.9,272.4,281.9,291.8,302.5
41063,Wallowa,41,415.9,422.4,429.8,441.2,447.4
41065,Wasco,41,344.1,363.6,382.1,396.8,417.5
41067,Washington,41,392.4,406.0,420.0,430.7,447.1
41069,Wheeler,41,265.2,270.1,275.5,281.3,287.3
41071,Yamhill,41,312.3,321.5,330.2,335.2,345.7
42001,Adams,42,389.8,407.9,427.3,451.9,471.9
42003,Allegheny,42,307.1,317.5,328.7,340.3,352.7
42005,Armstrong,42,317.3,323.0,333.9,340.4,352.0
42007,Beaver,42,301.4,318.8,331.7,350.2,368.0
42009,Bedford,42,242.8,251.5,255.5,264.8,269.5
42011,Berks,42,403.7,418.5,433.9,446.3,461.0
42013,Blair,42,390.6,401.1,417.2,432.9,444.8
42015,Bradford,42,278.8,292.3,301.0,311.1,322.0
42017,Bucks,42,400.7,407.1,415.6,424.9,438.8
42019,Butler,42,244.7,258.9,271.8,280.6,291.3
42021,Cambria,42,205.0,208.2,215.3,217.2,219.9
42023,Cameron,42,405.1,421.9,443.3,464.1,484.7
42025,Carbon,42,315.6,323.6,331.3,338.9,346.3
42027,Centre,42,401.6,413.3,420.8,429.9,443.5
42029,Chester,42,221.1,229.5,242.9,251.4,265.0
42031,Clarion,42,367.1,384.8,403.9,427.3,450.0
42033,Clearfield,42,248.6,251.2,255.6,260.8,270.0
42035,Clinton,42,410.6,423.8,442.9,458.1,475.1
42037,Columbia,42,281.1,291.8,306.8,320.5,330.1
42039,Crawford,42,242.9,249.8,252.6,256.9,265.9
42041,Cumberland,42,361.9,376.8,393.5,415.3,436.1
42043,Dauphin,42,358.8,371.7,380.0,390.1,405.0
42045,Delaware,42,255.2,265.2,276.4,292.4,307.6
42047,Elk,42,320.9,334.4,347.7,357.7,373.7
42049,Erie,42,315.6,332.4,349.0,362.5,382.0
42051,Fayette,42,340.0,348.7,363.0,372.8,384.5
42053,Forest,42,386.4,401.3,421.0,440.0,458.7
42055,Franklin,42,355.1,363.0,371.4,383.9,391.0
42057,Fulton,42,327.4,342.4,356.5,370.3,380.3
42059,Greene,42,208.5,213.0,218.3,227.6,231.9
42061,Huntingdon,42,264.2,271.2,273.8,281.8,284.9
42063,Indiana,42,313.8,322.5,331.9,341.9,352.6
42065,Jefferson,42,378.8,387.0,390.3,395.1,404.2
42067,Juniata,42,242.8,252.3,257.2,267.1,276.2
42069,Lackawanna,42,263.3,268.9,276.1,284.3,293.1
42071,Lancaster,42,323.4,332.1,339.5,345.9,352.1
42073,Lawrence,42,386.4,397.4,413.0,427.5,437.9
42075,Lebanon,42,364.8,384.5,403.9,420.0,442.3
42077,Lehigh,42,361.4,373.3,380.1,392.1,399.0
42079,Luzerne,42,381.9,392.4,404.3,420.9,436.2
42081,Lycoming,42,344.1,351.8,354.6,362.4,365.3
42083,McKean,42,401.1,415.0,434.0,448.4,464.5
42085,Mercer,42,276.6,280.8,286.1,292.3,302.9
42087,Mifflin,42,402.3,419.4,436.8,451.1,471.7
42089,Monroe,42,237.7,242.9,244.6,248.2,256.5
42091,Montgomery,42,279.4,292.9,305.4,317.6,326.1
42093,Montour,42,215.0,221.2,228.0,238.4,243.8
42095,Northampton,42,259.1,269.5,281.0,297.3,312.4
42097,Northumberland,42,297.7,308.5,319.8,334.9,348.7
42099,Perry,42,238.1,249.8,260.4,270.7,280.9
42101,Philadelphia,42,323.1,329.9,337.5,349.5,356.1
42103,Pike,42,380.3,388.2,392.4,402.0,411.1
42105,Potter,42,405.5,425.9,442.5,464.9,483.4
42107,Schuylkill,42,260.3,270.7,277.7,286.7,296.9
42109,Snyder,42,406.3,417.9,429.5,441.3,449.7
42111,Somerset,42,247.0,254.7,263.0,271.5,283.8
42113,Sullivan,42,268.6,274.0,281.4,293.3,300.5
42115,Susquehanna,42,400.1,419.3,433.5,453.3,468.5
42117,Tioga,42,301.9,312.7,325.4,339.4,354.5
42119,Union,42,413.4,428.6,438.9,450.7,463.5
42121,Venango,42,360.4,367.3,374.4,381.9,389.6
42123,Warren,42,212.4,221.9,232.0,242.8,257.6
42125,Washington,42,229.2,231.6,238.6,240.4,247.2
42127,Wayne,42,213.0,221.3,233.8,241.4,250.1
42129,Westmoreland,42,362.3,375.6,389.0,402.9,413.3
42131,Wyoming,42,325.1,331.9,342.8,348.6,355.6
42133,York,42,238.5,243.1,252.0,256.2,265.1
44001,Bristol,44,400.0,414.1,423.6,438.4,448.6
