FIPS,Year,County,State_ncei,State_abbr,Annual_Mean_Index,FIRE_FREQUENCY,TOTAL_FIRE_SIZE,State_fire
01045,2015,Dale County,Alabama,AL,0.09,8,35.72,AL
01045,2016,Dale County,Alabama,AL,-0.66,20,41.46,AL
01045,2017,Dale County,Alabama,AL,1.66,14,67.15,AL
01045,2018,Dale County,Alabama,AL,1.85,7,45.85,AL
01045,2019,Dale County,Alabama,AL,-1.04,8,50.2,AL
01045,2020,Dale County,Alabama,AL,1.66,12,19.45,AL
01047,2003,Dallas County,Alabama,AL,3.9,8,48.2,AL
01047,2004,Dallas County,Alabama,AL,1.59,38,558.6,AL
01047,2005,Dallas County,Alabama,AL,1.68,58,260.8,AL
01047,2006,Dallas County,Alabama,AL,-1.98,69,1196.7,AL
01047,2007,Dallas County,Alabama,AL,-3.75,67,648.1,AL
01047,2008,Dallas County,Alabama,AL,-2.08,39,449.0,AL
01047,2009,Dallas County,Alabama,AL,0.64,9,44.3,AL
01047,2010,Dallas County,Alabama,AL,-0.67,45,288.7,AL
01047,2011,Dallas County,Alabama,AL,-2.78,25,131.5,AL
01047,2012,Dallas County,Alabama,AL,-0.72,17,123.0,AL
01047,2013,Dallas County,Alabama,AL,2.4,8,35.8,AL
01047,2014,Dallas County,Alabama,AL,-0.69,22,604.3,AL
01047,2015,Dallas County,Alabama,AL,-1.2,27,337.95,AL
01047,2016,Dallas County,Alabama,AL,-0.68,33,132.9,AL
01047,2017,Dallas County,Alabama,AL,0.48,23,87.3,AL
01047,2018,Dallas County,Alabama,AL,0.12,9,14.1,AL
01047,2019,Dallas County,Alabama,AL,-0.79,45,95.3,AL
01047,2020,Dallas County,Alabama,AL,0.71,10,89.5,AL
01049,2003,DeKalb County,Alabama,AL,1.26,11,173.0,AL
01049,2004,DeKalb County,Alabama,AL,0.85,18,319.5,AL
01049,2005,DeKalb County,Alabama,AL,-1.04,48,1280.0,AL
01049,2006,DeKalb County,Alabama,AL,-2.29,54,1513.0,AL
01049,2007,DeKalb County,Alabama,AL,-3.96,49,858.35,AL
01049,2008,DeKalb County,Alabama,AL,-2.21,17,198.1,AL
01049,2009,DeKalb County,Alabama,AL,0.88,14,722.5,AL
01049,2010,DeKalb County,Alabama,AL,-0.64,46,498.5,AL
01049,2011,DeKalb County,Alabama,AL,0.39,24,844.8,AL
01049,2012,DeKalb County,Alabama,AL,-0.72,20,205.0,AL
01049,2013,DeKalb County,Alabama,AL,2.4,15,183.3,AL
01049,2014,DeKalb County,Alabama,AL,0.36,69,658.55,AL
01049,2015,DeKalb County,Alabama,AL,-0.2,113,763.4300000000001,AL
01049,2016,DeKalb County,Alabama,AL,-1.82,290,3401.5699999999997,AL
01049,2017,DeKalb County,Alabama,AL,0.19,53,203.45,AL
01049,2018,DeKalb County,Alabama,AL,0.63,31,126.81,AL
01049,2019,DeKalb County,Alabama,AL,0.55,49,753.8,AL
01049,2020,DeKalb County,Alabama,AL,3.2,16,60.4,AL
01051,2003,Elmore County,Alabama,AL,0.44,38,99.54,AL
01051,2004,Elmore County,Alabama,AL,-0.26,68,364.4,AL
01051,2005,Elmore County,Alabama,AL,0.22,28,223.6,AL
01051,2006,Elmore County,Alabama,AL,-2.12,16,246.7,AL
01051,2007,Elmore County,Alabama,AL,-3.78,40,730.7,AL
01051,2008,Elmore County,Alabama,AL,-1.33,17,138.4,AL
01051,2009,Elmore County,Alabama,AL,2.94,5,35.7,AL
01051,2010,Elmore County,Alabama,AL,-0.79,8,14.5,AL
01051,2011,Elmore County,Alabama,AL,-2.7,23,206.1,AL
01051,2012,Elmore County,Alabama,AL,-2.11,11,25.0,AL
01051,2013,Elmore County,Alabama,AL,1.72,13,209.2,AL
01051,2014,Elmore County,Alabama,AL,0.73,28,214.4,AL
01051,2015,Elmore County,Alabama,AL,-0.91,12,106.5,AL
01051,2016,Elmore County,Alabama,AL,-1.22,19,225.5,AL
01051,2017,Elmore County,Alabama,AL,2.27,4,128.0,AL
01051,2018,Elmore County,Alabama,AL,1.46,1,0.1,AL
01051,2019,Elmore County,Alabama,AL,-0.67,5,38.0,AL
01051,2020,Elmore County,Alabama,AL,1.95,5,28.0,AL
01053,2003,Escambia County,Alabama,AL,3.04,47,469.6,AL
01053,2004,Escambia County,Alabama,AL,2.58,78,952.8,AL
01053,2005,Escambia County,Alabama,AL,2.02,73,2191.8,AL
01053,2006,Escambia County,Alabama,AL,-2.45,202,2624.7,AL
01053,2007,Escambia County,Alabama,AL,-1.4,97,695.6,AL
01053,2008,Escambia County,Alabama,AL,-0.01,80,857.4,AL
01053,2009,Escambia County,Alabama,AL,0.7,45,684.45,AL
01053,2010,Escambia County,Alabama,AL,-0.58,46,298.2,AL
01053,2011,Escambia County,Alabama,AL,-3.26,64,3160.4,AL
01053,2012,Escambia County,Alabama,AL,-0.65,47,1064.5,AL
01053,2013,Escambia County,Alabama,AL,0.24,44,634.4,AL
01053,2014,Escambia County,Alabama,AL,-0.04,59,743.0,AL
01053,2015,Escambia County,Alabama,AL,-0.74,58,1480.25,AL
01053,2016,Escambia County,Alabama,AL,-0.96,47,982.25,AL
01053,2017,Escambia County,Alabama,AL,0.98,26,1175.5,AL
01053,2018,Escambia County,Alabama,AL,-0.15,40,1004.81,AL
01053,2019,Escambia County,Alabama,AL,-0.87,34,166.75,AL
01053,2020,Escambia County,Alabama,AL,0.13,19,162.0,AL
01055,2003,Etowah County,Alabama,AL,2.05,15,90.6,AL
01055,2004,Etowah County,Alabama,AL,0.72,44,990.0,AL
01055,2005,Etowah County,Alabama,AL,-0.46,37,541.0,AL
01055,2006,Etowah County,Alabama,AL,-2.01,46,571.0,AL
01055,2007,Etowah County,Alabama,AL,-4.15,68,1653.1,AL
01055,2008,Etowah County,Alabama,AL,-2.5,20,160.0,AL
01055,2009,Etowah County,Alabama,AL,1.72,14,107.0,AL
01055,2010,Etowah County,Alabama,AL,-1.03,22,259.2,AL
01055,2011,Etowah County,Alabama,AL,0.03,16,377.0,AL
01055,2012,Etowah County,Alabama,AL,-1.03,18,273.0,AL
01055,2013,Etowah County,Alabama,AL,2.39,22,119.0,AL
01055,2014,Etowah County,Alabama,AL,1.23,25,203.1,AL
01055,2015,Etowah County,Alabama,AL,-0.16,12,54.4,AL
01055,2016,Etowah County,Alabama,AL,-2.24,37,921.26,AL
01055,2017,Etowah County,Alabama,AL,-0.52,6,51.0,AL
01055,2018,Etowah County,Alabama,AL,-0.97,4,27.0,AL
01055,2019,Etowah County,Alabama,AL,0.47,9,36.75,AL
01055,2020,Etowah County,Alabama,AL,3.02,3,8.0,AL
01057,2003,Fayette County,Alabama,AL,3.95,12,100.25,AL
01057,2004,Fayette County,Alabama,AL,2.7,13,100.0,AL
01057,2005,Fayette County,Alabama,AL,1.24,12,166.5,AL
01057,2006,Fayette County,Alabama,AL,-1.64,36,467.45,AL
01057,2007,Fayette County,Alabama,AL,-3.58,45,248.55,AL
01057,2008,Fayette County,Alabama,AL,-2.26,13,108.2,AL
01057,2009,Fayette County,Alabama,AL,1.79,8,130.75,AL
01057,2010,Fayette County,Alabama,AL,-1.08,29,719.8,AL
01057,2011,Fayette County,Alabama,AL,-1.81,18,113.9,AL
01057,2012,Fayette County,Alabama,AL,-0.98,16,44.0,AL
01057,2013,Fayette County,Alabama,AL,0.74,10,36.5,AL
01057,2014,Fayette County,Alabama,AL,0.18,25,334.8,AL
01057,2015,Fayette County,Alabama,AL,0.03,11,128.3,AL
01057,2016,Fayette County,Alabama,AL,-1.63,22,230.1,AL
01057,2017,Fayette County,Alabama,AL,-0.47,20,125.9,AL
01057,2018,Fayette County,Alabama,AL,1.14,12,401.0,AL
01057,2019,Fayette County,Alabama,AL,3.73,16,85.1,AL
01057,2020,Fayette County,Alabama,AL,4.35,8,51.25,AL
01059,2003,Franklin County,Alabama,AL,2.69,21,256.6,AL
01059,2004,Franklin County,Alabama,AL,2.47,26,265.5,AL
01059,2005,Franklin County,Alabama,AL,1.59,37,632.5,AL
01059,2006,Franklin County,Alabama,AL,-1.38,29,656.5,AL
01059,2007,Franklin County,Alabama,AL,-3.2,62,877.75,AL
01059,2008,Franklin County,Alabama,AL,-2.38,14,133.25,AL
01059,2009,Franklin County,Alabama,AL,1.04,12,77.75,AL
01059,2010,Franklin County,Alabama,AL,-1.38,22,550.35,AL
01059,2011,Franklin County,Alabama,AL,-0.17,11,110.6,AL
01059,2012,Franklin County,Alabama,AL,-0.58,31,694.5,AL
01059,2013,Franklin County,Alabama,AL,0.63,14,318.5,AL
01059,2014,Franklin County,Alabama,AL,1.16,31,1543.2,AL
01059,2015,Franklin County,Alabama,AL,2.09,18,140.8,AL
01059,2016,Franklin County,Alabama,AL,-1.22,28,204.25,AL
01059,2017,Franklin County,Alabama,AL,0.46,13,71.0,AL
01059,2018,Franklin County,Alabama,AL,0.6,14,83.0,AL
01059,2019,Franklin County,Alabama,AL,2.67,7,32.0,AL
01059,2020,Franklin County,Alabama,AL,5.14,3,14.5,AL
01061,2003,Geneva County,Alabama,AL,2.1,8,52.7,AL
01061,2004,Geneva County,Alabama,AL,0.97,6,58.0,AL
01061,2005,Geneva County,Alabama,AL,1.18,8,59.5,AL
01061,2006,Geneva County,Alabama,AL,-2.06,14,158.9,AL
01061,2007,Geneva County,Alabama,AL,-1.93,14,91.0,AL
01061,2008,Geneva County,Alabama,AL,-0.23,10,103.2,AL
01061,2009,Geneva County,Alabama,AL,1.89,8,196.1,AL
01061,2010,Geneva County,Alabama,AL,-1.12,14,242.85,AL
01061,2011,Geneva County,Alabama,AL,-3.45,26,284.5,AL
01061,2012,Geneva County,Alabama,AL,-1.08,8,103.0,AL
01061,2013,Geneva County,Alabama,AL,2.63,15,231.45,AL
01061,2014,Geneva County,Alabama,AL,1.0,19,59.95,AL
01061,2015,Geneva County,Alabama,AL,0.29,17,316.5,AL
01061,2016,Geneva County,Alabama,AL,0.18,19,62.95,AL
01061,2017,Geneva County,Alabama,AL,1.47,12,142.3,AL
01061,2018,Geneva County,Alabama,AL,1.22,9,116.1,AL
01061,2019,Geneva County,Alabama,AL,-1.34,20,114.79,AL
01061,2020,Geneva County,Alabama,AL,1.34,8,26.25,AL
01063,2003,Greene County,Alabama,AL,2.67,6,40.0,AL
01063,2004,Greene County,Alabama,AL,1.82,17,112.45,AL
01063,2005,Greene County,Alabama,AL,2.03,29,128.5,AL
01063,2006,Greene County,Alabama,AL,-1.58,52,456.2,AL
01063,2007,Greene County,Alabama,AL,-3.04,33,370.6,AL
01063,2008,Greene County,Alabama,AL,-1.01,21,214.0,AL
01063,2009,Greene County,Alabama,AL,1.7,12,104.45,AL
01063,2010,Greene County,Alabama,AL,-0.12,9,127.1,AL
01063,2011,Greene County,Alabama,AL,-0.64,11,136.25,AL
01063,2012,Greene County,Alabama,AL,0.3,9,148.5,AL
01063,2013,Greene County,Alabama,AL,2.22,11,148.8,AL
01063,2014,Greene County,Alabama,AL,0.49,19,225.3,AL
01063,2015,Greene County,Alabama,AL,-0.59,28,480.3,AL
01063,2016,Greene County,Alabama,AL,-1.18,34,130.83,AL
01063,2017,Greene County,Alabama,AL,-0.09,13,72.3,AL
01063,2018,Greene County,Alabama,AL,0.12,7,20.3,AL
01063,2019,Greene County,Alabama,AL,1.52,17,39.45,AL
01063,2020,Greene County,Alabama,AL,3.77,6,5.0,AL
01065,2003,Hale County,Alabama,AL,1.75,18,56.8,AL
01065,2004,Hale County,Alabama,AL,0.25,31,225.3,AL
01065,2005,Hale County,Alabama,AL,1.58,38,168.4,AL
01065,2006,Hale County,Alabama,AL,-1.95,48,443.5,AL
01065,2007,Hale County,Alabama,AL,-3.46,27,101.2,AL
01065,2008,Hale County,Alabama,AL,-2.59,33,66.25,AL
01065,2009,Hale County,Alabama,AL,1.36,21,94.5,AL
01065,2010,Hale County,Alabama,AL,-0.58,32,106.4,AL
01065,2011,Hale County,Alabama,AL,-1.86,28,132.85,AL
01065,2012,Hale County,Alabama,AL,-0.43,21,205.6,AL
01065,2013,Hale County,Alabama,AL,1.85,12,40.35,AL
01065,2014,Hale County,Alabama,AL,0.41,43,337.0,AL
01065,2015,Hale County,Alabama,AL,-0.86,38,220.88,AL
01065,2016,Hale County,Alabama,AL,-1.76,22,82.45,AL
01065,2017,Hale County,Alabama,AL,-0.62,8,9.45,AL
01065,2018,Hale County,Alabama,AL,-0.28,8,15.55,AL
01065,2019,Hale County,Alabama,AL,-0.06,8,442.1,AL
01065,2020,Hale County,Alabama,AL,2.14,9,8.95,AL
01067,2003,Henry County,Alabama,AL,1.49,6,72.6,AL
01067,2004,Henry County,Alabama,AL,0.43,23,221.85,AL
01067,2005,Henry County,Alabama,AL,1.67,3,245.5,AL
01067,2006,Henry County,Alabama,AL,-1.64,13,119.1,AL
01067,2007,Henry County,Alabama,AL,-2.77,10,29.4,AL
01067,2008,Henry County,Alabama,AL,-0.49,9,63.7,AL
01067,2009,Henry County,Alabama,AL,1.97,3,155.0,AL
01067,2010,Henry County,Alabama,AL,-1.0,9,114.4,AL
01067,2011,Henry County,Alabama,AL,-3.34,15,314.1,AL
01067,2012,Henry County,Alabama,AL,-3.27,16,114.5,AL
01067,2013,Henry County,Alabama,AL,2.37,11,74.1,AL
01067,2014,Henry County,Alabama,AL,0.26,14,59.25,AL
01067,2015,Henry County,Alabama,AL,0.06,8,40.1,AL
01067,2016,Henry County,Alabama,AL,-0.88,51,135.3,AL
01067,2017,Henry County,Alabama,AL,-0.03,13,165.3,AL
01067,2018,Henry County,Alabama,AL,0.77,7,9.3,AL
01067,2019,Henry County,Alabama,AL,-1.13,21,90.3,AL
01067,2020,Henry County,Alabama,AL,2.25,12,50.5,AL
01069,2003,Houston County,Alabama,AL,2.2,5,53.3,AL
01069,2004,Houston County,Alabama,AL,0.21,12,57.3,AL
01069,2005,Houston County,Alabama,AL,0.64,5,42.0,AL
01069,2006,Houston County,Alabama,AL,-2.14,12,120.95,AL
01069,2007,Houston County,Alabama,AL,-2.32,25,207.15,AL
01069,2008,Houston County,Alabama,AL,0.31,9,51.7,AL
01069,2009,Houston County,Alabama,AL,1.41,5,63.1,AL
01069,2010,Houston County,Alabama,AL,-1.01,12,152.35,AL
01069,2011,Houston County,Alabama,AL,-3.63,22,253.2,AL
01069,2012,Houston County,Alabama,AL,-1.94,7,72.5,AL
01069,2013,Houston County,Alabama,AL,2.67,4,27.1,AL
01069,2014,Houston County,Alabama,AL,0.47,8,136.85,AL
01069,2015,Houston County,Alabama,AL,0.55,8,3.4,AL
01069,2016,Houston County,Alabama,AL,0.22,38,67.15,AL
01069,2017,Houston County,Alabama,AL,0.69,10,137.55,AL
01069,2018,Houston County,Alabama,AL,1.19,12,86.0,AL
01069,2019,Houston County,Alabama,AL,-1.3,20,79.9,AL
01069,2020,Houston County,Alabama,AL,1.1,9,79.3,AL
01071,2003,Jackson County,Alabama,AL,1.13,19,354.5,AL
01071,2004,Jackson County,Alabama,AL,0.69,31,903.25,AL
01071,2005,Jackson County,Alabama,AL,-0.44,36,498.3,AL
01071,2006,Jackson County,Alabama,AL,-1.81,33,1144.5,AL
01071,2007,Jackson County,Alabama,AL,-3.89,52,2958.5,AL
01071,2008,Jackson County,Alabama,AL,-3.15,15,181.0,AL
01071,2009,Jackson County,Alabama,AL,1.17,10,260.5,AL
01071,2010,Jackson County,Alabama,AL,-0.34,16,263.0,AL
01071,2011,Jackson County,Alabama,AL,1.53,12,254.0,AL
01071,2012,Jackson County,Alabama,AL,0.61,8,301.0,AL
01071,2013,Jackson County,Alabama,AL,2.79,19,163.8,AL
01071,2014,Jackson County,Alabama,AL,1.37,27,357.09999999999997,AL
01071,2015,Jackson County,Alabama,AL,0.57,38,172.05,AL
01071,2016,Jackson County,Alabama,AL,-1.84,83,573.8100000000001,AL
01071,2017,Jackson County,Alabama,AL,1.28,5,45.0,AL
01071,2018,Jackson County,Alabama,AL,1.88,7,103.5,AL
01071,2019,Jackson County,Alabama,AL,1.25,25,195.2,AL
01071,2020,Jackson County,Alabama,AL,4.15,4,17.0,AL
01073,2003,Jefferson County,Alabama,AL,1.7,50,282.0,AL
01073,2004,Jefferson County,Alabama,AL,0.3,55,701.8,AL
01073,2005,Jefferson County,Alabama,AL,0.88,67,561.9,AL
01073,2006,Jefferson County,Alabama,AL,-1.16,108,875.2,AL
01073,2007,Jefferson County,Alabama,AL,-4.25,106,917.3,AL
01073,2008,Jefferson County,Alabama,AL,-0.76,60,472.7,AL
01073,2009,Jefferson County,Alabama,AL,1.9,26,160.62,AL
01073,2010,Jefferson County,Alabama,AL,0.44,38,1326.0,AL
01073,2011,Jefferson County,Alabama,AL,-1.82,36,3695.1,AL
01073,2012,Jefferson County,Alabama,AL,-0.88,50,298.0,AL
01073,2013,Jefferson County,Alabama,AL,1.93,31,283.45,AL
01073,2014,Jefferson County,Alabama,AL,-0.38,82,951.175,AL
01073,2015,Jefferson County,Alabama,AL,-0.18,47,364.0,AL
01073,2016,Jefferson County,Alabama,AL,-2.05,94,3155.35,AL
01073,2017,Jefferson County,Alabama,AL,-0.08,28,371.55,AL
01073,2018,Jefferson County,Alabama,AL,-0.3,17,160.0,AL
01073,2019,Jefferson County,Alabama,AL,-0.25,37,389.85,AL
01073,2020,Jefferson County,Alabama,AL,1.92,16,67.0,AL
01075,2003,Lamar County,Alabama,AL,3.05,14,126.1,AL
01075,2004,Lamar County,Alabama,AL,2.16,10,34.199999999999996,AL
01075,2005,Lamar County,Alabama,AL,1.18,24,109.1,AL
01075,2006,Lamar County,Alabama,AL,-1.42,49,447.4,AL
01075,2007,Lamar County,Alabama,AL,-3.23,36,168.32,AL
01075,2008,Lamar County,Alabama,AL,-1.33,16,74.2,AL
01075,2009,Lamar County,Alabama,AL,1.95,5,48.55,AL
01075,2010,Lamar County,Alabama,AL,-0.92,15,179.25,AL
01075,2011,Lamar County,Alabama,AL,-0.82,16,84.9,AL
01075,2012,Lamar County,Alabama,AL,-0.56,24,293.5,AL
01075,2013,Lamar County,Alabama,AL,0.85,11,122.7,AL
01075,2014,Lamar County,Alabama,AL,0.25,21,183.83,AL
01075,2015,Lamar County,Alabama,AL,0.08,7,48.5,AL
01075,2016,Lamar County,Alabama,AL,-1.38,24,244.85,AL
01075,2017,Lamar County,Alabama,AL,-0.9,10,87.0,AL
01075,2018,Lamar County,Alabama,AL,0.1,5,58.0,AL
01075,2019,Lamar County,Alabama,AL,2.87,16,151.5,AL
01075,2020,Lamar County,Alabama,AL,4.57,15,90.05,AL
01077,2003,Lauderdale County,Alabama,AL,1.81,55,239.71,AL
01077,2004,Lauderdale County,Alabama,AL,2.49,74,427.48,AL
01077,2005,Lauderdale County,Alabama,AL,-0.36,99,616.35,AL
01077,2006,Lauderdale County,Alabama,AL,-1.05,98,725.75,AL
01077,2007,Lauderdale County,Alabama,AL,-3.26,92,527.91,AL
01077,2008,Lauderdale County,Alabama,AL,-2.3,38,185.95,AL
01077,2009,Lauderdale County,Alabama,AL,0.5,25,419.3,AL
01077,2010,Lauderdale County,Alabama,AL,-0.95,20,237.55,AL
01077,2011,Lauderdale County,Alabama,AL,0.43,12,130.5,AL
01077,2012,Lauderdale County,Alabama,AL,-1.17,14,1105.5,AL
01077,2013,Lauderdale County,Alabama,AL,0.6,9,117.5,AL
01077,2014,Lauderdale County,Alabama,AL,0.75,27,316.40000000000003,AL
01077,2015,Lauderdale County,Alabama,AL,0.83,14,89.9,AL
01077,2016,Lauderdale County,Alabama,AL,-1.45,43,194.35,AL
01077,2017,Lauderdale County,Alabama,AL,-0.44,6,77.25,AL
01077,2018,Lauderdale County,Alabama,AL,1.17,6,17.75,AL
01077,2019,Lauderdale County,Alabama,AL,2.21,13,49.05,AL
01077,2020,Lauderdale County,Alabama,AL,4.14,5,11.45,AL
01079,2003,Lawrence County,Alabama,AL,1.86,37,455.25,AL
01079,2004,Lawrence County,Alabama,AL,2.3,47,456.57,AL
01079,2005,Lawrence County,Alabama,AL,1.42,36,411.35,AL
01079,2006,Lawrence County,Alabama,AL,-1.37,39,565.85,AL
01079,2007,Lawrence County,Alabama,AL,-3.47,58,1287.85,AL
01079,2008,Lawrence County,Alabama,AL,-3.03,18,215.35,AL
01079,2009,Lawrence County,Alabama,AL,1.42,13,69.3,AL
01079,2010,Lawrence County,Alabama,AL,-1.08,14,239.2,AL
01079,2011,Lawrence County,Alabama,AL,0.92,11,1539.0,AL
01079,2012,Lawrence County,Alabama,AL,-0.05,13,224.75,AL
01079,2013,Lawrence County,Alabama,AL,2.42,18,230.2,AL
01079,2014,Lawrence County,Alabama,AL,1.94,31,527.7,AL
01079,2015,Lawrence County,Alabama,AL,1.62,19,2182.1,AL
01079,2016,Lawrence County,Alabama,AL,-1.26,45,569.95,AL
01079,2017,Lawrence County,Alabama,AL,0.32,9,85.1,AL
01079,2018,Lawrence County,Alabama,AL,1.61,2,18.0,AL
01079,2019,Lawrence County,Alabama,AL,2.67,7,382.0,AL
01079,2020,Lawrence County,Alabama,AL,4.61,2,92.5,AL
01081,2003,Lee County,Alabama,AL,2.18,8,68.8,AL
01081,2004,Lee County,Alabama,AL,0.11,12,258.0,AL
01081,2005,Lee County,Alabama,AL,1.43,8,67.25,AL
01081,2006,Lee County,Alabama,AL,-1.56,11,174.0,AL
01081,2007,Lee County,Alabama,AL,-2.82,24,156.25,AL
01081,2008,Lee County,Alabama,AL,-1.18,6,186.5,AL
01081,2009,Lee County,Alabama,AL,2.37,12,240.45,AL
01081,2010,Lee County,Alabama,AL,-1.2,12,435.5,AL
01081,2011,Lee County,Alabama,AL,-3.31,26,447.75,AL
01081,2012,Lee County,Alabama,AL,-2.68,15,92.0,AL
01081,2013,Lee County,Alabama,AL,1.75,8,330.2,AL
01081,2014,Lee County,Alabama,AL,0.9,23,337.35,AL
01081,2015,Lee County,Alabama,AL,0.46,12,144.35,AL
01081,2016,Lee County,Alabama,AL,-1.75,42,335.25,AL
01081,2017,Lee County,Alabama,AL,0.22,16,469.5,AL
01081,2018,Lee County,Alabama,AL,0.49,10,499.0,AL
01081,2019,Lee County,Alabama,AL,-0.57,12,144.65,AL
01081,2020,Lee County,Alabama,AL,2.69,6,91.25,AL
01083,2003,Limestone County,Alabama,AL,1.03,4,44.0,AL
01083,2004,Limestone County,Alabama,AL,1.26,6,45.5,AL
01083,2005,Limestone County,Alabama,AL,-0.21,4,13.0,AL
01083,2006,Limestone County,Alabama,AL,-1.84,28,109.8,AL
01083,2007,Limestone County,Alabama,AL,-4.07,31,154.7,AL
01083,2008,Limestone County,Alabama,AL,-3.14,13,66.6,AL
01083,2009,Limestone County,Alabama,AL,1.35,4,37.0,AL
01083,2010,Limestone County,Alabama,AL,-0.8,7,42.0,AL
01083,2011,Limestone County,Alabama,AL,-0.06,6,71.0,AL
01083,2012,Limestone County,Alabama,AL,-0.44,3,1.5,AL
01083,2013,Limestone County,Alabama,AL,0.89,7,37.32,AL
01083,2014,Limestone County,Alabama,AL,0.67,18,70.89999999999999,AL
01083,2015,Limestone County,Alabama,AL,1.41,13,18.4,AL
01083,2016,Limestone County,Alabama,AL,-1.2,50,400.5,AL
01083,2017,Limestone County,Alabama,AL,0.39,12,27.6,AL
01083,2018,Limestone County,Alabama,AL,1.56,5,7.95,AL
01083,2019,Limestone County,Alabama,AL,2.37,20,43.2,AL
01083,2020,Limestone County,Alabama,AL,3.41,5,36.25,AL
01085,2003,Lowndes County,Alabama,AL,1.7,16,41.1,AL
01085,2004,Lowndes County,Alabama,AL,0.05,37,744.6999999999999,AL
01085,2005,Lowndes County,Alabama,AL,0.57,24,156.3,AL
01085,2006,Lowndes County,Alabama,AL,-1.66,60,1055.35,AL
01085,2007,Lowndes County,Alabama,AL,-3.12,44,353.2,AL
01085,2008,Lowndes County,Alabama,AL,-1.21,26,74.1,AL
01085,2009,Lowndes County,Alabama,AL,1.2,9,66.35,AL
01085,2010,Lowndes County,Alabama,AL,-1.01,20,174.5,AL
01085,2011,Lowndes County,Alabama,AL,-2.81,16,389.92,AL
01085,2012,Lowndes County,Alabama,AL,-0.43,21,141.0,AL
01085,2013,Lowndes County,Alabama,AL,1.71,17,518.8,AL
01085,2014,Lowndes County,Alabama,AL,0.11,31,282.3,AL
01085,2015,Lowndes County,Alabama,AL,-1.09,24,336.6,AL
01085,2016,Lowndes County,Alabama,AL,-0.87,26,138.75,AL
01085,2017,Lowndes County,Alabama,AL,2.13,8,43.0,AL
01085,2018,Lowndes County,Alabama,AL,1.56,5,16.9,AL
01085,2019,Lowndes County,Alabama,AL,-0.64,17,115.6,AL
01085,2020,Lowndes County,Alabama,AL,1.95,9,182.3,AL
01087,2003,Macon County,Alabama,AL,2.19,31,199.4,AL
01087,2004,Macon County,Alabama,AL,0.03,84,3304.3,AL
01087,2005,Macon County,Alabama,AL,1.08,43,1134.3,AL
01087,2006,Macon County,Alabama,AL,-1.67,82,1814.7,AL
01087,2007,Macon County,Alabama,AL,-2.79,67,977.8,AL
01087,2008,Macon County,Alabama,AL,-1.12,47,473.31,AL
01087,2009,Macon County,Alabama,AL,2.58,23,236.3,AL
01087,2010,Macon County,Alabama,AL,-0.82,53,681.9,AL
01087,2011,Macon County,Alabama,AL,-3.2,71,3471.45,AL
01087,2012,Macon County,Alabama,AL,-2.34,46,644.5,AL
01087,2013,Macon County,Alabama,AL,1.73,45,1333.0,AL
01087,2014,Macon County,Alabama,AL,0.85,47,557.87,AL
01087,2015,Macon County,Alabama,AL,0.16,33,797.5,AL
01087,2016,Macon County,Alabama,AL,-1.67,80,1308.5,AL
01087,2017,Macon County,Alabama,AL,1.16,40,1251.5,AL
01087,2018,Macon County,Alabama,AL,0.18,24,248.8,AL
01087,2019,Macon County,Alabama,AL,-0.65,44,376.5,AL
01087,2020,Macon County,Alabama,AL,2.05,13,69.95,AL
01089,2003,Madison County,Alabama,AL,1.0,3,62.1,AL
01089,2004,Madison County,Alabama,AL,1.02,13,109.35,AL
01089,2005,Madison County,Alabama,AL,-0.83,13,67.55,AL
01089,2006,Madison County,Alabama,AL,-2.17,25,251.8,AL
01089,2007,Madison County,Alabama,AL,-4.29,27,143.55,AL
01089,2008,Madison County,Alabama,AL,-3.53,14,22.5,AL
01089,2009,Madison County,Alabama,AL,1.68,9,11.46,AL
01089,2010,Madison County,Alabama,AL,-0.72,6,40.5,AL
01089,2011,Madison County,Alabama,AL,0.98,4,23.0,AL
01089,2012,Madison County,Alabama,AL,-0.06,5,9.5,AL
01089,2013,Madison County,Alabama,AL,2.24,13,73.65,AL
01089,2014,Madison County,Alabama,AL,1.68,5,5.4,AL
01089,2015,Madison County,Alabama,AL,1.54,5,7.6,AL
01089,2016,Madison County,Alabama,AL,-0.99,15,53.5,AL
01089,2017,Madison County,Alabama,AL,0.72,1,10.0,AL
01089,2018,Madison County,Alabama,AL,1.56,2,32.0,AL
01089,2019,Madison County,Alabama,AL,2.37,1,4.0,AL
01089,2020,Madison County,Alabama,AL,3.72,1,5.0,AL
01091,2003,Marengo County,Alabama,AL,2.41,15,98.9,AL
01091,2004,Marengo County,Alabama,AL,0.38,19,199.9,AL
01091,2005,Marengo County,Alabama,AL,1.82,25,271.0,AL
01091,2006,Marengo County,Alabama,AL,-2.1,56,1379.65,AL
01091,2007,Marengo County,Alabama,AL,-3.46,51,622.87,AL
01091,2008,Marengo County,Alabama,AL,-1.92,17,90.7,AL
01091,2009,Marengo County,Alabama,AL,0.82,10,103.4,AL
01091,2010,Marengo County,Alabama,AL,-0.54,21,518.05,AL
01091,2011,Marengo County,Alabama,AL,-2.31,17,233.3,AL
01091,2012,Marengo County,Alabama,AL,-1.02,26,98.5,AL
01091,2013,Marengo County,Alabama,AL,2.16,10,104.66,AL
01091,2014,Marengo County,Alabama,AL,0.44,34,189.66,AL
01091,2015,Marengo County,Alabama,AL,-1.1,35,586.65,AL
