FIPS,County,State_ncei,State_abbr,Year,Annual_Mean_Index,FIRE_FREQUENCY,TOTAL_FIRE_SIZE,State_fire
01045,Dale County,Alabama,AL,2015,0.09,8,35.72,AL
01045,Dale County,Alabama,AL,2016,-0.66,20,41.46,AL
01045,Dale County,Alabama,AL,2017,1.66,14,67.15,AL
01045,Dale County,Alabama,AL,2018,1.85,7,45.85,AL
01045,Dale County,Alabama,AL,2019,-1.04,8,50.2,AL
01045,Dale County,Alabama,AL,2020,1.66,12,19.45,AL
01047,Dallas County,Alabama,AL,2003,3.9,8,48.2,AL
01047,Dallas County,Alabama,AL,2004,1.59,38,558.6,AL
01047,Dallas County,Alabama,AL,2005,1.68,58,260.8,AL
01047,Dallas County,Alabama,AL,2006,-1.98,69,1196.7,AL
01047,Dallas County,Alabama,AL,2007,-3.75,67,648.1,AL
01047,Dallas County,Alabama,AL,2008,-2.08,39,449.0,AL
01047,Dallas County,Alabama,AL,2009,0.64,9,44.3,AL
01047,Dallas County,Alabama,AL,2010,-0.67,45,288.7,AL
01047,Dallas County,Alabama,AL,2011,-2.78,25,131.5,AL
01047,Dallas County,Alabama,AL,2012,-0.72,17,123.0,AL
01047,Dallas County,Alabama,AL,2013,2.4,8,35.8,AL
01047,Dallas County,Alabama,AL,2014,-0.69,22,604.3,AL
01047,Dallas County,Alabama,AL,2015,-1.2,27,337.95,AL
01047,Dallas County,Alabama,AL,2016,-0.68,33,132.9,AL
01047,Dallas County,Alabama,AL,2017,0.48,23,87.3,AL
01047,Dallas County,Alabama,AL,2018,0.12,9,14.1,AL
01047,Dallas County,Alabama,AL,2019,-0.79,45,95.3,AL
01047,Dallas County,Alabama,AL,2020,0.71,10,89.5,AL
01049,DeKalb County,Alabama,AL,2003,1.26,11,173.0,AL
01049,DeKalb County,Alabama,AL,2004,0.85,18,319.5,AL
01049,DeKalb County,Alabama,AL,2005,-1.04,48,1280.0,AL
01049,DeKalb County,Alabama,AL,2006,-2.29,54,1513.0,AL
01049,DeKalb County,Alabama,AL,2007,-3.96,49,858.35,AL
01049,DeKalb County,Alabama,AL,2008,-2.21,17,198.1,AL
01049,DeKalb County,Alabama,AL,2009,0.88,14,722.5,AL
01049,DeKalb County,Alabama,AL,2010,-0.64,46,498.5,AL
01049,DeKalb County,Alabama,AL,2011,0.39,24,844.8,AL
01049,DeKalb County,Alabama,AL,2012,-0.72,20,205.0,AL
01049,DeKalb County,Alabama,AL,2013,2.4,15,183.3,AL
01049,DeKalb County,Alabama,AL,2014,0.36,69,658.55,AL
01049,DeKalb County,Alabama,AL,2015,-0.2,113,763.4300000000001,AL
01049,DeKalb County,Alabama,AL,2016,-1.82,290,3401.5699999999997,AL
01049,DeKalb County,Alabama,AL,2017,0.19,53,203.45,AL
01049,DeKalb County,Alabama,AL,2018,0.63,31,126.81,AL
01049,DeKalb County,Alabama,AL,2019,0.55,49,753.8,AL
01049,DeKalb County,Alabama,AL,2020,3.2,16,60.4,AL
01051,Elmore County,Alabama,AL,2003,0.44,38,99.54,AL
01051,Elmore County,Alabama,AL,2004,-0.26,68,364.4,AL
01051,Elmore County,Alabama,AL,2005,0.22,28,223.6,AL
01051,Elmore County,Alabama,AL,2006,-2.12,16,246.7,AL
01051,Elmore County,Alabama,AL,2007,-3.78,40,730.7,AL
01051,Elmore County,Alabama,AL,2008,-1.33,17,138.4,AL
01051,Elmore County,Alabama,AL,2009,2.94,5,35.7,AL
01051,Elmore County,Alabama,AL,2010,-0.79,8,14.5,AL
01051,Elmore County,Alabama,AL,2011,-2.7,23,206.1,AL
01051,Elmore County,Alabama,AL,2012,-2.11,11,25.0,AL
01051,Elmore County,Alabama,AL,2013,1.72,13,209.2,AL
01051,Elmore County,Alabama,AL,2014,0.73,28,214.4,AL
01051,Elmore County,Alabama,AL,2015,-0.91,12,106.5,AL
01051,Elmore County,Alabama,AL,2016,-1.22,19,225.5,AL
01051,Elmore County,Alabama,AL,2017,2.27,4,128.0,AL
01051,Elmore County,Alabama,AL,2018,1.46,1,0.1,AL
01051,Elmore County,Alabama,AL,2019,-0.67,5,38.0,AL
01051,Elmore County,Alabama,AL,2020,1.95,5,28.0,AL
01053,Escambia County,Alabama,AL,2003,3.04,47,469.6,AL
01053,Escambia County,Alabama,AL,2004,2.58,78,952.8,AL
01053,Escambia County,Alabama,AL,2005,2.02,73,2191.8,AL
01053,Escambia County,Alabama,AL,2006,-2.45,202,2624.7,AL
01053,Escambia County,Alabama,AL,2007,-1.4,97,695.6,AL
01053,Escambia County,Alabama,AL,2008,-0.01,80,857.4,AL
01053,Escambia County,Alabama,AL,2009,0.7,45,684.45,AL
01053,Escambia County,Alabama,AL,2010,-0.58,46,298.2,AL
01053,Escambia County,Alabama,AL,2011,-3.26,64,3160.4,AL
01053,Escambia County,Alabama,AL,2012,-0.65,47,1064.5,AL
01053,Escambia County,Alabama,AL,2013,0.24,44,634.4,AL
01053,Escambia County,Alabama,AL,2014,-0.04,59,743.0,AL
01053,Escambia County,Alabama,AL,2015,-0.74,58,1480.25,AL
01053,Escambia County,Alabama,AL,2016,-0.96,47,982.25,AL
01053,Escambia County,Alabama,AL,2017,0.98,26,1175.5,AL
01053,Escambia County,Alabama,AL,2018,-0.15,40,1004.81,AL
01053,Escambia County,Alabama,AL,2019,-0.87,34,166.75,AL
01053,Escambia County,Alabama,AL,2020,0.13,19,162.0,AL
01055,Etowah County,Alabama,AL,2003,2.05,15,90.6,AL
01055,Etowah County,Alabama,AL,2004,0.72,44,990.0,AL
01055,Etowah County,Alabama,AL,2005,-0.46,37,541.0,AL
01055,Etowah County,Alabama,AL,2006,-2.01,46,571.0,AL
01055,Etowah County,Alabama,AL,2007,-4.15,68,1653.1,AL
01055,Etowah County,Alabama,AL,2008,-2.5,20,160.0,AL
01055,Etowah County,Alabama,AL,2009,1.72,14,107.0,AL
01055,Etowah County,Alabama,AL,2010,-1.03,22,259.2,AL
01055,Etowah County,Alabama,AL,2011,0.03,16,377.0,AL
01055,Etowah County,Alabama,AL,2012,-1.03,18,273.0,AL
01055,Etowah County,Alabama,AL,2013,2.39,22,119.0,AL
01055,Etowah County,Alabama,AL,2014,1.23,25,203.1,AL
01055,Etowah County,Alabama,AL,2015,-0.16,12,54.4,AL
01055,Etowah County,Alabama,AL,2016,-2.24,37,921.26,AL
01055,Etowah County,Alabama,AL,2017,-0.52,6,51.0,AL
01055,Etowah County,Alabama,AL,2018,-0.97,4,27.0,AL
01055,Etowah County,Alabama,AL,2019,0.47,9,36.75,AL
01055,Etowah County,Alabama,AL,2020,3.02,3,8.0,AL
01057,Fayette County,Alabama,AL,2003,3.95,12,100.25,AL
01057,Fayette County,Alabama,AL,2004,2.7,13,100.0,AL
01057,Fayette County,Alabama,AL,2005,1.24,12,166.5,AL
01057,Fayette County,Alabama,AL,2006,-1.64,36,467.45,AL
01057,Fayette County,Alabama,AL,2007,-3.58,45,248.55,AL
01057,Fayette County,Alabama,AL,2008,-2.26,13,108.2,AL
01057,Fayette County,Alabama,AL,2009,1.79,8,130.75,AL
01057,Fayette County,Alabama,AL,2010,-1.08,29,719.8,AL
01057,Fayette County,Alabama,AL,2011,-1.81,18,113.9,AL
01057,Fayette County,Alabama,AL,2012,-0.98,16,44.0,AL
01057,Fayette County,Alabama,AL,2013,0.74,10,36.5,AL
01057,Fayette County,Alabama,AL,2014,0.18,25,334.8,AL
01057,Fayette County,Alabama,AL,2015,0.03,11,128.3,AL
01057,Fayette County,Alabama,AL,2016,-1.63,22,230.1,AL
01057,Fayette County,Alabama,AL,2017,-0.47,20,125.9,AL
01057,Fayette County,Alabama,AL,2018,1.14,12,401.0,AL
01057,Fayette County,Alabama,AL,2019,3.73,16,85.1,AL
01057,Fayette County,Alabama,AL,2020,4.35,8,51.25,AL
01059,Franklin County,Alabama,AL,2003,2.69,21,256.6,AL
01059,Franklin County,Alabama,AL,2004,2.47,26,265.5,AL
01059,Franklin County,Alabama,AL,2005,1.59,37,632.5,AL
01059,Franklin County,Alabama,AL,2006,-1.38,29,656.5,AL
01059,Franklin County,Alabama,AL,2007,-3.2,62,877.75,AL
01059,Franklin County,Alabama,AL,2008,-2.38,14,133.25,AL
01059,Franklin County,Alabama,AL,2009,1.04,12,77.75,AL
01059,Franklin County,Alabama,AL,2010,-1.38,22,550.35,AL
01059,Franklin County,Alabama,AL,2011,-0.17,11,110.6,AL
01059,Franklin County,Alabama,AL,2012,-0.58,31,694.5,AL
01059,Franklin County,Alabama,AL,2013,0.63,14,318.5,AL
01059,Franklin County,Alabama,AL,2014,1.16,31,1543.2,AL
01059,Franklin County,Alabama,AL,2015,2.09,18,140.8,AL
01059,Franklin County,Alabama,AL,2016,-1.22,28,204.25,AL
01059,Franklin County,Alabama,AL,2017,0.46,13,71.0,AL
01059,Franklin County,Alabama,AL,2018,0.6,14,83.0,AL
01059,Franklin County,Alabama,AL,2019,2.67,7,32.0,AL
01059,Franklin County,Alabama,AL,2020,5.14,3,14.5,AL
01061,Geneva County,Alabama,AL,2003,2.1,8,52.7,AL
01061,Geneva County,Alabama,AL,2004,0.97,6,58.0,AL
01061,Geneva County,Alabama,AL,2005,1.18,8,59.5,AL
01061,Geneva County,Alabama,AL,2006,-2.06,14,158.9,AL
01061,Geneva County,Alabama,AL,2007,-1.93,14,91.0,AL
01061,Geneva County,Alabama,AL,2008,-0.23,10,103.2,AL
01061,Geneva County,Alabama,AL,2009,1.89,8,196.1,AL
01061,Geneva County,Alabama,AL,2010,-1.12,14,242.85,AL
01061,Geneva County,Alabama,AL,2011,-3.45,26,284.5,AL
01061,Geneva County,Alabama,AL,2012,-1.08,8,103.0,AL
01061,Geneva County,Alabama,AL,2013,2.63,15,231.45,AL
01061,Geneva County,Alabama,AL,2014,1.0,19,59.95,AL
01061,Geneva County,Alabama,AL,2015,0.29,17,316.5,AL
01061,Geneva County,Alabama,AL,2016,0.18,19,62.95,AL
01061,Geneva County,Alabama,AL,2017,1.47,12,142.3,AL
01061,Geneva County,Alabama,AL,2018,1.22,9,116.1,AL
01061,Geneva County,Alabama,AL,2019,-1.34,20,114.79,AL
01061,Geneva County,Alabama,AL,2020,1.34,8,26.25,AL
01063,Greene County,Alabama,AL,2003,2.67,6,40.0,AL
01063,Greene County,Alabama,AL,2004,1.82,17,112.45,AL
01063,Greene County,Alabama,AL,2005,2.03,29,128.5,AL
01063,Greene County,Alabama,AL,2006,-1.58,52,456.2,AL
01063,Greene County,Alabama,AL,2007,-3.04,33,370.6,AL
01063,Greene County,Alabama,AL,2008,-1.01,21,214.0,AL
01063,Greene County,Alabama,AL,2009,1.7,12,104.45,AL
01063,Greene County,Alabama,AL,2010,-0.12,9,127.1,AL
01063,Greene County,Alabama,AL,2011,-0.64,11,136.25,AL
01063,Greene County,Alabama,AL,2012,0.3,9,148.5,AL
01063,Greene County,Alabama,AL,2013,2.22,11,148.8,AL
01063,Greene County,Alabama,AL,2014,0.49,19,225.3,AL
01063,Greene County,Alabama,AL,2015,-0.59,28,480.3,AL
01063,Greene County,Alabama,AL,2016,-1.18,34,130.83,AL
01063,Greene County,Alabama,AL,2017,-0.09,13,72.3,AL
01063,Greene County,Alabama,AL,2018,0.12,7,20.3,AL
01063,Greene County,Alabama,AL,2019,1.52,17,39.45,AL
01063,Greene County,Alabama,AL,2020,3.77,6,5.0,AL
01065,Hale County,Alabama,AL,2003,1.75,18,56.8,AL
01065,Hale County,Alabama,AL,2004,0.25,31,225.3,AL
01065,Hale County,Alabama,AL,2005,1.58,38,168.4,AL
01065,Hale County,Alabama,AL,2006,-1.95,48,443.5,AL
01065,Hale County,Alabama,AL,2007,-3.46,27,101.2,AL
01065,Hale County,Alabama,AL,2008,-2.59,33,66.25,AL
01065,Hale County,Alabama,AL,2009,1.36,21,94.5,AL
01065,Hale County,Alabama,AL,2010,-0.58,32,106.4,AL
01065,Hale County,Alabama,AL,2011,-1.86,28,132.85,AL
01065,Hale County,Alabama,AL,2012,-0.43,21,205.6,AL
01065,Hale County,Alabama,AL,2013,1.85,12,40.35,AL
01065,Hale County,Alabama,AL,2014,0.41,43,337.0,AL
01065,Hale County,Alabama,AL,2015,-0.86,38,220.88,AL
01065,Hale County,Alabama,AL,2016,-1.76,22,82.45,AL
01065,Hale County,Alabama,AL,2017,-0.62,8,9.45,AL
01065,Hale County,Alabama,AL,2018,-0.28,8,15.55,AL
01065,Hale County,Alabama,AL,2019,-0.06,8,442.1,AL
01065,Hale County,Alabama,AL,2020,2.14,9,8.95,AL
01067,Henry County,Alabama,AL,2003,1.49,6,72.6,AL
01067,Henry County,Alabama,AL,2004,0.43,23,221.85,AL
01067,Henry County,Alabama,AL,2005,1.67,3,245.5,AL
01067,Henry County,Alabama,AL,2006,-1.64,13,119.1,AL
01067,Henry County,Alabama,AL,2007,-2.77,10,29.4,AL
01067,Henry County,Alabama,AL,2008,-0.49,9,63.7,AL
01067,Henry County,Alabama,AL,2009,1.97,3,155.0,AL
01067,Henry County,Alabama,AL,2010,-1.0,9,114.4,AL
01067,Henry County,Alabama,AL,2011,-3.34,15,314.1,AL
01067,Henry County,Alabama,AL,2012,-3.27,16,114.5,AL
01067,Henry County,Alabama,AL,2013,2.37,11,74.1,AL
01067,Henry County,Alabama,AL,2014,0.26,14,59.25,AL
01067,Henry County,Alabama,AL,2015,0.06,8,40.1,AL
01067,Henry County,Alabama,AL,2016,-0.88,51,135.3,AL
01067,Henry County,Alabama,AL,2017,-0.03,13,165.3,AL
01067,Henry County,Alabama,AL,2018,0.77,7,9.3,AL
01067,Henry County,Alabama,AL,2019,-1.13,21,90.3,AL
01067,Henry County,Alabama,AL,2020,2.25,12,50.5,AL
01069,Houston County,Alabama,AL,2003,2.2,5,53.3,AL
01069,Houston County,Alabama,AL,2004,0.21,12,57.3,AL
01069,Houston County,Alabama,AL,2005,0.64,5,42.0,AL
01069,Houston County,Alabama,AL,2006,-2.14,12,120.95,AL
01069,Houston County,Alabama,AL,2007,-2.32,25,207.15,AL
01069,Houston County,Alabama,AL,2008,0.31,9,51.7,AL
01069,Houston County,Alabama,AL,2009,1.41,5,63.1,AL
01069,Houston County,Alabama,AL,2010,-1.01,12,152.35,AL
01069,Houston County,Alabama,AL,2011,-3.63,22,253.2,AL
01069,Houston County,Alabama,AL,2012,-1.94,7,72.5,AL
01069,Houston County,Alabama,AL,2013,2.67,4,27.1,AL
01069,Houston County,Alabama,AL,2014,0.47,8,136.85,AL
01069,Houston County,Alabama,AL,2015,0.55,8,3.4,AL
01069,Houston County,Alabama,AL,2016,0.22,38,67.15,AL
01069,Houston County,Alabama,AL,2017,0.69,10,137.55,AL
01069,Houston County,Alabama,AL,2018,1.19,12,86.0,AL
01069,Houston County,Alabama,AL,2019,-1.3,20,79.9,AL
01069,Houston County,Alabama,AL,2020,1.1,9,79.3,AL
01071,Jackson County,Alabama,AL,2003,1.13,19,354.5,AL
01071,Jackson County,Alabama,AL,2004,0.69,31,903.25,AL
01071,Jackson County,Alabama,AL,2005,-0.44,36,498.3,AL
01071,Jackson County,Alabama,AL,2006,-1.81,33,1144.5,AL
01071,Jackson County,Alabama,AL,2007,-3.89,52,2958.5,AL
01071,Jackson County,Alabama,AL,2008,-3.15,15,181.0,AL
01071,Jackson County,Alabama,AL,2009,1.17,10,260.5,AL
01071,Jackson County,Alabama,AL,2010,-0.34,16,263.0,AL
01071,Jackson County,Alabama,AL,2011,1.53,12,254.0,AL
01071,Jackson County,Alabama,AL,2012,0.61,8,301.0,AL
01071,Jackson County,Alabama,AL,2013,2.79,19,163.8,AL
01071,Jackson County,Alabama,AL,2014,1.37,27,357.09999999999997,AL
01071,Jackson County,Alabama,AL,2015,0.57,38,172.05,AL
01071,Jackson County,Alabama,AL,2016,-1.84,83,573.8100000000001,AL
01071,Jackson County,Alabama,AL,2017,1.28,5,45.0,AL
01071,Jackson County,Alabama,AL,2018,1.88,7,103.5,AL
01071,Jackson County,Alabama,AL,2019,1.25,25,195.2,AL
01071,Jackson County,Alabama,AL,2020,4.15,4,17.0,AL
01073,Jefferson County,Alabama,AL,2003,1.7,50,282.0,AL
01073,Jefferson County,Alabama,AL,2004,0.3,55,701.8,AL
01073,Jefferson County,Alabama,AL,2005,0.88,67,561.9,AL
01073,Jefferson County,Alabama,AL,2006,-1.16,108,875.2,AL
01073,Jefferson County,Alabama,AL,2007,-4.25,106,917.3,AL
01073,Jefferson County,Alabama,AL,2008,-0.76,60,472.7,AL
01073,Jefferson County,Alabama,AL,2009,1.9,26,160.62,AL
01073,Jefferson County,Alabama,AL,2010,0.44,38,1326.0,AL
01073,Jefferson County,Alabama,AL,2011,-1.82,36,3695.1,AL
01073,Jefferson County,Alabama,AL,2012,-0.88,50,298.0,AL
01073,Jefferson County,Alabama,AL,2013,1.93,31,283.45,AL
01073,Jefferson County,Alabama,AL,2014,-0.38,82,951.175,AL
01073,Jefferson County,Alabama,AL,2015,-0.18,47,364.0,AL
01073,Jefferson County,Alabama,AL,2016,-2.05,94,3155.35,AL
01073,Jefferson County,Alabama,AL,2017,-0.08,28,371.55,AL
01073,Jefferson County,Alabama,AL,2018,-0.3,17,160.0,AL
01073,Jefferson County,Alabama,AL,2019,-0.25,37,389.85,AL
01073,Jefferson County,Alabama,AL,2020,1.92,16,67.0,AL
01075,Lamar County,Alabama,AL,2003,3.05,14,126.1,AL
01075,Lamar County,Alabama,AL,2004,2.16,10,34.199999999999996,AL
01075,Lamar County,Alabama,AL,2005,1.18,24,109.1,AL
01075,Lamar County,Alabama,AL,2006,-1.42,49,447.4,AL
01075,Lamar County,Alabama,AL,2007,-3.23,36,168.32,AL
01075,Lamar County,Alabama,AL,2008,-1.33,16,74.2,AL
01075,Lamar County,Alabama,AL,2009,1.95,5,48.55,AL
01075,Lamar County,Alabama,AL,2010,-0.92,15,179.25,AL
01075,Lamar County,Alabama,AL,2011,-0.82,16,84.9,AL
01075,Lamar County,Alabama,AL,2012,-0.56,24,293.5,AL
01075,Lamar County,Alabama,AL,2013,0.85,11,122.7,AL
01075,Lamar County,Alabama,AL,2014,0.25,21,183.83,AL
01075,Lamar County,Alabama,AL,2015,0.08,7,48.5,AL
01075,Lamar County,Alabama,AL,2016,-1.38,24,244.85,AL
01075,Lamar County,Alabama,AL,2017,-0.9,10,87.0,AL
01075,Lamar County,Alabama,AL,2018,0.1,5,58.0,AL
01075,Lamar County,Alabama,AL,2019,2.87,16,151.5,AL
01075,Lamar County,Alabama,AL,2020,4.57,15,90.05,AL
01077,Lauderdale County,Alabama,AL,2003,1.81,55,239.71,AL
01077,Lauderdale County,Alabama,AL,2004,2.49,74,427.48,AL
01077,Lauderdale County,Alabama,AL,2005,-0.36,99,616.35,AL
01077,Lauderdale County,Alabama,AL,2006,-1.05,98,725.75,AL
01077,Lauderdale County,Alabama,AL,2007,-3.26,92,527.91,AL
01077,Lauderdale County,Alabama,AL,2008,-2.3,38,185.95,AL
01077,Lauderdale County,Alabama,AL,2009,0.5,25,419.3,AL
01077,Lauderdale County,Alabama,AL,2010,-0.95,20,237.55,AL
01077,Lauderdale County,Alabama,AL,2011,0.43,12,130.5,AL
01077,Lauderdale County,Alabama,AL,2012,-1.17,14,1105.5,AL
01077,Lauderdale County,Alabama,AL,2013,0.6,9,117.5,AL
01077,Lauderdale County,Alabama,AL,2014,0.75,27,316.40000000000003,AL
01077,Lauderdale County,Alabama,AL,2015,0.83,14,89.9,AL
01077,Lauderdale County,Alabama,AL,2016,-1.45,43,194.35,AL
01077,Lauderdale County,Alabama,AL,2017,-0.44,6,77.25,AL
01077,Lauderdale County,Alabama,AL,2018,1.17,6,17.75,AL
01077,Lauderdale County,Alabama,AL,2019,2.21,13,49.05,AL
01077,Lauderdale County,Alabama,AL,2020,4.14,5,11.45,AL
01079,Lawrence County,Alabama,AL,2003,1.86,37,455.25,AL
01079,Lawrence County,Alabama,AL,2004,2.3,47,456.57,AL
01079,Lawrence County,Alabama,AL,2005,1.42,36,411.35,AL
01079,Lawrence County,Alabama,AL,2006,-1.37,39,565.85,AL
01079,Lawrence County,Alabama,AL,2007,-3.47,58,1287.85,AL
01079,Lawrence County,Alabama,AL,2008,-3.03,18,215.35,AL
01079,Lawrence County,Alabama,AL,2009,1.42,13,69.3,AL
01079,Lawrence County,Alabama,AL,2010,-1.08,14,239.2,AL
01079,Lawrence County,Alabama,AL,2011,0.92,11,1539.0,AL
01079,Lawrence County,Alabama,AL,2012,-0.05,13,224.75,AL
01079,Lawrence County,Alabama,AL,2013,2.42,18,230.2,AL
01079,Lawrence County,Alabama,AL,2014,1.94,31,527.7,AL
01079,Lawrence County,Alabama,AL,2015,1.62,19,2182.1,AL
01079,Lawrence County,Alabama,AL,2016,-1.26,45,569.95,AL
01079,Lawrence County,Alabama,AL,2017,0.32,9,85.1,AL
01079,Lawrence County,Alabama,AL,2018,1.61,2,18.0,AL
01079,Lawrence County,Alabama,AL,2019,2.67,7,382.0,AL
01079,Lawrence County,Alabama,AL,2020,4.61,2,92.5,AL
01081,Lee County,Alabama,AL,2003,2.18,8,68.8,AL
01081,Lee County,Alabama,AL,2004,0.11,12,258.0,AL
01081,Lee County,Alabama,AL,2005,1.43,8,67.25,AL
01081,Lee County,Alabama,AL,2006,-1.56,11,174.0,AL
01081,Lee County,Alabama,AL,2007,-2.82,24,156.25,AL
01081,Lee County,Alabama,AL,2008,-1.18,6,186.5,AL
01081,Lee County,Alabama,AL,2009,2.37,12,240.45,AL
01081,Lee County,Alabama,AL,2010,-1.2,12,435.5,AL
01081,Lee County,Alabama,AL,2011,-3.31,26,447.75,AL
01081,Lee County,Alabama,AL,2012,-2.68,15,92.0,AL
01081,Lee County,Alabama,AL,2013,1.75,8,330.2,AL
01081,Lee County,Alabama,AL,2014,0.9,23,337.35,AL
01081,Lee County,Alabama,AL,2015,0.46,12,144.35,AL
01081,Lee County,Alabama,AL,2016,-1.75,42,335.25,AL
01081,Lee County,Alabama,AL,2017,0.22,16,469.5,AL
01081,Lee County,Alabama,AL,2018,0.49,10,499.0,AL
01081,Lee County,Alabama,AL,2019,-0.57,12,144.65,AL
01081,Lee County,Alabama,AL,2020,2.69,6,91.25,AL
01083,Limestone County,Alabama,AL,2003,1.03,4,44.0,AL
01083,Limestone County,Alabama,AL,2004,1.26,6,45.5,AL
01083,Limestone County,Alabama,AL,2005,-0.21,4,13.0,AL
01083,Limestone County,Alabama,AL,2006,-1.84,28,109.8,AL
01083,Limestone County,Alabama,AL,2007,-4.07,31,154.7,AL
01083,Limestone County,Alabama,AL,2008,-3.14,13,66.6,AL
01083,Limestone County,Alabama,AL,2009,1.35,4,37.0,AL
01083,Limestone County,Alabama,AL,2010,-0.8,7,42.0,AL
01083,Limestone County,Alabama,AL,2011,-0.06,6,71.0,AL
01083,Limestone County,Alabama,AL,2012,-0.44,3,1.5,AL
01083,Limestone County,Alabama,AL,2013,0.89,7,37.32,AL
01083,Limestone County,Alabama,AL,2014,0.67,18,70.89999999999999,AL
01083,Limestone County,Alabama,AL,2015,1.41,13,18.4,AL
01083,Limestone County,Alabama,AL,2016,-1.2,50,400.5,AL
01083,Limestone County,Alabama,AL,2017,0.39,12,27.6,AL
01083,Limestone County,Alabama,AL,2018,1.56,5,7.95,AL
01083,Limestone County,Alabama,AL,2019,2.37,20,43.2,AL
01083,Limestone County,Alabama,AL,2020,3.41,5,36.25,AL
01085,Lowndes County,Alabama,AL,2003,1.7,16,41.1,AL
01085,Lowndes County,Alabama,AL,2004,0.05,37,744.6999999999999,AL
01085,Lowndes County,Alabama,AL,2005,0.57,24,156.3,AL
01085,Lowndes County,Alabama,AL,2006,-1.66,60,1055.35,AL
01085,Lowndes County,Alabama,AL,2007,-3.12,44,353.2,AL
01085,Lowndes County,Alabama,AL,2008,-1.21,26,74.1,AL
01085,Lowndes County,Alabama,AL,2009,1.2,9,66.35,AL
01085,Lowndes County,Alabama,AL,2010,-1.01,20,174.5,AL
01085,Lowndes County,Alabama,AL,2011,-2.81,16,389.92,AL
01085,Lowndes County,Alabama,AL,2012,-0.43,21,141.0,AL
01085,Lowndes County,Alabama,AL,2013,1.71,17,518.8,AL
01085,Lowndes County,Alabama,AL,2014,0.11,31,282.3,AL
01085,Lowndes County,Alabama,AL,2015,-1.09,24,336.6,AL
01085,Lowndes County,Alabama,AL,2016,-0.87,26,138.75,AL
01085,Lowndes County,Alabama,AL,2017,2.13,8,43.0,AL
01085,Lowndes County,Alabama,AL,2018,1.56,5,16.9,AL
01085,Lowndes County,Alabama,AL,2019,-0.64,17,115.6,AL
01085,Lowndes County,Alabama,AL,2020,1.95,9,182.3,AL
01087,Macon County,Alabama,AL,2003,2.19,31,199.4,AL
01087,Macon County,Alabama,AL,2004,0.03,84,3304.3,AL
01087,Macon County,Alabama,AL,2005,1.08,43,1134.3,AL
01087,Macon County,Alabama,AL,2006,-1.67,82,1814.7,AL
01087,Macon County,Alabama,AL,2007,-2.79,67,977.8,AL
01087,Macon County,Alabama,AL,2008,-1.12,47,473.31,AL
01087,Macon County,Alabama,AL,2009,2.58,23,236.3,AL
01087,Macon County,Alabama,AL,2010,-0.82,53,681.9,AL
01087,Macon County,Alabama,AL,2011,-3.2,71,3471.45,AL
01087,Macon County,Alabama,AL,2012,-2.34,46,644.5,AL
01087,Macon County,Alabama,AL,2013,1.73,45,1333.0,AL
01087,Macon County,Alabama,AL,2014,0.85,47,557.87,AL
01087,Macon County,Alabama,AL,2015,0.16,33,797.5,AL
01087,Macon County,Alabama,AL,2016,-1.67,80,1308.5,AL
01087,Macon County,Alabama,AL,2017,1.16,40,1251.5,AL
01087,Macon County,Alabama,AL,2018,0.18,24,248.8,AL
01087,Macon County,Alabama,AL,2019,-0.65,44,376.5,AL
01087,Macon County,Alabama,AL,2020,2.05,13,69.95,AL
01089,Madison County,Alabama,AL,2003,1.0,3,62.1,AL
01089,Madison County,Alabama,AL,2004,1.02,13,109.35,AL
01089,Madison County,Alabama,AL,2005,-0.83,13,67.55,AL
01089,Madison County,Alabama,AL,2006,-2.17,25,251.8,AL
01089,Madison County,Alabama,AL,2007,-4.29,27,143.55,AL
01089,Madison County,Alabama,AL,2008,-3.53,14,22.5,AL
01089,Madison County,Alabama,AL,2009,1.68,9,11.46,AL
01089,Madison County,Alabama,AL,2010,-0.72,6,40.5,AL
01089,Madison County,Alabama,AL,2011,0.98,4,23.0,AL
01089,Madison County,Alabama,AL,2012,-0.06,5,9.5,AL
01089,Madison County,Alabama,AL,2013,2.24,13,73.65,AL
01089,Madison County,Alabama,AL,2014,1.68,5,5.4,AL
01089,Madison County,Alabama,AL,2015,1.54,5,7.6,AL
01089,Madison County,Alabama,AL,2016,-0.99,15,53.5,AL
01089,Madison County,Alabama,AL,2017,0.72,1,10.0,AL
01089,Madison County,Alabama,AL,2018,1.56,2,32.0,AL
01089,Madison County,Alabama,AL,2019,2.37,1,4.0,AL
01089,Madison County,Alabama,AL,2020,3.72,1,5.0,AL
01091,Marengo County,Alabama,AL,2003,2.41,15,98.9,AL
01091,Marengo County,Alabama,AL,2004,0.38,19,199.9,AL
01091,Marengo County,Alabama,AL,2005,1.82,25,271.0,AL
01091,Marengo County,Alabama,AL,2006,-2.1,56,1379.65,AL
01091,Marengo County,Alabama,AL,2007,-3.46,51,622.87,AL
01091,Marengo County,Alabama,AL,2008,-1.92,17,90.7,AL
01091,Marengo County,Alabama,AL,2009,0.82,10,103.4,AL
01091,Marengo County,Alabama,AL,2010,-0.54,21,518.05,AL
01091,Marengo County,Alabama,AL,2011,-2.31,17,233.3,AL
01091,Marengo County,Alabama,AL,2012,-1.02,26,98.5,AL
01091,Marengo County,Alabama,AL,2013,2.16,10,104.66,AL
01091,Marengo County,Alabama,AL,2014,0.44,34,189.66,AL
01091,Marengo County,Alabama,AL,2015,-1.1,35,586.65,AL
