county_fips5,yr,hpi_change,index_nsa,state,cz_name,flood_frequency,flood_property_damage,flood_duration_hours,heat_stress_index,drought_annual_mean_index,fire_frequency,fire_size,deaths_hurricane,injuries_hurricane,damage_hurricane,real_gdp,unemployment_rate,prop_rate,county_fips,total_home_purchase,total_amt_purchase,total_population
1009,2022,16.49,269.26,ALABAMA,BLOUNT,1.0,0.0,3.0,0.3150600486301105,0.36332467532459845,25.966233766232676,432.9105194805052,0.0,0.0,0.0,1031061.0,2.2,0.1433852798441464,1009.0,451.1264069264107,84580503.89610386,59491.0
1009,2023,2.9,277.06,ALABAMA,BLOUNT,5.0,0.0,6.0,0.3127961490836668,0.39264935064926476,26.189610389609243,444.6738961038827,0.0,0.0,0.0,987208.0,2.1,0.1381515134025868,1009.0,444.77186147186694,86333664.9350648,59777.0
1009,2024,9.27,302.73,ALABAMA,BLOUNT,3.0,0.0,3.0,0.31053224953722314,0.4219740259739382,26.41298701298581,456.4372727272603,0.0,0.0,0.0,1126101.6311687976,5.643896103896054,0.1329177469610272,1009.0,438.41731601732135,88086825.9740262,60163.0
1013,2000,0.65,132.12,ALABAMA,BUTLER,0.0,0.0,0.0,0.5820755824851108,-2.43,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,1013.0,167.0,9087000.0,21325.0
1013,2001,-1.17,130.57,ALABAMA,BUTLER,21.0,20000.0,7.0,0.2526578196329617,1.7,0.0,0.0,0.0,0.0,0.0,461352.0,7.6,0.0,1013.0,133.0,6490000.0,21139.0
1013,2002,4.72,136.74,ALABAMA,BUTLER,0.0,0.0,0.0,0.3272760589644903,-0.7,0.0,0.0,0.0,0.0,0.0,477532.0,7.9,0.0,1013.0,84.0,4963000.0,20803.0
1013,2003,1.2,138.38,ALABAMA,BUTLER,0.0,0.0,0.0,0.2614888249491721,1.25,47.0,248.6,0.0,0.0,0.0,498974.0,8.6,0.35999998,1013.0,93.0,6544000.0,20833.0
1013,2004,5.42,145.88,ALABAMA,BUTLER,0.0,0.0,0.0,0.4052371188602601,0.08,34.0,222.4,0.0,0.0,0.0,522962.0,9.4,0.35999998,1013.0,114.0,10093000.0,20870.0
1013,2005,6.26,155.01,ALABAMA,BUTLER,26.0,0.0,6.0,0.2514497890898712,0.41,54.0,664.9,0.0,0.0,0.0,515349.0,6.4,0.35999998,1013.0,124.0,10710000.0,20830.0
1013,2006,1.62,157.51,ALABAMA,BUTLER,0.0,0.0,0.0,0.4748206536361228,-2.15,55.0,469.5,0.0,0.0,0.0,511149.0,5.7,0.35999998,1013.0,99.0,9457000.0,20815.0
1013,2007,8.2,170.44,ALABAMA,BUTLER,0.0,0.0,0.0,0.5260965375723093,-2.8,50.0,424.7000000000001,0.0,0.0,0.0,543165.0,6.3,0.35999998,1013.0,93.0,9768000.0,20894.0
1013,2008,2.33,174.4,ALABAMA,BUTLER,0.0,0.0,0.0,0.3865971468065506,-0.83,31.0,89.3,0.0,0.0,0.0,529879.0,8.8,0.35999998,1013.0,56.0,6339000.0,20949.0
1013,2009,-4.49,166.57,ALABAMA,BUTLER,0.0,0.0,0.0,0.4090486694493201,1.93,29.0,313.46,0.0,0.0,0.0,495982.0,15.1,0.35999998,1013.0,33.0,3819000.0,20867.0
1013,2010,-3.09,161.43,ALABAMA,BUTLER,0.0,0.0,0.0,0.5264142711453945,-0.86,21.0,159.5,0.0,0.0,0.0,577171.0,13.4,0.35999998,1013.0,38.0,4214000.0,20933.0
1013,2011,-5.54,152.49,ALABAMA,BUTLER,0.0,0.0,0.0,0.4567776262815114,-2.96,42.0,498.95,0.0,0.0,0.0,601003.0,12.4,0.35999998,1013.0,39.0,4385000.0,20867.0
1013,2012,3.63,158.02,ALABAMA,BUTLER,6.0,0.0,19.5,0.2334805543113508,-0.01,34.0,264.5,0.0,0.0,0.0,588210.0,11.8,0.35999998,1013.0,52.0,6377000.0,20672.0
1013,2013,-2.83,153.54,ALABAMA,BUTLER,0.0,0.0,0.0,0.3045705981043556,2.0,61.0,813.9000000000001,0.0,0.0,0.0,594973.0,10.4,0.35999998,1013.0,47.0,4669000.0,20359.0
1013,2014,3.96,159.62,ALABAMA,BUTLER,0.0,0.0,0.0,0.4531203428448316,0.41,45.0,402.25,0.0,0.0,0.0,597419.0,8.5,0.35999998,1013.0,54.0,6446000.0,20332.0
1013,2015,-2.63,155.42,ALABAMA,BUTLER,24.0,600000.0,24.0,0.4340702735579135,-1.17,60.0,1546.15,0.0,0.0,0.0,620733.0,7.6,0.35999998,1013.0,58.0,6628000.0,20168.0
1013,2016,-1.43,153.2,ALABAMA,BUTLER,0.0,0.0,0.0,0.4234089805418257,-0.75,58.0,197.18,0.0,0.0,0.0,611955.0,6.9,0.0,1013.0,58.0,7329000.0,20040.0
1013,2017,1.3,155.18,ALABAMA,BUTLER,29.0,0.0,3.0,0.3025704943296429,1.19,23.0,81.24,0.0,0.0,0.0,630225.0,5.6,0.0,1013.0,69.0,8613000.0,19911.0
1013,2018,6.18,164.77,ALABAMA,BUTLER,35.0,0.0,5.0,0.3225565231597798,0.64,19.0,59.3,0.0,0.0,0.0,653349.0,4.7,0.0,1013.0,65.0,8035000.0,19675.0
1013,2019,-1.72,161.94,ALABAMA,BUTLER,0.0,0.0,0.0,0.4842950265726823,-0.91,34.0,95.93,0.0,0.0,0.0,637975.0,3.9,0.0,1013.0,64.0,7550000.0,19501.0
1013,2020,3.23,167.17,ALABAMA,BUTLER,14.0,0.0,5.83,0.3782984634983395,0.88,23.0,95.0,0.0,0.0,0.0,601322.0,9.5,0.0,1013.0,82.0,11450000.0,19027.0
1013,2021,3.51,173.04,ALABAMA,BUTLER,0.0,0.0,0.0,0.39471524610234576,0.16409523809515747,44.37142857142726,413.73623809522906,0.0,0.0,0.0,639245.0,5.1,0.1559999913333261,1013.0,37.566666666669335,7406038.095238175,18856.0
1013,2022,17.95,204.09,ALABAMA,BUTLER,16.0,0.0,2.5,0.3951165829523694,0.2010043290042347,45.28831168831039,422.57477056276184,0.0,0.0,0.0,656864.0,3.3,0.14992206959306564,1013.0,33.960173160175145,7417123.809523895,18652.0
1013,2023,6.55,217.45,ALABAMA,BUTLER,0.0,0.0,0.0,0.39551791980239315,0.23791341991332615,46.205194805193514,431.413303030291,0.0,0.0,0.0,660757.0,2.9,0.14384414785280342,1013.0,30.353679653681866,7428209.5238096155,18357.0
1013,2024,11.63,242.74,ALABAMA,BUTLER,0.0,0.0,0.0,0.3959192566524168,0.2748225108224034,47.122077922076414,440.2518354978238,0.0,0.0,0.0,749629.6363636255,7.657056277056256,0.13776622611254297,1013.0,26.747186147188586,7439295.238095339,18256.0
1015,2000,3.13,217.48,ALABAMA,CALHOUN,0.0,0.0,0.0,0.4231123027187566,-2.69,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,1015.0,1321.0,93184000.0,111081.0
1015,2001,6.17,230.9,ALABAMA,CALHOUN,0.0,0.0,0.0,0.223169910929302,0.68,0.0,0.0,0.0,0.0,0.0,3738470.0,5.6,0.0,1015.0,1217.0,96891000.0,111266.0
1015,2002,3.23,238.36,ALABAMA,CALHOUN,21.0,8000.0,1.25,0.3342441984602583,-0.32,0.0,0.0,0.0,0.0,0.0,3845020.0,6.0,0.0,1015.0,1082.0,94971000.0,111625.0
1015,2003,2.96,245.41,ALABAMA,CALHOUN,16.0,755000.0,15.0,0.2357924305741688,1.87,33.0,322.35,0.0,0.0,0.0,3998886.0,5.9,0.35000002,1015.0,1273.0,117129000.0,112705.0
1015,2004,3.02,252.81,ALABAMA,CALHOUN,21.0,24000.0,19.03,0.3439093121012629,0.77,32.0,889.5,0.0,0.0,0.0,4325523.0,5.4,0.35000002,1015.0,1162.0,118928000.0,113462.0
1015,2005,5.59,266.95,ALABAMA,CALHOUN,12.0,6000.0,3.5,0.2489895951963029,0.95,34.0,581.25,0.0,0.0,0.0,4567037.0,4.5,0.35000002,1015.0,1444.0,145589000.0,114477.0
1015,2006,6.66,284.74,ALABAMA,CALHOUN,0.0,0.0,0.0,0.4281308521088226,-1.71,42.0,1187.35,0.0,0.0,0.0,4568102.0,4.0,0.35000002,1015.0,1353.0,145610000.0,115388.0
1015,2007,3.64,295.1,ALABAMA,CALHOUN,0.0,0.0,0.0,0.5361305805640033,-4.84,63.0,1271.61,0.0,0.0,0.0,4698563.0,4.0,0.35000002,1015.0,1229.0,141838000.0,116211.0
1015,2008,1.75,300.26,ALABAMA,CALHOUN,13.0,15000.0,1.0,0.398017052089426,-2.44,27.0,394.85,0.0,0.0,0.0,4766737.0,5.9,0.37,1015.0,814.0,100335000.0,117274.0
1015,2009,-1.36,296.16,ALABAMA,CALHOUN,22.0,5000.0,5.25,0.3825704253865671,1.46,18.0,289.0,0.0,0.0,0.0,4506202.0,10.2,0.35000002,1015.0,550.0,70702000.0,118363.0
1015,2010,-4.58,282.61,ALABAMA,CALHOUN,16.0,10000.0,4.25,0.4927817839225216,-0.96,44.0,1068.15,0.0,0.0,0.0,4705487.0,11.2,0.35000002,1015.0,527.0,65302000.0,118420.0
1015,2011,-4.39,270.2,ALABAMA,CALHOUN,8.0,0.0,8.33,0.436530398329026,-2.32,33.0,1871.5,0.0,0.0,0.0,4460812.0,10.3,0.35000002,1015.0,524.0,62864000.0,117767.0
1015,2012,-0.88,267.81,ALABAMA,CALHOUN,0.0,0.0,0.0,0.2857853730501829,-2.72,32.0,1186.57,0.0,0.0,0.0,4463867.0,9.1,0.35000002,1015.0,569.0,69653000.0,117227.0
1015,2013,-0.66,266.05,ALABAMA,CALHOUN,15.0,0.0,16.1,0.2695690449993444,2.49,22.0,706.6,0.0,0.0,0.0,4347654.0,8.9,0.35000002,1015.0,629.0,79805000.0,116528.0
1015,2014,-0.41,264.97,ALABAMA,CALHOUN,8.0,0.0,1.62,0.3881127067967176,1.29,29.0,3748.0,0.0,0.0,0.0,4186770.0,7.9,0.35000002,1015.0,581.0,73205000.0,115991.0
1015,2015,0.19,265.46,ALABAMA,CALHOUN,11.0,0.0,8.0,0.3807116280085691,0.25,23.0,238.65,0.0,0.0,0.0,4145820.0,7.1,0.35000002,1015.0,693.0,88483000.0,115550.0
1015,2016,3.16,273.85,ALABAMA,CALHOUN,0.0,0.0,0.0,0.479202576949792,-2.72,97.0,2757.13,0.0,0.0,0.0,4201651.0,6.6,0.0,1015.0,804.0,101094000.0,115036.0
1015,2017,1.89,279.03,ALABAMA,CALHOUN,4.0,0.0,1.67,0.2993079810714079,-0.58,23.0,966.25,0.0,0.0,0.0,4244400.0,5.1,0.0,1015.0,956.0,120069000.0,114746.0
1015,2018,3.52,288.85,ALABAMA,CALHOUN,0.0,0.0,0.0,0.3183740300376879,-1.07,24.0,676.45,0.0,0.0,0.0,4342966.0,4.6,0.0,1015.0,1064.0,143730000.0,114298.0
1015,2019,5.18,303.82,ALABAMA,CALHOUN,6.0,0.0,2.5,0.4317296808209604,0.2,50.0,1287.35,0.0,0.0,0.0,4566934.0,3.7,0.0,1015.0,1063.0,150965000.0,114070.0
1015,2020,3.11,313.29,ALABAMA,CALHOUN,9.0,0.0,5.0,0.3173241485972037,2.11,18.0,205.0,0.0,0.0,0.0,4454207.0,7.7,0.0,1015.0,1197.0,188935000.0,116242.0
1015,2021,9.04,341.62,ALABAMA,CALHOUN,19.0,0.0,3.0,0.3855509492813045,-0.12276190476198678,44.052380952380645,1575.0458095237846,0.0,0.0,0.0,4704903.0,4.0,0.15204762733332622,1015.0,722.0571428571493,121166376.19047594,115633.0
1015,2022,16.71,398.69,ALABAMA,CALHOUN,18.0,0.0,3.25,0.3874690182085563,-0.0893333333334283,45.2692640692635,1633.1774199133943,0.0,0.0,0.0,4593362.0,3.0,0.14608658808657182,1015.0,700.893506493514,122357769.69696951,115744.0
1015,2023,7.0,426.6,ALABAMA,CALHOUN,0.0,0.0,0.0,0.38938708713580805,-0.055904761904855604,46.48614718614681,1691.309030303004,0.0,0.0,0.0,4764871.0,2.8,0.14012554883981743,1015.0,679.7298701298714,123549163.20346308,116403.0
1015,2024,4.87,447.39,ALABAMA,CALHOUN,0.0,0.0,0.0,0.3913051560630598,-0.02247619047629712,47.703030303029664,1749.4406406926137,0.0,0.0,0.0,5087871.038960904,7.50225108225105,0.13416450959306303,1015.0,658.5662337662361,124740556.70995665,116427.0
1017,2000,2.49,153.18,ALABAMA,CHAMBERS,0.0,0.0,0.0,0.4524375442432549,-2.67,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,1017.0,329.0,15941000.0,36571.0
1017,2001,6.89,163.74,ALABAMA,CHAMBERS,0.0,0.0,0.0,0.3042995652780647,0.05,0.0,0.0,0.0,0.0,0.0,915157.0,5.5,0.0,1017.0,313.0,20499000.0,36274.0
1017,2002,2.09,167.15,ALABAMA,CHAMBERS,0.0,0.0,0.0,0.3342441984602583,-2.67,0.0,0.0,0.0,0.0,0.0,943089.0,6.7,0.0,1017.0,242.0,15348000.0,35965.0
1017,2003,0.62,168.19,ALABAMA,CHAMBERS,16.0,2570000.0,125.0,0.2525704032060173,0.55,21.0,155.25,0.0,0.0,0.0,868308.0,6.4,0.379,1017.0,271.0,18587000.0,35680.0
1017,2004,2.27,172.01,ALABAMA,CHAMBERS,3.0,3000.0,6.17,0.39940268752921,-0.26,38.0,518.0,0.0,0.0,0.0,946069.0,6.9,0.379,1017.0,281.0,22437000.0,35463.0
1017,2005,7.82,185.46,ALABAMA,CHAMBERS,6.0,20000.0,101.0,0.2199438972237953,0.76,23.0,140.25,0.0,0.0,0.0,900883.0,5.7,0.379,1017.0,317.0,23858000.0,35279.0
1017,2006,7.34,199.07,ALABAMA,CHAMBERS,3.0,10000.0,1.0,0.4281308521088226,-2.24,33.0,484.5,0.0,0.0,0.0,851363.0,5.8,0.379,1017.0,319.0,28024000.0,34945.0
1017,2007,3.11,205.26,ALABAMA,CHAMBERS,0.0,0.0,0.0,0.5302441645930674,-3.78,36.0,306.25,0.0,0.0,0.0,842650.0,6.6,0.379,1017.0,331.0,30922000.0,34847.0
1017,2008,3.76,212.99,ALABAMA,CHAMBERS,0.0,0.0,0.0,0.4316273141729939,-1.54,27.0,331.25,0.0,0.0,0.0,736784.0,14.9,0.379,1017.0,231.0,23617000.0,34563.0
1017,2009,-3.3,205.97,ALABAMA,CHAMBERS,2.0,0.0,2.17,0.4074860290368854,1.3,18.0,223.5,0.0,0.0,0.0,695441.0,18.1,0.379,1017.0,146.0,13837000.0,34384.0
1017,2010,-6.21,193.17,ALABAMA,CHAMBERS,0.0,0.0,0.0,0.5059278737792503,-1.02,20.0,119.6,0.0,0.0,0.0,753592.0,14.6,0.379,1017.0,118.0,12654000.0,34105.0
1017,2011,-3.44,186.52,ALABAMA,CHAMBERS,1.0,0.0,2.25,0.4679761948953886,-3.26,29.0,339.5,0.0,0.0,0.0,824718.0,11.8,0.37,1017.0,102.0,11232000.0,34016.0
1017,2012,-0.76,185.1,ALABAMA,CHAMBERS,0.0,0.0,0.0,0.260192138737543,-3.28,38.0,474.0,0.0,0.0,0.0,806939.0,10.1,0.37,1017.0,94.0,10621000.0,34088.0
1017,2013,0.36,185.77,ALABAMA,CHAMBERS,0.0,0.0,0.0,0.2332251163337441,1.57,28.0,506.6,0.0,0.0,0.0,845763.0,8.1,0.37,1017.0,112.0,12890000.0,34125.0
1017,2014,4.31,193.78,ALABAMA,CHAMBERS,2.0,0.0,4.92,0.3881127067967176,0.51,23.0,271.0,0.0,0.0,0.0,835370.0,6.7,0.41,1017.0,123.0,12790000.0,33964.0
1017,2015,-4.01,186.01,ALABAMA,CHAMBERS,2.0,0.0,2.5,0.4056511643587214,-0.64,13.0,48.3,0.0,0.0,0.0,857265.0,6.1,0.41,1017.0,158.0,18314000.0,33991.0
1017,2016,8.28,201.41,ALABAMA,CHAMBERS,0.0,0.0,0.0,0.4562839181219386,-1.44,44.0,323.6,0.0,0.0,0.0,875192.0,5.5,0.0,1017.0,152.0,16721000.0,33742.0
1017,2017,-5.04,191.26,ALABAMA,CHAMBERS,10.0,0.0,3.0,0.2931861496331194,-0.08,24.0,246.3,0.0,0.0,0.0,872734.0,4.2,0.0,1017.0,142.0,16380000.0,33716.0
1017,2018,6.27,203.25,ALABAMA,CHAMBERS,0.0,0.0,0.0,0.2847703746794249,0.22,14.0,90.5,0.0,0.0,0.0,909826.0,3.9,0.0,1017.0,189.0,20995000.0,33570.0
1017,2019,6.26,215.99,ALABAMA,CHAMBERS,0.0,0.0,0.0,0.4373206858498754,-0.25,18.0,139.2,0.0,0.0,0.0,937830.0,3.1,0.0,1017.0,200.0,23590000.0,33244.0
1017,2020,2.6,221.6,ALABAMA,CHAMBERS,1.0,0.0,2.0,0.3121595235294735,2.08,9.0,245.0,0.0,0.0,0.0,882006.0,7.4,0.0,1017.0,242.0,34520000.0,34572.0
1017,2021,11.39,246.85,ALABAMA,CHAMBERS,2.0,0.0,4.42,0.3662364523262265,0.21152380952372596,26.571428571427873,287.5507142857059,0.0,0.0,0.0,876257.0,3.6,0.16911428571427578,1017.0,116.6380952381005,19765919.047618985,34396.0
1017,2022,13.84,281.03,ALABAMA,CHAMBERS,1.0,0.0,2.0,0.3657419631326472,0.3004069264068505,27.012987012986287,292.208571428564,0.0,0.0,0.0,878621.0,2.5,0.1630077922077806,1017.0,108.14199134199589,19814868.398268327,34093.0
1017,2023,12.86,317.17,ALABAMA,CHAMBERS,2.0,0.0,2.0,0.36524747393906787,0.3892900432899751,27.4545454545447,296.86642857142033,0.0,0.0,0.0,903782.0,2.4,0.15690129870128722,1017.0,99.64588744589128,19863817.74891767,34087.0
1017,2024,1.43,321.72,ALABAMA,CHAMBERS,0.0,0.0,0.0,0.3647529847454887,0.4781731601730712,27.896103896103114,301.52428571427663,0.0,0.0,0.0,966343.187878754,6.945367965367851,0.15079480519479205,1017.0,91.14978354978666,19912767.099567026,33813.0
1019,2000,8.95,104.15,ALABAMA,CHEROKEE,0.0,0.0,0.0,0.405811638876959,-2.31,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,1019.0,190.0,11265000.0,24006.0
1019,2001,8.22,112.71,ALABAMA,CHEROKEE,0.0,0.0,0.0,0.2318449907436533,0.19,0.0,0.0,0.0,0.0,0.0,414610.0,4.6,0.0,1019.0,142.0,10742000.0,24182.0
1019,2002,2.96,116.05,ALABAMA,CHEROKEE,0.0,0.0,0.0,0.3384158737628673,-0.25,0.0,0.0,0.0,0.0,0.0,413841.0,4.8,0.0,1019.0,137.0,11084000.0,24403.0
1019,2003,5.17,122.05,ALABAMA,CHEROKEE,48.0,183000.0,396.08,0.2274470224331165,2.11,47.0,1199.9,0.0,0.0,0.0,437043.0,4.9,0.405,1019.0,133.0,9144000.0,24591.0
1019,2004,2.94,125.63,ALABAMA,CHEROKEE,23.0,41000.0,15.25,0.3411582971461745,0.52,93.0,2541.2,0.0,0.0,0.0,475086.0,4.7,0.405,1019.0,153.0,15137000.0,24887.0
1019,2005,4.4,131.16,ALABAMA,CHEROKEE,18.0,1000.0,1.0,0.223358292337666,-0.69,93.0,2648.5,0.0,0.0,0.0,464946.0,4.3,0.405,1019.0,152.0,14065000.0,25031.0
1019,2006,10.89,145.45,ALABAMA,CHEROKEE,0.0,0.0,0.0,0.4298424966289605,-2.4,101.0,3659.7,0.0,0.0,0.0,483942.0,4.2,0.405,1019.0,137.0,15202000.0,25466.0
1019,2007,7.19,155.91,ALABAMA,CHEROKEE,0.0,0.0,0.0,0.5062285235685928,-4.86,95.0,5468.1,0.0,0.0,0.0,504792.0,4.3,0.405,1019.0,131.0,16376000.0,25553.0
1019,2008,2.15,159.27,ALABAMA,CHEROKEE,0.0,0.0,0.0,0.3862129589635196,-4.02,40.0,695.2,0.0,0.0,0.0,523109.0,5.9,0.405,1019.0,88.0,10799000.0,25636.0
1019,2009,-3.41,153.83,ALABAMA,CHEROKEE,38.0,25000.0,9.25,0.3878267572690581,0.86,35.0,937.35,0.0,0.0,0.0,476809.0,10.7,0.405,1019.0,73.0,7949000.0,25854.0
1019,2010,-3.68,148.17,ALABAMA,CHEROKEE,25.0,8000.0,0.0,0.4632410108592862,-1.12,42.0,1511.4,0.0,0.0,0.0,508052.0,10.5,0.405,1019.0,87.0,10141000.0,25968.0
1019,2011,-1.32,146.21,ALABAMA,CHEROKEE,19.0,0.0,0.0,0.392492902358593,-0.94,35.0,3830.0,0.0,0.0,0.0,513632.0,9.6,0.405,1019.0,80.0,8799000.0,25993.0
1019,2012,-4.07,140.26,ALABAMA,CHEROKEE,0.0,0.0,0.0,0.2827471644698678,-1.05,54.0,1231.0,0.0,0.0,0.0,528911.0,8.2,0.4,1019.0,72.0,8331000.0,25961.0
1019,2013,0.71,141.26,ALABAMA,CHEROKEE,27.0,0.0,2.25,0.247649268082056,1.89,32.0,1549.6,0.0,0.0,0.0,567565.0,6.7,0.405,1019.0,69.0,8192000.0,26022.0
1019,2014,-0.65,140.34,ALABAMA,CHEROKEE,0.0,0.0,0.0,0.3388941357682776,-0.49,34.0,949.8,0.0,0.0,0.0,557528.0,5.8,0.405,1019.0,83.0,9774000.0,25900.0
1019,2015,1.03,141.78,ALABAMA,CHEROKEE,49.0,0.0,46.5,0.3738464397689203,-0.65,38.0,715.9,0.0,0.0,0.0,568884.0,5.5,0.405,1019.0,107.0,13918000.0,25739.0
1019,2016,-0.68,140.82,ALABAMA,CHEROKEE,0.0,0.0,0.0,0.4672936770145473,-2.36,79.0,1885.0,0.0,0.0,0.0,562801.0,5.1,0.0,1019.0,111.0,15804000.0,25769.0
1019,2017,0.94,142.14,ALABAMA,CHEROKEE,19.0,0.0,5.0,0.2903545857014645,-0.11,26.0,816.6,0.0,0.0,0.0,558805.0,4.2,0.0,1019.0,160.0,23142000.0,25822.0
1019,2018,5.46,149.9,ALABAMA,CHEROKEE,22.0,0.0,11.0,0.2709435753191742,0.85,13.0,213.4,0.0,0.0,0.0,592093.0,3.6,0.0,1019.0,172.0,24790000.0,26035.0
1019,2019,5.66,158.39,ALABAMA,CHEROKEE,0.0,0.0,0.0,0.3783963414377965,0.52,23.0,417.5,0.0,0.0,0.0,575262.0,3.0,0.0,1019.0,156.0,24050000.0,26254.0
1019,2020,4.53,165.57,ALABAMA,CHEROKEE,16.0,0.0,9.5,0.2826327257358962,2.8,11.0,134.2,0.0,0.0,0.0,534073.0,5.1,0.0,1019.0,206.0,37440000.0,24981.0
1019,2021,11.4,184.44,ALABAMA,CHEROKEE,16.0,0.0,5.5,0.3482476124317181,0.34161904761896267,35.085714285712584,1046.2911904761277,0.0,0.0,0.0,597740.0,2.5,0.17511904761903807,1019.0,123.53809523809741,22322185.714285612,25060.0
1019,2022,20.98,223.14,ALABAMA,CHEROKEE,10.0,0.0,12.0,0.3484491759937079,0.42250216450207745,34.418181818180074,1009.7880086579389,0.0,0.0,0.0,607982.0,2.3,0.16826839826838835,1019.0,123.34458874459114,23026176.623376608,25334.0
1019,2023,0.7,224.69,ALABAMA,CHEROKEE,0.0,0.0,0.0,0.34865073955569764,0.5033852813851922,33.750649350647336,973.2848268397502,0.0,0.0,0.0,599214.0,2.4,0.16141774891773686,1019.0,123.1510822510848,23730167.532467604,25700.0
1019,2024,22.25,274.69,ALABAMA,CHEROKEE,15.0,0.0,4.0,0.3488523031176874,0.584268398268307,33.083116883114826,936.7816450215614,0.0,0.0,0.0,682147.6173160039,5.771082251082214,0.15456709956708714,1019.0,122.95757575757852,24434158.44155836,26138.0
1021,2000,3.04,163.67,ALABAMA,CHILTON,0.0,0.0,0.0,0.5109718664693141,-1.98,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,1021.0,524.0,28031000.0,39897.0
1021,2001,5.0,171.85,ALABAMA,CHILTON,0.0,0.0,0.0,0.2683893929319291,1.19,0.0,0.0,0.0,0.0,0.0,703975.0,4.8,0.0,1021.0,383.0,26360000.0,40197.0
1021,2002,1.24,173.97,ALABAMA,CHILTON,1.0,10000.0,3.0,0.3457890392907895,-0.35,0.0,0.0,0.0,0.0,0.0,729784.0,5.1,0.0,1021.0,318.0,26562000.0,40683.0
1021,2003,4.25,181.36,ALABAMA,CHILTON,1.0,12000.0,2.0,0.2469039868926089,3.11,49.0,148.6,0.0,0.0,0.0,762299.0,5.0,0.39,1021.0,366.0,28950000.0,41079.0
1021,2004,0.83,182.87,ALABAMA,CHILTON,1.0,8000.0,2.82,0.3791631670518502,0.05,87.0,669.1,0.0,0.0,0.0,811847.0,4.6,0.39,1021.0,320.0,32707000.0,41534.0
1021,2005,6.54,194.83,ALABAMA,CHILTON,2.0,3000.0,3.0,0.2655960154300865,1.03,51.0,343.2,0.0,0.0,0.0,830594.0,3.9,0.39,1021.0,384.0,41188000.0,41946.0
1021,2006,4.3,203.2,ALABAMA,CHILTON,0.0,0.0,0.0,0.4644047724721329,-0.76,67.0,689.5,0.0,0.0,0.0,844397.0,3.6,0.39,1021.0,434.0,45247000.0,42318.0
1021,2007,4.61,212.57,ALABAMA,CHILTON,0.0,0.0,0.0,0.5621561231071774,-3.06,68.0,624.6,0.0,0.0,0.0,852938.0,3.5,0.41,1021.0,376.0,47082000.0,42881.0
1021,2008,1.12,214.95,ALABAMA,CHILTON,0.0,0.0,0.0,0.4044994715288442,-1.43,58.0,430.7,0.0,0.0,0.0,812166.0,5.2,0.41,1021.0,238.0,28060000.0,43239.0
1021,2009,-0.83,213.18,ALABAMA,CHILTON,1.0,50000.0,2.0,0.3983826402344197,2.1,37.0,241.96,0.0,0.0,0.0,795685.0,9.8,0.41,1021.0,175.0,19516000.0,43484.0
1021,2010,-4.29,204.04,ALABAMA,CHILTON,1.0,5000.0,2.0,0.5279379348427801,-0.39,48.0,214.85,0.0,0.0,0.0,819486.0,10.1,0.39499998,1021.0,156.0,19834000.0,43645.0
1021,2011,-4.72,194.4,ALABAMA,CHILTON,0.0,0.0,0.0,0.4805288878375958,-1.8,50.0,262.25,0.0,0.0,0.0,884721.0,9.1,0.41,1021.0,169.0,20040000.0,43682.0
1021,2012,-2.68,189.19,ALABAMA,CHILTON,0.0,0.0,0.0,0.2586834770417067,-1.57,45.0,585.5,0.0,0.0,0.0,916574.0,7.4,0.4025,1021.0,188.0,21695000.0,43572.0
1021,2013,1.51,192.05,ALABAMA,CHILTON,0.0,0.0,0.0,0.2800354867235569,1.12,53.0,370.2,0.0,0.0,0.0,969262.0,6.7,0.4175,1021.0,196.0,25739000.0,43617.0
1021,2014,0.57,193.15,ALABAMA,CHILTON,0.0,0.0,0.0,0.4449303555900576,0.12,51.0,306.55,0.0,0.0,0.0,908802.0,6.2,0.4175,1021.0,203.0,24285000.0,43751.0
1021,2015,1.61,196.25,ALABAMA,CHILTON,0.0,0.0,0.0,0.3576145796135779,-0.68,36.0,173.91,0.0,0.0,0.0,940046.0,5.7,0.4175,1021.0,241.0,31883000.0,43693.0
1021,2016,2.53,201.22,ALABAMA,CHILTON,0.0,0.0,0.0,0.4328831662521646,-0.91,87.0,402.32,0.0,0.0,0.0,972795.0,5.5,0.0,1021.0,273.0,38340000.0,43854.0
1021,2017,4.51,210.28,ALABAMA,CHILTON,0.0,0.0,0.0,0.2740204954275932,0.95,24.0,539.71,0.0,0.0,0.0,983589.0,4.2,0.0,1021.0,320.0,44632000.0,44085.0
1021,2018,2.04,214.57,ALABAMA,CHILTON,1.0,0.0,5.5,0.3131174342959274,0.82,17.0,139.0,0.0,0.0,0.0,1032448.0,3.6,0.0,1021.0,400.0,60720000.0,44084.0
1021,2019,5.1,225.5,ALABAMA,CHILTON,0.0,0.0,0.0,0.4872076873681495,-0.68,53.0,970.3,0.0,0.0,0.0,1115138.0,2.9,0.0,1021.0,353.0,57205000.0,44313.0
