Year,State,FIPS,County,Dry_%,Not_Dry_%,N_Weeks
2007,AL,01053,Escambia County,71.735,28.265,52
2008,AL,01053,Escambia County,25.306,74.694,53
2009,AL,01053,Escambia County,24.502,75.498,52
2010,AL,01053,Escambia County,52.508,47.491,52
2011,AL,01053,Escambia County,98.092,1.909,52
2012,AL,01053,Escambia County,58.246,41.753,52
2013,AL,01053,Escambia County,45.846,54.154,53
2014,AL,01053,Escambia County,36.78,63.22,52
2015,AL,01053,Escambia County,65.966,34.034,52
2016,AL,01053,Escambia County,28.461,71.539,52
2017,AL,01053,Escambia County,19.06,80.94,52
2018,AL,01053,Escambia County,39.627,60.372,52
2019,AL,01053,Escambia County,41.819,58.182,53
2020,AL,01053,Escambia County,26.464,73.537,52
2000,AL,01055,Etowah County,99.468,0.533,52
2001,AL,01055,Etowah County,45.424,54.575,52
2002,AL,01055,Etowah County,51.65,48.35,53
2003,AL,01055,Etowah County,0.0,100.0,52
2004,AL,01055,Etowah County,7.893,92.107,52
2005,AL,01055,Etowah County,11.538,88.462,52
2006,AL,01055,Etowah County,46.064,53.936,52
2007,AL,01055,Etowah County,94.492,5.507,52
2008,AL,01055,Etowah County,100.0,0.0,53
2009,AL,01055,Etowah County,15.648,84.352,52
2010,AL,01055,Etowah County,34.674,65.326,52
2011,AL,01055,Etowah County,37.508,62.492,52
2012,AL,01055,Etowah County,54.654,45.347,52
2013,AL,01055,Etowah County,10.146,89.855,53
2014,AL,01055,Etowah County,8.737,91.263,52
2015,AL,01055,Etowah County,26.741,73.259,52
2016,AL,01055,Etowah County,67.475,32.524,52
2017,AL,01055,Etowah County,42.779,57.221,52
2018,AL,01055,Etowah County,34.227,65.773,52
2019,AL,01055,Etowah County,20.896,79.104,53
2020,AL,01055,Etowah County,7.321,92.679,52
2000,AL,01057,Fayette County,88.485,11.515,52
2001,AL,01057,Fayette County,11.505,88.495,52
2002,AL,01057,Fayette County,12.379,87.621,53
2003,AL,01057,Fayette County,0.0,100.0,52
2004,AL,01057,Fayette County,1.923,98.077,52
2005,AL,01057,Fayette County,5.769,94.231,52
2006,AL,01057,Fayette County,31.561,68.439,52
2007,AL,01057,Fayette County,88.623,11.378,52
2008,AL,01057,Fayette County,90.22,9.78,53
2009,AL,01057,Fayette County,1.923,98.077,52
2010,AL,01057,Fayette County,25.592,74.408,52
2011,AL,01057,Fayette County,27.32,72.68,52
2012,AL,01057,Fayette County,20.46,79.54,52
2013,AL,01057,Fayette County,6.748,93.252,53
2014,AL,01057,Fayette County,25.169,74.831,52
2015,AL,01057,Fayette County,46.786,53.214,52
2016,AL,01057,Fayette County,58.889,41.109,52
2017,AL,01057,Fayette County,65.121,34.88,52
2018,AL,01057,Fayette County,39.652,60.348,52
2019,AL,01057,Fayette County,16.157,83.844,53
2020,AL,01057,Fayette County,0.614,99.386,52
2000,AL,01059,Franklin County,88.462,11.538,52
2001,AL,01059,Franklin County,16.907,83.093,52
2002,AL,01059,Franklin County,6.757,93.243,53
2003,AL,01059,Franklin County,0.0,100.0,52
2004,AL,01059,Franklin County,1.923,98.077,52
2005,AL,01059,Franklin County,10.646,89.354,52
2006,AL,01059,Franklin County,32.047,67.952,52
2007,AL,01059,Franklin County,87.632,12.367,52
2008,AL,01059,Franklin County,80.795,19.205,53
2009,AL,01059,Franklin County,6.165,93.835,52
2010,AL,01059,Franklin County,33.419,66.581,52
2011,AL,01059,Franklin County,34.942,65.058,52
2012,AL,01059,Franklin County,43.487,56.513,52
2013,AL,01059,Franklin County,3.575,96.425,53
2014,AL,01059,Franklin County,19.129,80.87,52
2015,AL,01059,Franklin County,20.24,79.76,52
2016,AL,01059,Franklin County,54.047,45.952,52
2017,AL,01059,Franklin County,39.863,60.137,52
2018,AL,01059,Franklin County,23.524,76.476,52
2019,AL,01059,Franklin County,18.849,81.152,53
2020,AL,01059,Franklin County,4.154,95.846,52
2000,AL,01061,Geneva County,100.0,0.0,52
2001,AL,01061,Geneva County,40.584,59.416,52
2002,AL,01061,Geneva County,62.605,37.395,53
2003,AL,01061,Geneva County,0.0,100.0,52
2004,AL,01061,Geneva County,18.912,81.088,52
2005,AL,01061,Geneva County,10.371,89.629,52
2006,AL,01061,Geneva County,67.042,32.958,52
2007,AL,01061,Geneva County,78.216,21.785,52
2008,AL,01061,Geneva County,33.995,66.005,53
2009,AL,01061,Geneva County,13.672,86.328,52
2010,AL,01061,Geneva County,57.551,42.448,52
2011,AL,01061,Geneva County,100.0,0.0,52
2012,AL,01061,Geneva County,74.78,25.22,52
2013,AL,01061,Geneva County,25.775,74.225,53
2014,AL,01061,Geneva County,37.184,62.816,52
2015,AL,01061,Geneva County,38.863,61.137,52
2016,AL,01061,Geneva County,23.437,76.564,52
2017,AL,01061,Geneva County,27.368,72.632,52
2018,AL,01061,Geneva County,16.432,83.568,52
2019,AL,01061,Geneva County,72.944,27.057,53
2020,AL,01061,Geneva County,14.249,85.751,52
2000,AL,01063,Greene County,89.975,10.025,52
2001,AL,01063,Greene County,8.918,91.082,52
2002,AL,01063,Greene County,30.608,69.393,53
2003,AL,01063,Greene County,0.0,100.0,52
2004,AL,01063,Greene County,3.17,96.83,52
2005,AL,01063,Greene County,5.952,94.048,52
2006,AL,01063,Greene County,36.071,63.929,52
2007,AL,01063,Greene County,89.749,10.25,52
2008,AL,01063,Greene County,92.779,7.221,53
2009,AL,01063,Greene County,18.249,81.751,52
2010,AL,01063,Greene County,19.432,80.569,52
2011,AL,01063,Greene County,49.219,50.781,52
2012,AL,01063,Greene County,12.852,87.148,52
2013,AL,01063,Greene County,4.16,95.84,53
2014,AL,01063,Greene County,44.905,55.095,52
2015,AL,01063,Greene County,38.323,61.677,52
2016,AL,01063,Greene County,57.494,42.504,52
2017,AL,01063,Greene County,55.289,44.711,52
2018,AL,01063,Greene County,15.28,84.719,52
2019,AL,01063,Greene County,8.636,91.364,53
2020,AL,01063,Greene County,2.953,97.047,52
2000,AL,01065,Hale County,92.346,7.655,52
2001,AL,01065,Hale County,16.212,83.788,52
2002,AL,01065,Hale County,32.642,67.358,53
2003,AL,01065,Hale County,0.0,100.0,52
2004,AL,01065,Hale County,3.872,96.128,52
2005,AL,01065,Hale County,5.461,94.539,52
2006,AL,01065,Hale County,38.832,61.168,52
2007,AL,01065,Hale County,91.843,8.155,52
2008,AL,01065,Hale County,95.916,4.083,53
2009,AL,01065,Hale County,23.7,76.3,52
2010,AL,01065,Hale County,22.128,77.872,52
2011,AL,01065,Hale County,68.668,31.331,52
2012,AL,01065,Hale County,21.03,78.97,52
2013,AL,01065,Hale County,3.054,96.946,53
2014,AL,01065,Hale County,40.858,59.142,52
2015,AL,01065,Hale County,30.943,69.057,52
2016,AL,01065,Hale County,49.219,50.781,52
2017,AL,01065,Hale County,51.374,48.625,52
2018,AL,01065,Hale County,15.057,84.944,52
2019,AL,01065,Hale County,17.361,82.639,53
2020,AL,01065,Hale County,0.617,99.383,52
2000,AL,01067,Henry County,100.0,0.0,52
2001,AL,01067,Henry County,44.535,55.465,52
2002,AL,01067,Henry County,72.157,27.843,53
2003,AL,01067,Henry County,3.645,96.355,52
2004,AL,01067,Henry County,24.705,75.295,52
2005,AL,01067,Henry County,7.337,92.663,52
2006,AL,01067,Henry County,56.443,43.556,52
2007,AL,01067,Henry County,75.486,24.514,52
2008,AL,01067,Henry County,60.337,39.663,53
2009,AL,01067,Henry County,13.462,86.538,52
2010,AL,01067,Henry County,53.005,46.995,52
2011,AL,01067,Henry County,100.0,0.0,52
2012,AL,01067,Henry County,99.422,0.578,52
2013,AL,01067,Henry County,24.684,75.315,53
2014,AL,01067,Henry County,48.076,51.924,52
2015,AL,01067,Henry County,46.834,53.166,52
2016,AL,01067,Henry County,37.98,62.021,52
2017,AL,01067,Henry County,30.662,69.337,52
2018,AL,01067,Henry County,21.823,78.177,52
2019,AL,01067,Henry County,70.273,29.728,53
2020,AL,01067,Henry County,28.557,71.443,52
2000,AL,01069,Houston County,99.998,0.0,52
2001,AL,01069,Houston County,49.818,50.182,52
2002,AL,01069,Houston County,65.12,34.88,53
2003,AL,01069,Houston County,0.711,99.289,52
2004,AL,01069,Houston County,20.974,79.026,52
2005,AL,01069,Houston County,7.984,92.016,52
2006,AL,01069,Houston County,63.063,36.938,52
2007,AL,01069,Houston County,79.809,20.191,52
2008,AL,01069,Houston County,43.757,56.243,53
2009,AL,01069,Houston County,13.462,86.538,52
2010,AL,01069,Houston County,53.505,46.495,52
2011,AL,01069,Houston County,100.001,0.0,52
2012,AL,01069,Houston County,81.291,18.708,52
2013,AL,01069,Houston County,24.335,75.666,53
2014,AL,01069,Houston County,42.3,57.701,52
2015,AL,01069,Houston County,28.696,71.304,52
2016,AL,01069,Houston County,28.358,71.642,52
2017,AL,01069,Houston County,31.795,68.206,52
2018,AL,01069,Houston County,16.948,83.052,52
2019,AL,01069,Houston County,69.172,30.829,53
2020,AL,01069,Houston County,14.479,85.521,52
2000,AL,01071,Jackson County,92.888,7.112,52
2001,AL,01071,Jackson County,43.065,56.935,52
2002,AL,01071,Jackson County,37.242,62.758,53
2003,AL,01071,Jackson County,0.0,100.0,52
2004,AL,01071,Jackson County,6.56,93.44,52
2005,AL,01071,Jackson County,11.75,88.25,52
2006,AL,01071,Jackson County,51.254,48.745,52
2007,AL,01071,Jackson County,97.459,2.543,52
2008,AL,01071,Jackson County,94.974,5.026,53
2009,AL,01071,Jackson County,4.204,95.796,52
2010,AL,01071,Jackson County,43.733,56.268,52
2011,AL,01071,Jackson County,33.628,66.371,52
2012,AL,01071,Jackson County,27.455,72.544,52
2013,AL,01071,Jackson County,5.82,94.18,53
2014,AL,01071,Jackson County,17.482,82.518,52
2015,AL,01071,Jackson County,28.464,71.536,52
2016,AL,01071,Jackson County,69.231,30.769,52
2017,AL,01071,Jackson County,35.19,64.81,52
2018,AL,01071,Jackson County,27.684,72.316,52
2019,AL,01071,Jackson County,36.12,63.879,53
2020,AL,01071,Jackson County,11.429,88.571,52
2000,AL,01073,Jefferson County,92.278,7.722,52
2001,AL,01073,Jefferson County,18.255,81.744,52
2002,AL,01073,Jefferson County,38.577,61.423,53
2003,AL,01073,Jefferson County,0.0,100.0,52
2004,AL,01073,Jefferson County,2.798,97.202,52
2005,AL,01073,Jefferson County,9.275,90.725,52
2006,AL,01073,Jefferson County,37.697,62.303,52
2007,AL,01073,Jefferson County,93.517,6.482,52
2008,AL,01073,Jefferson County,98.549,1.451,53
2009,AL,01073,Jefferson County,11.44,88.56,52
2010,AL,01073,Jefferson County,34.205,65.795,52
2011,AL,01073,Jefferson County,51.021,48.978,52
2012,AL,01073,Jefferson County,31.392,68.608,52
2013,AL,01073,Jefferson County,10.374,89.625,53
2014,AL,01073,Jefferson County,42.296,57.704,52
2015,AL,01073,Jefferson County,30.188,69.812,52
2016,AL,01073,Jefferson County,65.032,34.969,52
2017,AL,01073,Jefferson County,50.922,49.078,52
2018,AL,01073,Jefferson County,32.208,67.793,52
2019,AL,01073,Jefferson County,25.329,74.67,53
2020,AL,01073,Jefferson County,2.937,97.063,52
2000,AL,01075,Lamar County,88.461,11.538,52
2001,AL,01075,Lamar County,9.958,90.042,52
2002,AL,01075,Lamar County,8.077,91.923,53
2003,AL,01075,Lamar County,0.0,100.0,52
2004,AL,01075,Lamar County,1.923,98.077,52
2005,AL,01075,Lamar County,6.088,93.912,52
2006,AL,01075,Lamar County,30.774,69.225,52
2007,AL,01075,Lamar County,86.424,13.577,52
2008,AL,01075,Lamar County,81.606,18.395,53
2009,AL,01075,Lamar County,1.923,98.077,52
2010,AL,01075,Lamar County,21.471,78.528,52
2011,AL,01075,Lamar County,28.292,71.708,52
2012,AL,01075,Lamar County,22.067,77.933,52
2013,AL,01075,Lamar County,4.815,95.185,53
2014,AL,01075,Lamar County,13.834,86.166,52
2015,AL,01075,Lamar County,30.892,69.108,52
2016,AL,01075,Lamar County,63.169,36.832,52
2017,AL,01075,Lamar County,68.648,31.352,52
2018,AL,01075,Lamar County,36.914,63.087,52
2019,AL,01075,Lamar County,15.229,84.772,53
2020,AL,01075,Lamar County,7.387,92.613,52
2000,AL,01077,Lauderdale County,93.436,6.565,52
2001,AL,01077,Lauderdale County,21.352,78.649,52
2002,AL,01077,Lauderdale County,5.053,94.947,53
2003,AL,01077,Lauderdale County,0.0,100.0,52
2004,AL,01077,Lauderdale County,1.72,98.28,52
2005,AL,01077,Lauderdale County,15.467,84.533,52
2006,AL,01077,Lauderdale County,34.99,65.011,52
2007,AL,01077,Lauderdale County,87.738,12.262,52
2008,AL,01077,Lauderdale County,72.622,27.379,53
2009,AL,01077,Lauderdale County,11.538,88.462,52
2010,AL,01077,Lauderdale County,38.878,61.122,52
2011,AL,01077,Lauderdale County,39.642,60.357,52
2012,AL,01077,Lauderdale County,51.047,48.952,52
2013,AL,01077,Lauderdale County,1.154,98.846,53
2014,AL,01077,Lauderdale County,44.608,55.392,52
2015,AL,01077,Lauderdale County,15.143,84.857,52
2016,AL,01077,Lauderdale County,56.884,43.116,52
2017,AL,01077,Lauderdale County,43.041,56.959,52
2018,AL,01077,Lauderdale County,24.629,75.371,52
2019,AL,01077,Lauderdale County,13.248,86.752,53
2020,AL,01077,Lauderdale County,7.697,92.303,52
2000,AL,01079,Lawrence County,88.461,11.538,52
2001,AL,01079,Lawrence County,18.777,81.223,52
2002,AL,01079,Lawrence County,12.385,87.615,53
2003,AL,01079,Lawrence County,0.0,100.0,52
2004,AL,01079,Lawrence County,1.923,98.077,52
2005,AL,01079,Lawrence County,11.363,88.637,52
2006,AL,01079,Lawrence County,35.909,64.092,52
2007,AL,01079,Lawrence County,88.462,11.538,52
2008,AL,01079,Lawrence County,89.19,10.811,53
2009,AL,01079,Lawrence County,5.849,94.151,52
2010,AL,01079,Lawrence County,35.001,64.999,52
2011,AL,01079,Lawrence County,33.216,66.784,52
2012,AL,01079,Lawrence County,33.502,66.498,52
2013,AL,01079,Lawrence County,1.091,98.909,53
2014,AL,01079,Lawrence County,17.853,82.147,52
2015,AL,01079,Lawrence County,19.882,80.117,52
2016,AL,01079,Lawrence County,54.453,45.547,52
2017,AL,01079,Lawrence County,41.226,58.774,52
2018,AL,01079,Lawrence County,22.636,77.364,52
2019,AL,01079,Lawrence County,19.502,80.498,53
2020,AL,01079,Lawrence County,3.005,96.995,52
2000,AL,01081,Lee County,100.0,0.0,52
2001,AL,01081,Lee County,60.49,39.51,52
2002,AL,01081,Lee County,77.621,22.38,53
2003,AL,01081,Lee County,0.0,100.0,52
2004,AL,01081,Lee County,28.785,71.216,52
2005,AL,01081,Lee County,3.846,96.154,52
2006,AL,01081,Lee County,55.04,44.96,52
2007,AL,01081,Lee County,87.828,12.173,52
2008,AL,01081,Lee County,90.402,9.597,53
2009,AL,01081,Lee County,16.214,83.786,52
2010,AL,01081,Lee County,56.271,43.729,52
2011,AL,01081,Lee County,99.999,0.0,52
2012,AL,01081,Lee County,100.0,0.0,52
2013,AL,01081,Lee County,25.401,74.599,53
2014,AL,01081,Lee County,26.349,73.651,52
2015,AL,01081,Lee County,25.864,74.135,52
2016,AL,01081,Lee County,53.29,46.71,52
2017,AL,01081,Lee County,31.198,68.802,52
2018,AL,01081,Lee County,35.689,64.311,52
2019,AL,01081,Lee County,36.263,63.737,53
2020,AL,01081,Lee County,4.225,95.775,52
2000,AL,01083,Limestone County,89.148,10.852,52
2001,AL,01083,Limestone County,21.58,78.421,52
2002,AL,01083,Limestone County,17.475,82.525,53
2003,AL,01083,Limestone County,0.0,100.0,52
2004,AL,01083,Limestone County,1.923,98.077,52
2005,AL,01083,Limestone County,12.914,87.086,52
2006,AL,01083,Limestone County,44.213,55.787,52
2007,AL,01083,Limestone County,93.592,6.408,52
2008,AL,01083,Limestone County,92.007,7.994,53
2009,AL,01083,Limestone County,11.649,88.351,52
2010,AL,01083,Limestone County,41.449,58.551,52
2011,AL,01083,Limestone County,30.499,69.501,52
2012,AL,01083,Limestone County,32.22,67.78,52
2013,AL,01083,Limestone County,1.009,98.991,53
2014,AL,01083,Limestone County,29.284,70.716,52
2015,AL,01083,Limestone County,9.144,90.856,52
2016,AL,01083,Limestone County,61.744,38.256,52
2017,AL,01083,Limestone County,46.54,53.46,52
2018,AL,01083,Limestone County,25.632,74.368,52
2019,AL,01083,Limestone County,23.5,76.5,53
2020,AL,01083,Limestone County,9.487,90.513,52
2000,AL,01085,Lowndes County,100.0,0.0,52
2001,AL,01085,Lowndes County,24.592,75.408,52
2002,AL,01085,Lowndes County,58.438,41.562,53
2003,AL,01085,Lowndes County,0.0,100.0,52
2004,AL,01085,Lowndes County,19.231,80.769,52
2005,AL,01085,Lowndes County,4.172,95.828,52
2006,AL,01085,Lowndes County,59.421,40.578,52
2007,AL,01085,Lowndes County,82.763,17.238,52
2008,AL,01085,Lowndes County,85.069,14.931,53
2009,AL,01085,Lowndes County,15.385,84.615,52
2010,AL,01085,Lowndes County,49.574,50.427,52
2011,AL,01085,Lowndes County,99.998,0.002,52
2012,AL,01085,Lowndes County,83.609,16.393,52
2013,AL,01085,Lowndes County,32.698,67.302,53
2014,AL,01085,Lowndes County,28.257,71.743,52
2015,AL,01085,Lowndes County,36.41,63.59,52
2016,AL,01085,Lowndes County,32.879,67.121,52
2017,AL,01085,Lowndes County,22.676,77.324,52
2018,AL,01085,Lowndes County,31.175,68.824,52
2019,AL,01085,Lowndes County,29.532,70.468,53
2020,AL,01085,Lowndes County,5.149,94.851,52
2000,AL,01087,Macon County,100.0,0.0,52
2001,AL,01087,Macon County,51.056,48.943,52
2002,AL,01087,Macon County,75.327,24.673,53
2003,AL,01087,Macon County,0.0,100.0,52
2004,AL,01087,Macon County,24.477,75.523,52
2005,AL,01087,Macon County,4.515,95.485,52
2006,AL,01087,Macon County,57.355,42.644,52
2007,AL,01087,Macon County,84.923,15.077,52
2008,AL,01087,Macon County,92.276,7.726,53
2009,AL,01087,Macon County,15.385,84.615,52
2010,AL,01087,Macon County,57.693,42.308,52
2011,AL,01087,Macon County,100.001,0.0,52
2012,AL,01087,Macon County,100.0,0.0,52
2013,AL,01087,Macon County,27.596,72.405,53
2014,AL,01087,Macon County,19.962,80.038,52
2015,AL,01087,Macon County,20.813,79.187,52
2016,AL,01087,Macon County,46.556,53.444,52
2017,AL,01087,Macon County,22.508,77.492,52
2018,AL,01087,Macon County,40.73,59.269,52
2019,AL,01087,Macon County,48.202,51.798,53
2020,AL,01087,Macon County,4.98,95.02,52
2000,AL,01089,Madison County,89.719,10.281,52
2001,AL,01089,Madison County,25.131,74.869,52
2002,AL,01089,Madison County,25.789,74.21,53
2003,AL,01089,Madison County,0.0,100.0,52
2004,AL,01089,Madison County,1.923,98.077,52
2005,AL,01089,Madison County,13.35,86.65,52
2006,AL,01089,Madison County,48.766,51.234,52
2007,AL,01089,Madison County,96.11,3.89,52
2008,AL,01089,Madison County,94.34,5.66,53
2009,AL,01089,Madison County,7.443,92.557,52
2010,AL,01089,Madison County,42.054,57.947,52
2011,AL,01089,Madison County,25.505,74.496,52
2012,AL,01089,Madison County,30.174,69.826,52
2013,AL,01089,Madison County,4.865,95.135,53
2014,AL,01089,Madison County,13.405,86.595,52
2015,AL,01089,Madison County,14.145,85.855,52
2016,AL,01089,Madison County,68.795,31.205,52
2017,AL,01089,Madison County,42.327,57.672,52
2018,AL,01089,Madison County,27.575,72.425,52
2019,AL,01089,Madison County,27.85,72.15,53
2020,AL,01089,Madison County,10.241,89.759,52
2000,AL,01091,Marengo County,95.631,4.37,52
2001,AL,01091,Marengo County,17.217,82.783,52
2002,AL,01091,Marengo County,36.058,63.942,53
2003,AL,01091,Marengo County,0.0,100.0,52
2004,AL,01091,Marengo County,12.969,87.031,52
2005,AL,01091,Marengo County,4.011,95.989,52
2006,AL,01091,Marengo County,56.54,43.46,52
2007,AL,01091,Marengo County,85.59,14.411,52
2008,AL,01091,Marengo County,90.33,9.669,53
2009,AL,01091,Marengo County,28.693,71.307,52
2010,AL,01091,Marengo County,28.404,71.596,52
2011,AL,01091,Marengo County,63.083,36.918,52
2012,AL,01091,Marengo County,34.958,65.042,52
2013,AL,01091,Marengo County,3.991,96.009,53
2014,AL,01091,Marengo County,30.358,69.642,52
2015,AL,01091,Marengo County,35.465,64.535,52
2016,AL,01091,Marengo County,51.692,48.308,52
2017,AL,01091,Marengo County,51.971,48.028,52
2018,AL,01091,Marengo County,17.352,82.648,52
2019,AL,01091,Marengo County,8.237,91.763,53
2020,AL,01091,Marengo County,4.308,95.692,52
2000,AL,01093,Marion County,88.462,11.538,52
2001,AL,01093,Marion County,12.361,87.64,52
2002,AL,01093,Marion County,8.742,91.258,53
2003,AL,01093,Marion County,0.0,100.0,52
2004,AL,01093,Marion County,1.923,98.077,52
2005,AL,01093,Marion County,9.438,90.562,52
2006,AL,01093,Marion County,30.769,69.231,52
2007,AL,01093,Marion County,87.761,12.238,52
2008,AL,01093,Marion County,83.318,16.681,53
2009,AL,01093,Marion County,1.932,98.068,52
2010,AL,01093,Marion County,25.292,74.708,52
2011,AL,01093,Marion County,34.924,65.076,52
2012,AL,01093,Marion County,29.945,70.055,52
2013,AL,01093,Marion County,0.715,99.285,53
2014,AL,01093,Marion County,8.102,91.898,52
2015,AL,01093,Marion County,26.905,73.094,52
2016,AL,01093,Marion County,61.53,38.471,52
2017,AL,01093,Marion County,57.076,42.924,52
2018,AL,01093,Marion County,33.226,66.775,52
2019,AL,01093,Marion County,19.63,80.37,53
2020,AL,01093,Marion County,4.606,95.394,52
2000,AL,01095,Marshall County,93.491,6.511,52
2001,AL,01095,Marshall County,37.34,62.66,52
2002,AL,01095,Marshall County,36.543,63.457,53
2003,AL,01095,Marshall County,0.0,100.0,52
2004,AL,01095,Marshall County,1.935,98.065,52
2005,AL,01095,Marshall County,11.557,88.444,52
2006,AL,01095,Marshall County,45.139,54.861,52
2007,AL,01095,Marshall County,94.888,5.112,52
2008,AL,01095,Marshall County,94.778,5.222,53
2009,AL,01095,Marshall County,0.839,99.161,52
2010,AL,01095,Marshall County,42.475,57.526,52
2011,AL,01095,Marshall County,31.0,69.0,52
2012,AL,01095,Marshall County,30.475,69.525,52
2013,AL,01095,Marshall County,9.009,90.991,53
2014,AL,01095,Marshall County,10.118,89.882,52
