county_fips,yr,hpi_yoy,hpi,STATE,CZ_NAME,FLOOD_FREQUENCY,FLOOD_PROPERTY_DAMAGE,FLOOD_DURATION_HOURS,HEAT_VALUE,HEAT_INDEX,HSI,DROUGHT_ANNUAL_MEAN_INDEX,FIRE_FREQUENCY,FIRE_SIZE,deaths_hurricane,injuries_hurricane,damage_hurricane
13273,2010,-3.210020033950667,158.225,0,0,0.0,0.0,0.0,92.7,0.3630262262867508,0.4743987094780066,-0.75,11.0,27.89,0.0,0.0,0.0
13273,2011,-4.672144098593767,150.8325,0,0,0.0,0.0,0.0,94.3,0.4193888091099185,0.4628914541948454,-3.52,26.0,691.09,0.0,0.0,0.0
13273,2012,-2.6701804982347976,146.805,0,0,0.0,0.0,0.0,89.2,0.0559544504068727,0.2245505050308229,-4.39,5.0,22.74,0.0,0.0,0.0
13273,2013,0.0374646640100895,146.86,0,0,0.0,0.0,0.0,87.7,-0.0150152419822135,0.3065908513764458,2.38,1.0,0.15,0.0,0.0,0.0
13273,2014,-2.1585183167642796,143.69,0,0,0.0,0.0,0.0,90.9,0.2259541984732824,0.4791944708054497,1.07,4.0,76.56,0.0,0.0,0.0
13273,2015,0.3114343378105566,144.1375,GEORGIA,TERRELL,2.0,0.0,2.33,91.3,0.2896631647897614,0.4160764098991634,-0.03,9.0,35.13,0.0,0.0,0.0
13273,2016,1.5887607319400088,146.4275,0,0,0.0,0.0,0.0,92.4,0.342725417579926,0.4483334148490409,-1.05,7.0,62.62,0.0,0.0,0.0
13273,2017,2.694166054873559,150.3725,0,0,0.0,0.0,0.0,88.4,0.0048723956365102,0.3184767132618328,1.11,4.0,27.8,0.0,0.0,0.0
13273,2018,2.0947979185024,153.5225,0,0,0.0,0.0,0.0,89.5,0.0732018239991938,0.2842862539447393,0.64,8.0,139.87,0.0,0.0,116000000.0
13273,2019,3.637903238938933,159.10750000000002,0,0,0.0,0.0,0.0,91.2,0.2767893583251455,0.4684056964853125,-0.18,4.0,103.89,0.0,0.0,0.0
13273,2020,3.626478952909195,164.8775,GEORGIA,TERRELL,1.0,0.0,11.42,90.0,0.1070365051772352,0.3420834127400159,1.89,3.0,0.45,0.0,0.0,0.0
13321,2000,2.9583806758405995,122.33,0,0,0.0,0.0,0.0,92.8,0.387767702753996,0.5076041079576743,-3.01,128.0,403.86,0.0,0.0,0.0
13321,2001,3.972860295920877,127.19,0,0,0.0,0.0,0.0,89.8,0.1113896503732444,0.3719826174121436,-1.46,76.0,335.29,0.0,0.0,0.0
13321,2002,2.90510260240584,130.885,0,0,0.0,0.0,0.0,90.9,0.277461094007001,0.3962001455636826,-1.58,94.0,655.58,0.0,0.0,0.0
13321,2003,3.9557626924399343,136.0625,0,0,0.0,0.0,0.0,88.3,-0.0023718949011007,0.3050954368666586,2.29,30.0,56.71,0.0,0.0,0.0
13321,2004,3.742765273311899,141.155,0,0,0.0,0.0,0.0,89.8,0.1113896503732444,0.4906153328463315,0.67,58.0,446.78,0.0,0.0,0.0
13321,2005,5.92610959583435,149.51999999999998,GEORGIA,WORTH,1.0,1750000.0,8.0,88.9,0.041300662139935,0.2912699377834166,1.34,50.0,144.84,0.0,0.0,1750000.0
13321,2006,6.012573568753354,158.51,0,0,0.0,0.0,0.0,92.2,0.3685226266289908,0.4177103775961934,-2.47,38.0,160.89,0.0,0.0,0.0
13321,2007,4.304144848905422,165.33249999999998,0,0,0.0,0.0,0.0,92.2,0.3685226266289908,0.5170398077699658,-3.6,69.0,691.58,0.0,0.0,0.0
13321,2008,1.1673445934707427,167.2625,0,0,0.0,0.0,0.0,90.7,0.2364404706676226,0.4457711187147575,-0.77,57.0,233.79,0.0,0.0,0.0
13321,2009,-2.265899409610639,163.4725,GEORGIA,WORTH,1.0,0.0,1.0,90.7,0.2364404706676226,0.4796104671784988,1.14,30.0,309.78000000000003,0.0,0.0,0.0
13321,2010,-3.210020033950667,158.225,0,0,0.0,0.0,0.0,92.8,0.387767702753996,0.49597963037839,-0.6,45.0,114.32,0.0,0.0,0.0
13321,2011,-4.672144098593767,150.8325,0,0,0.0,0.0,0.0,94.6,0.4241288853274851,0.486690433660032,-3.46,91.0,713.1899999999999,0.0,0.0,0.0
13321,2012,-2.6701804982347976,146.805,0,0,0.0,0.0,0.0,88.9,0.041300662139935,0.2188147812881925,-3.94,39.0,388.99,0.0,0.0,0.0
13321,2013,0.0374646640100895,146.86,GEORGIA,WORTH,16.0,1500000.0,73.5,87.9,-0.0111306988317658,0.3274262705379468,2.9,17.0,148.6,0.0,0.0,0.0
13321,2014,-2.1585183167642796,143.69,GEORGIA,WORTH,2.0,0.0,14.25,90.6,0.2205103116696891,0.4764985185237225,3.2,17.0,209.55999999999997,0.0,0.0,0.0
13321,2015,0.3114343378105566,144.1375,0,0,0.0,0.0,0.0,90.8,0.2554240647800598,0.4017728640636301,-0.14,21.0,192.08,0.0,0.0,0.0
13321,2016,1.5887607319400088,146.4275,GEORGIA,WORTH,10.0,20000.0,192.0,92.1,0.3434321622875458,0.4436032683856462,-0.83,46.0,178.33,0.0,0.0,0.0
13321,2017,2.694166054873559,150.3725,GEORGIA,WORTH,1.0,20000.0,48.0,88.6,0.0148842309476613,0.3412156140877613,0.44,46.0,456.48,0.0,0.0,0.0
13321,2018,2.0947979185024,153.5225,0,0,0.0,0.0,0.0,89.8,0.1113896503732444,0.3103333030164295,0.73,51.0,127.91,0.0,0.0,116000000.0
13321,2019,3.637903238938933,159.10750000000002,0,0,0.0,0.0,0.0,91.2,0.297770654970267,0.4834306686471555,-0.53,32.0,51.29,0.0,0.0,0.0
13321,2020,3.626478952909195,164.8775,GEORGIA,WORTH,16.0,0.0,144.08,90.1,0.1469663869090295,0.3592718729575198,0.65,27.0,101.18,0.0,0.0,0.0
41043,2000,0.0818739141721591,125.295,0,0,0.0,0.0,0.0,75.3,0.3053248929435859,0.2182036153653551,-1.36,22.0,9.14,0.0,0.0,0.0
41043,2001,4.419569815236035,130.83249999999998,0,0,0.0,0.0,0.0,73.3,0.1150189288152423,0.1055090573972438,-0.79,31.0,21.1,0.0,0.0,0.0
41043,2002,1.0184778246995263,132.165,0,0,0.0,0.0,0.0,76.6,0.3525352200086887,0.2031241395364788,-0.75,33.0,9.48,0.0,0.0,0.0
41043,2003,2.600915522263847,135.6025,0,0,0.0,0.0,0.0,79.1,0.4369825606653013,0.3616753439399577,-1.0,33.0,69.47,0.0,0.0,0.0
41043,2004,4.446820670710339,141.6325,0,0,0.0,0.0,0.0,76.9,0.3794017253149632,0.3700396945776851,-0.45,15.0,4.17,0.0,0.0,0.0
41043,2005,9.849434275325208,155.58249999999998,OREGON,LINN,10.0,0.0,94.0,75.3,0.3053248929435859,0.1804535454780191,-0.34,42.0,21.03,0.0,0.0,0.0
41043,2006,14.882779232882903,178.7375,OREGON,LINN,2.0,0.0,236.0,76.9,0.3794017253149632,0.2362766952388231,-0.2,108.0,7547.900000000001,0.0,0.0,0.0
41043,2007,8.664941604307973,194.225,0,0,0.0,0.0,0.0,74.7,0.2638056227890524,0.184218154604117,-0.42,48.0,89.25,0.0,0.0,0.0
41043,2008,-0.7272493242373557,192.8125,0,0,0.0,0.0,0.0,74.3,0.2269658040091851,0.1912222871892185,-0.14,55.0,22.02,0.0,0.0,0.0
41043,2009,-5.7750405186385745,181.6775,0,0,0.0,0.0,0.0,76.6,0.3525352200086887,0.3386691471433372,-0.64,43.0,290.67,0.0,0.0,0.0
41043,2010,-7.222963768215662,168.555,0,0,0.0,0.0,0.0,73.4,0.1219388071743313,0.1222556574724236,1.27,57.0,32.03,0.0,0.0,0.0
41043,2011,-6.057369997923534,158.345,0,0,0.0,0.0,0.0,71.9,0.0578352882765469,0.0558077004660461,1.09,21.0,7.010000000000001,0.0,0.0,0.0
41043,2012,-2.786636774132434,153.9325,OREGON,LINN,4.0,1000000.0,84.0,73.6,0.154099174579532,0.074354206495814,1.32,19.0,23.24,0.0,0.0,0.0
41043,2013,3.214071102593663,158.88,0,0,0.0,0.0,0.0,76.5,0.3456153416495997,0.2596123236042696,-0.46,21.0,1.85,0.0,0.0,0.0
41043,2014,5.604859013091645,167.785,0,0,0.0,0.0,0.0,76.7,0.3564016632532738,0.3120561636723478,0.74,51.0,543.74,0.0,0.0,0.0
41043,2015,7.974491164287634,181.165,0,0,0.0,0.0,0.0,80.2,0.4520325203252033,0.4039880699836056,-2.87,57.0,130.18,0.0,0.0,0.0
41043,2016,8.915905390113977,197.3175,0,0,0.0,0.0,0.0,75.9,0.3254701172965928,0.2086408352304281,-1.02,27.0,68.39999999999999,0.0,0.0,0.0
41043,2017,11.689282501552055,220.3825,0,0,0.0,0.0,0.0,78.1,0.4135853037919692,0.3157314865402603,0.75,49.0,14.0,0.0,0.0,0.0
41043,2018,10.835706101891018,244.2625,0,0,0.0,0.0,0.0,77.6,0.4064668280270589,0.2312853422628141,-2.45,48.0,17.919999999999998,0.0,0.0,0.0
41043,2019,8.36292922573052,264.69,OREGON,LINN,9.0,0.0,96.72,75.3,0.3053248929435859,0.2492037934431634,-2.09,42.0,60.65,0.0,0.0,0.0
41043,2020,7.338773659752928,284.115,OREGON,LINN,4.0,0.0,24.0,74.9,0.2715385092782226,0.1523486646252355,-1.94,51.0,43.02,0.0,0.0,0.0
36001,2000,3.3411023622047287,102.53375,NEW YORK,EASTERN ALBANY,5.0,380000.0,85.0,75.7,-0.0180780300915452,0.0276998710509348,3.02,81.0,98.96,0.0,0.0,0.0
36001,2001,5.837102417496687,108.51875,0,0,0.0,0.0,0.0,80.1,0.2747552535063485,0.2150927168808268,-0.72,240.0,198.99,0.0,0.0,0.0
36001,2002,7.568968496227613,116.7325,NEW YORK,ALBANY,1.0,10000.0,3.0,81.2,0.3655208263142189,0.2133768404710071,-0.42,110.0,75.22,0.0,0.0,0.0
36001,2003,11.55312359454308,130.21875,NEW YORK,EASTERN ALBANY,1.0,0.0,20.25,78.8,0.1336214780089138,0.142262626938162,2.47,136.0,150.05,0.0,0.0,0.0
36001,2004,13.93904487640989,148.37,NEW YORK,ALBANY,5.0,0.0,5.0,77.1,0.0077818314834958,0.194843318253969,3.15,133.0,138.42000000000002,0.0,0.0,0.0
36001,2005,13.94571004920131,169.06125,NEW YORK,EASTERN ALBANY,5.0,0.0,52.0,82.5,0.4181049834910428,0.3144665278690599,2.9,165.0,128.01,0.0,0.0,0.0
36001,2006,8.413370893684968,183.285,0,0,0.0,0.0,0.0,79.2,0.1824494864414775,0.107379398039944,3.69,155.0,129.02,0.0,0.0,0.0
36001,2007,2.365168999099776,187.62,NEW YORK,ALBANY,7.0,25000.0,22.87,79.5,0.2183071339872742,0.1907692924505575,3.53,149.0,102.52,0.0,0.0,0.0
36001,2008,-0.5956188039654697,186.5025,NEW YORK,ALBANY,4.0,375000.0,24.3,79.9,0.2518679668473187,0.2448268225646134,4.14,100.0,148.77,0.0,0.0,0.0
36001,2009,-1.99528156459029,182.78125,NEW YORK,ALBANY,6.0,100000.0,23.03,77.2,0.0176987572557589,0.1863641677111613,2.87,78.0,60.64,0.0,0.0,0.0
36001,2010,-0.6961873824585463,181.50875,NEW YORK,ALBANY,8.0,45000.0,35.73,80.8,0.3105859476526477,0.2545042463670665,0.66,136.0,61.97,0.0,0.0,0.0
36001,2011,-2.243693485851228,177.43625,NEW YORK,ALBANY,32.0,0.0,530.2,79.8,0.2388976059605517,0.1684434746146496,4.83,64.0,30.94,0.0,0.0,0.0
36001,2012,0.0767881422200966,177.5725,NEW YORK,ALBANY,3.0,0.0,0.75,81.0,0.3334732343116776,0.1799188042668383,-1.17,69.0,32.03,0.0,0.0,0.0
36001,2013,0.6778921285672146,178.77625,NEW YORK,ALBANY,7.0,0.0,10.92,79.5,0.2183071339872742,0.2113418630580928,1.05,39.0,28.08,0.0,0.0,0.0
36001,2014,-0.0790093762454535,178.635,NEW YORK,ALBANY,16.0,0.0,34.02,78.5,0.0824966548905981,0.2045188010386887,1.08,93.0,45.73,0.0,0.0,0.0
36001,2015,1.4057995353654151,181.14625,NEW YORK,ALBANY,5.0,0.0,26.75,79.1,0.1694791255547105,0.1740528503676817,0.11,188.0,135.3,0.0,0.0,0.0
36001,2016,2.8920002484180474,186.385,NEW YORK,ALBANY,6.0,0.0,20.08,81.2,0.3655208263142189,0.2379708556818304,-1.37,175.0,167.4,0.0,0.0,0.0
36001,2017,2.3949083885505873,190.84875,0,0,0.0,0.0,0.0,78.2,0.0649596180318243,0.1293431770096134,0.56,79.0,126.7,0.0,0.0,0.0
36001,2018,3.278774422153674,197.10625,NEW YORK,ALBANY,15.0,11000.0,20.95,80.9,0.3266097436539184,0.1943953499407869,1.21,65.0,33.5877,0.0,0.0,0.0
36001,2019,2.1815645115261573,201.40625,NEW YORK,ALBANY,6.0,361000.0,16.17,80.0,0.2678917628485893,0.2670563075286702,2.93,69.0,117.9,0.0,0.0,0.0
36001,2020,5.4342901474010885,212.35125,NEW YORK,ALBANY,10.0,6000.0,46.15,81.5,0.3830578631729927,0.2311174274886642,0.12,79.0,213.15,0.0,0.0,0.0
36083,2000,3.3411023622047287,102.53375,NEW YORK,RENSSELAER,5.0,452000.0,28.42,75.6,-0.0130052997520299,0.0519551906275872,2.45,22.0,15.85,0.0,0.0,0.0
36083,2001,5.837102417496687,108.51875,0,0,0.0,0.0,0.0,79.5,0.2946662128652696,0.2153823705212941,-0.82,110.0,143.24,0.0,0.0,0.0
36083,2002,7.568968496227613,116.7325,NEW YORK,WESTERN RENSSELAER,2.0,6000.0,7.0,80.2,0.336657752710653,0.1927912869216795,-0.12,82.0,61.35,0.0,0.0,0.0
36083,2003,11.55312359454308,130.21875,NEW YORK,EASTERN RENSSELAER,2.0,0.0,21.88,78.2,0.1473253269801138,0.1406303468560379,1.76,99.0,118.58,0.0,0.0,0.0
36083,2004,13.93904487640989,148.37,NEW YORK,EASTERN RENSSELAER,3.0,0.0,8.780000000000001,76.3,0.0045587591773228,0.1808604797523561,2.89,95.0,71.44,0.0,0.0,0.0
36083,2005,13.94571004920131,169.06125,NEW YORK,EASTERN RENSSELAER,5.0,0.0,54.87,81.7,0.4214051636116108,0.2994550431427246,1.24,174.0,140.34,0.0,0.0,0.0
36083,2006,8.413370893684968,183.285,NEW YORK,EASTERN RENSSELAER,3.0,0.0,97.5,78.6,0.1992376136529391,0.1101083682514715,3.07,194.0,151.86,0.0,0.0,0.0
36083,2007,2.365168999099776,187.62,NEW YORK,RENSSELAER,2.0,0.0,181.98,79.0,0.2328292896387416,0.1925002765410067,2.95,130.0,97.68,0.0,0.0,0.0
36083,2008,-0.5956188039654697,186.5025,NEW YORK,RENSSELAER,5.0,4007000.0,35.85,79.1,0.2427539261924441,0.2337453451579422,4.39,188.0,170.32,0.0,0.0,0.0
36083,2009,-1.99528156459029,182.78125,NEW YORK,RENSSELAER,5.0,0.0,49.15,76.6,0.025172363494919,0.1809198348330287,3.58,158.0,160.86,0.0,0.0,0.0
36083,2010,-0.6961873824585463,181.50875,0,0,0.0,0.0,0.0,80.6,0.3763562989254631,0.277010212722233,0.04,151.0,76.71,0.0,0.0,0.0
36083,2011,-2.243693485851228,177.43625,NEW YORK,RENSSELAER,16.0,0.0,336.47,79.3,0.2778703748723684,0.1705863472603543,3.34,77.0,35.57,0.0,0.0,0.0
36083,2012,0.0767881422200966,177.5725,0,0,0.0,0.0,0.0,80.8,0.3900987018038605,0.1987253276784156,-1.61,140.0,83.72,0.0,0.0,0.0
36083,2013,0.6778921285672146,178.77625,NEW YORK,RENSSELAER,5.0,0.0,7.82,79.3,0.2778703748723684,0.2268624932294131,0.57,87.0,57.41,0.0,0.0,0.0
36083,2014,-0.0790093762454535,178.635,NEW YORK,RENSSELAER,2.0,10000.0,10.87,78.4,0.1641211649730151,0.2260398382076252,0.75,79.0,71.46000000000001,0.0,0.0,0.0
36083,2015,1.4057995353654151,181.14625,NEW YORK,RENSSELAER,5.0,10000.0,16.02,78.9,0.2198512179705354,0.1874549323033073,-0.03,103.0,103.14,0.0,0.0,0.0
36083,2016,2.8920002484180474,186.385,0,0,0.0,0.0,0.0,81.0,0.3977342344532504,0.2644315599812183,-1.51,122.0,87.5,0.0,0.0,0.0
36083,2017,2.3949083885505873,190.84875,NEW YORK,RENSSELAER,4.0,300000.0,14.83,78.1,0.1312938201974035,0.1509281324731581,0.19,79.0,44.5,0.0,0.0,0.0
36083,2018,3.278774422153674,197.10625,NEW YORK,RENSSELAER,4.0,10000.0,64.92,80.8,0.3900987018038605,0.2153349461949145,0.94,33.0,13.7525,0.0,0.0,0.0
36083,2019,2.1815645115261573,201.40625,NEW YORK,RENSSELAER,7.0,350000.0,16.75,79.9,0.3129907132785531,0.2958256432813398,2.48,38.0,3.8,0.0,0.0,0.0
36083,2020,5.4342901474010885,212.35125,0,0,0.0,0.0,0.0,81.7,0.4214051636116108,0.2695954140009222,-1.15,62.0,123.85,0.0,0.0,0.0
36091,2000,3.3411023622047287,102.53375,NEW YORK,NORTHERN SARATOGA,9.0,486000.0,327.15000000000003,75.4,-0.0129450905457966,0.0344922035007629,2.34,24.0,49.8,0.0,0.0,0.0
36091,2001,5.837102417496687,108.51875,NEW YORK,SARATOGA,1.0,5000.0,0.75,79.5,0.2686945303937069,0.2059516847903167,-0.75,73.0,94.77,0.0,0.0,0.0
36091,2002,7.568968496227613,116.7325,NEW YORK,SOUTHERN SARATOGA,3.0,25000.0,106.0,80.3,0.332808908115658,0.1914098370624844,0.76,108.0,92.62,0.0,0.0,0.0
36091,2003,11.55312359454308,130.21875,NEW YORK,SOUTHERN SARATOGA,9.0,160000.0,107.65,78.7,0.2076335877862595,0.1578538322745575,1.9,57.0,52.16,0.0,0.0,0.0
36091,2004,13.93904487640989,148.37,NEW YORK,SOUTHERN SARATOGA,4.0,0.0,58.25,76.5,0.0168152322570006,0.1847665820242005,2.15,92.0,141.53,0.0,0.0,0.0
36091,2005,13.94571004920131,169.06125,NEW YORK,SOUTHERN SARATOGA,7.0,0.0,64.57,81.9,0.4213430070710108,0.3036848726413313,1.9,134.0,120.94,0.0,0.0,0.0
36091,2006,8.413370893684968,183.285,NEW YORK,NORTHERN SARATOGA,8.0,0.0,260.57,78.7,0.2076335877862595,0.1068320404115985,3.33,161.0,160.15,0.0,0.0,0.0
36091,2007,2.365168999099776,187.62,NEW YORK,SARATOGA,3.0,0.0,206.32,79.7,0.2854864836028207,0.2166170364557615,2.88,131.0,98.37,0.0,0.0,0.0
36091,2008,-0.5956188039654697,186.5025,NEW YORK,SARATOGA,4.0,226000.0,537.15,78.6,0.1702299775939163,0.1907429361514201,3.77,181.0,183.34,0.0,0.0,0.0
36091,2009,-1.99528156459029,182.78125,NEW YORK,SARATOGA,3.0,0.0,11.88,76.1,0.001551936525796,0.1503739362339206,2.45,105.0,71.95,0.0,0.0,0.0
36091,2010,-0.6961873824585463,181.50875,NEW YORK,SARATOGA,4.0,0.0,21.5,80.0,0.3060942607447355,0.2346274355266046,-0.24,110.0,62.91,0.0,0.0,0.0
36091,2011,-2.243693485851228,177.43625,NEW YORK,SARATOGA,14.0,0.0,701.72,79.5,0.2686945303937069,0.1730129759550449,2.43,44.0,26.51,0.0,0.0,0.0
36091,2012,0.0767881422200966,177.5725,NEW YORK,SARATOGA,1.0,0.0,2.0,80.4,0.3427316022774669,0.1728040811435037,-0.94,84.0,83.53999999999999,0.0,0.0,0.0
36091,2013,0.6778921285672146,178.77625,NEW YORK,SARATOGA,9.0,0.0,15.48,78.6,0.1702299775939163,0.1841437695726865,0.7,39.0,28.86,0.0,0.0,0.0
36091,2014,-0.0790093762454535,178.635,NEW YORK,SARATOGA,2.0,0.0,12.03,77.6,0.0710030359758285,0.1800754295999831,0.85,86.0,61.84,0.0,0.0,0.0
36091,2015,1.4057995353654151,181.14625,NEW YORK,SARATOGA,2.0,0.0,8.63,77.9,0.1068779886902626,0.1358818610975302,-0.12,131.0,136.41,0.0,0.0,0.0
36091,2016,2.8920002484180474,186.385,0,0,0.0,0.0,0.0,80.6,0.3534166852575729,0.2283393699034865,-1.08,153.0,135.6,0.0,0.0,0.0
36091,2017,2.3949083885505873,190.84875,NEW YORK,SARATOGA,4.0,0.0,17.77,77.1,0.0336033056247998,0.1001882923004235,0.09,105.0,104.6,0.0,0.0,0.0
36091,2018,3.278774422153674,197.10625,0,0,0.0,0.0,0.0,80.0,0.3060942607447355,0.1679663977628284,0.62,58.0,28.22945,0.0,0.0,0.0
36091,2019,2.1815645115261573,201.40625,NEW YORK,SARATOGA,8.0,178000.0,54.22,79.6,0.2755637894410118,0.2694070418851297,3.05,46.0,11.6,0.0,0.0,0.0
36091,2020,5.4342901474010885,212.35125,0,0,0.0,0.0,0.0,81.1,0.3908164156086015,0.232467223681643,-0.51,69.0,146.5,0.0,0.0,0.0
36093,2000,3.3411023622047287,102.53375,NEW YORK,EASTERN SCHENECTADY,4.0,102000.0,145.97,75.8,-0.0173214096627937,0.0324029378998352,2.92,7.0,3.25,0.0,0.0,0.0
36093,2001,5.837102417496687,108.51875,0,0,0.0,0.0,0.0,80.0,0.2678917628485893,0.2090048828999598,-0.45,30.0,25.79,0.0,0.0,0.0
36093,2002,7.568968496227613,116.7325,0,0,0.0,0.0,0.0,80.9,0.3296631787684222,0.1993265591830806,0.65,36.0,26.92,0.0,0.0,0.0
36093,2003,11.55312359454308,130.21875,NEW YORK,EASTERN SCHENECTADY,5.0,12000.0,8.72,78.8,0.1397283482379215,0.142262626938162,2.54,43.0,28.01,0.0,0.0,0.0
36093,2004,13.93904487640989,148.37,0,0,0.0,0.0,0.0,76.8,0.0085654053117449,0.1797793627224064,2.92,45.0,28.2,0.0,0.0,0.0
36093,2005,13.94571004920131,169.06125,NEW YORK,SCHENECTADY,2.0,0.0,7.0,82.3,0.410484872404532,0.3029217233894835,2.53,47.0,38.3,0.0,0.0,0.0
36093,2006,8.413370893684968,183.285,NEW YORK,SCHENECTADY,2.0,0.0,10.13,79.1,0.1664256904402067,0.1015518362614546,3.73,58.0,45.72,0.0,0.0,0.0
36093,2007,2.365168999099776,187.62,NEW YORK,SCHENECTADY,2.0,5000.0,10.68,79.5,0.2305208744452894,0.1907692924505575,3.78,53.0,31.81,0.0,0.0,0.0
36093,2008,-0.5956188039654697,186.5025,NEW YORK,SCHENECTADY,3.0,2010000.0,21.38,79.3,0.2198473282442748,0.2050630890322515,4.46,68.0,54.4,0.0,0.0,0.0
36093,2009,-1.99528156459029,182.78125,NEW YORK,SCHENECTADY,4.0,0.0,30.43,76.7,-0.0044049555750218,0.1608247012283171,3.37,44.0,33.54,0.0,0.0,0.0
36093,2010,-0.6961873824585463,181.50875,NEW YORK,SCHENECTADY,5.0,0.0,17.72,80.5,0.2961023459083777,0.2378202113294652,0.6,65.0,30.97,0.0,0.0,0.0
36093,2011,-2.243693485851228,177.43625,NEW YORK,SCHENECTADY,11.0,0.0,217.75,79.7,0.2442478557608079,0.1647751935668071,4.34,31.0,9.17,0.0,0.0,0.0
36093,2012,0.0767881422200966,177.5725,0,0,0.0,0.0,0.0,80.9,0.3296631787684222,0.1751884234189213,-1.02,53.0,26.83,0.0,0.0,0.0
36093,2013,0.6778921285672146,178.77625,NEW YORK,SCHENECTADY,3.0,0.0,6.03,79.3,0.2198473282442748,0.2000153163092923,1.1,15.0,6.859999999999999,0.0,0.0,0.0
36093,2014,-0.0790093762454535,178.635,NEW YORK,SCHENECTADY,4.0,0.0,6.48,78.4,0.0847934695763503,0.1986669744906355,0.99,28.0,15.43,0.0,0.0,0.0
36093,2015,1.4057995353654151,181.14625,0,0,0.0,0.0,0.0,79.0,0.1565087646679437,0.1691028641777009,0.23,67.0,52.11,0.0,0.0,0.0
36093,2016,2.8920002484180474,186.385,NEW YORK,SCHENECTADY,3.0,0.0,8.07,81.1,0.3464435951984444,0.2315541432383561,-1.1,72.0,47.6,0.0,0.0,0.0
36093,2017,2.3949083885505873,190.84875,0,0,0.0,0.0,0.0,78.1,0.0611495624885688,0.1248220713958549,0.64,26.0,21.6,0.0,0.0,0.0
36093,2018,3.278774422153674,197.10625,NEW YORK,SCHENECTADY,5.0,4000.0,169.17,81.0,0.3334732343116776,0.1999069536338377,0.96,20.0,4.521075000000001,0.0,0.0,0.0
36093,2019,2.1815645115261573,201.40625,NEW YORK,SCHENECTADY,4.0,1000.0,34.42,79.9,0.2610282721908301,0.2610347779326952,3.2,20.0,2.0,0.0,0.0,0.0
36093,2020,5.4342901474010885,212.35125,NEW YORK,SCHENECTADY,5.0,5000.0,8.15,81.6,0.3746541782582328,0.2361064582524018,-0.81,30.0,66.05,0.0,0.0,0.0
36095,2000,3.3411023622047287,102.53375,NEW YORK,SCHOHARIE,6.0,112000.0,40.55,74.1,-0.0118795237906894,0.0283126914564619,3.3,19.0,42.38,0.0,0.0,0.0
36095,2001,5.837102417496687,108.51875,NEW YORK,SCHOHARIE,1.0,100000.0,168.0,78.0,0.2810267768856543,0.1883939433771982,-1.09,51.0,58.84,0.0,0.0,0.0
36095,2002,7.568968496227613,116.7325,0,0,0.0,0.0,0.0,79.5,0.3842878614088518,0.2043474607118947,-0.16,37.0,35.42,0.0,0.0,0.0
36095,2003,11.55312359454308,130.21875,NEW YORK,SCHOHARIE,5.0,0.0,22.93,76.8,0.1434560772060277,0.123238528850016,2.65,23.0,37.6,0.0,0.0,0.0
36095,2004,13.93904487640989,148.37,NEW YORK,SCHOHARIE,8.0,400000.0,19.380000000000003,75.1,0.0172665427362258,0.1661609653051078,3.5,14.0,21.96,0.0,0.0,0.0
36095,2005,13.94571004920131,169.06125,NEW YORK,SCHOHARIE,24.0,159520.0,66.43,81.1,0.4272574457145116,0.3211812588159589,1.52,30.0,37.35,0.0,0.0,0.0
36095,2006,8.413370893684968,183.285,NEW YORK,SCHOHARIE,24.0,0.0,55.28,77.5,0.2252323695763952,0.1096031248778798,3.38,35.0,42.29,0.0,0.0,0.0
36095,2007,2.365168999099776,187.62,NEW YORK,SCHOHARIE,2.0,0.0,33.28,77.6,0.2412767472214531,0.178218815740003,3.64,19.0,13.52,0.0,0.0,0.0
36095,2008,-0.5956188039654697,186.5025,NEW YORK,SCHOHARIE,2.0,51000.0,10.6,77.7,0.2481608195229996,0.2108792992492887,3.98,34.0,33.34,0.0,0.0,0.0
36095,2009,-1.99528156459029,182.78125,0,0,0.0,0.0,0.0,75.4,0.0348653245263616,0.1635408636509125,0.95,53.0,75.15,0.0,0.0,0.0
36095,2010,-0.6961873824585463,181.50875,NEW YORK,SCHOHARIE,5.0,0.0,48.0,78.5,0.3093402681643792,0.220319840536531,1.9,18.0,12.55,0.0,0.0,0.0
36095,2011,-2.243693485851228,177.43625,NEW YORK,SCHOHARIE,14.0,0.0,207.7,78.0,0.2810267768856543,0.1578102943670125,4.99,8.0,5.89,0.0,0.0,0.0
36095,2012,0.0767881422200966,177.5725,0,0,0.0,0.0,0.0,79.4,0.36519004864929,0.1811972825044342,-1.02,36.0,24.37,0.0,0.0,0.0
36095,2013,0.6778921285672146,178.77625,NEW YORK,SCHOHARIE,5.0,1000000.0,14.0,77.4,0.2183482972748487,0.1793095075780542,0.86,21.0,17.35,0.0,0.0,0.0
36095,2014,-0.0790093762454535,178.635,NEW YORK,SCHOHARIE,4.0,0.0,15.27,76.4,0.0823320017402998,0.1727448838767932,0.92,26.0,17.561428,0.0,0.0,0.0
36095,2015,1.4057995353654151,181.14625,0,0,0.0,0.0,0.0,76.8,0.1434560772060277,0.1358533152780728,0.07,34.0,73.11,0.0,0.0,0.0
36095,2016,2.8920002484180474,186.385,NEW YORK,SCHOHARIE,2.0,0.0,4.35,78.7,0.3200549776529683,0.189601218983692,-0.98,38.0,7.1000000000000005,0.0,0.0,0.0
