id,name,state,year,value,rank,mean_1901_2000,heat_index,rel_dev,abs_z_year,abs_pct_year,exceed_90,exceed_95,exceed_100,HSI
AL-015,Calhoun County,Alabama,2006,91.7,115.0,89.5,0.3658936415198943,0.024581005586592212,0.8568957321247007,0.763776990009668,1.7000000000000028,0.0,0.0,0.4281308521088226
AL-015,Calhoun County,Alabama,2007,92.1,119.0,89.5,0.3807889462237195,0.029050279329608877,1.1701681631407292,0.9208830164357074,2.0999999999999943,0.0,0.0,0.5361305805640033
AL-015,Calhoun County,Alabama,2008,89.4,60.0,89.5,0.1825357158087765,-0.0011173184357541265,0.727252407763984,0.7168868836609733,0.0,0.0,0.0,0.398017052089426
AL-015,Calhoun County,Alabama,2009,87.8,26.0,89.5,0.0679926649324064,-0.01899441340782126,0.6045551398079694,0.6998066387367065,0.0,0.0,0.0,0.38257042538656716
AL-015,Calhoun County,Alabama,2010,92.2,120.0,89.5,0.3845127723996759,0.03016759776536316,0.8570378770529069,0.7595874959716403,2.200000000000003,0.0,0.0,0.49278178392252164
AL-015,Calhoun County,Alabama,2011,92.8,126.0,89.5,0.4068557294554139,0.036871508379888236,0.6731407139229904,0.7215597808572349,2.799999999999997,0.0,0.0,0.43653039832902607
AL-015,Calhoun County,Alabama,2012,89.5,70.0,89.5,0.2137404580152672,0.0,0.3507678076176915,0.5990976474379632,0.0,0.0,0.0,0.2857853730501829
AL-015,Calhoun County,Alabama,2013,86.0,5.0,89.5,-0.0081965115783189,-0.03910614525139665,0.29381114309082795,0.6521108604576217,0.0,0.0,0.0,0.2695690449993444
AL-015,Calhoun County,Alabama,2014,88.2,35.0,89.5,0.0981551452087509,-0.014525139664804438,0.7391997288017376,0.7371898163067999,0.0,0.0,0.0,0.38811270679671767
AL-015,Calhoun County,Alabama,2015,89.7,76.0,89.5,0.2334018508251951,0.002234636871508412,0.806448598360501,0.720431840154689,0.0,0.0,0.0,0.38071162800856917
AL-015,Calhoun County,Alabama,2016,92.0,118.0,89.5,0.3770651200477632,0.027932960893854747,0.9918550225424319,0.8150177247824686,2.0,0.0,0.0,0.47920257694979207
AL-015,Calhoun County,Alabama,2017,87.4,21.0,89.5,0.0500439251140774,-0.023463687150837926,0.4890312471739269,0.6669352239767966,0.0,0.0,0.0,0.2993079810714079
AL-015,Calhoun County,Alabama,2018,89.4,60.0,89.5,0.1825357158087765,-0.0011173184357541265,0.575558336515052,0.6896551724137931,0.0,0.0,0.0,0.3183740300376879
AL-015,Calhoun County,Alabama,2019,89.6,74.0,89.5,0.2266245895347349,0.0011173184357541265,0.7681324942878478,0.7475024170157911,0.0,0.0,0.0,0.43172968082096047
AL-015,Calhoun County,Alabama,2020,88.7,45.0,89.5,0.1320414516610516,-0.008938547486033488,0.43050996457369517,0.6809539155655817,0.0,0.0,0.0,0.3173241485972037
AL-017,Chambers County,Alabama,2000,91.2,112.0,89.5,0.3533813808691202,0.01899441340782126,0.9203944016976633,0.7465356106993233,1.2000000000000028,0.0,0.0,0.4524375442432549
AL-017,Chambers County,Alabama,2001,88.1,28.0,89.5,0.0761107083457716,-0.015642458100558723,0.47961604516402284,0.6780534966161779,0.0,0.0,0.0,0.30429956527806473
AL-017,Chambers County,Alabama,2002,89.6,74.0,89.5,0.2266245895347349,0.0011173184357541265,0.6015022754366522,0.6727360618756043,0.0,0.0,0.0,0.3342441984602583
AL-017,Chambers County,Alabama,2003,86.7,6.0,89.5,-0.0004503390336474,-0.031284916201117285,0.3572015414654787,0.6285852400902353,0.0,0.0,0.0,0.2525704032060173
AL-017,Chambers County,Alabama,2004,87.2,10.0,89.5,0.0151153567316303,-0.025698324022346338,0.8116758819690342,0.7562036738640026,0.0,0.0,0.0,0.39940268752921
AL-017,Chambers County,Alabama,2005,87.4,13.0,89.5,0.0256164441980468,-0.023463687150837926,0.2640463804915537,0.558814050918466,0.0,0.0,0.0,0.21994389722379531
AL-017,Chambers County,Alabama,2006,91.7,119.0,89.5,0.3781073819779095,0.024581005586592212,0.8568957321247007,0.763776990009668,1.7000000000000028,0.0,0.0,0.4281308521088226
AL-017,Chambers County,Alabama,2007,92.0,123.0,89.5,0.3923322956202823,0.027932960893854747,1.1503592576114936,0.9112149532710281,2.0,0.0,0.0,0.5302441645930674
AL-017,Chambers County,Alabama,2008,89.9,86.0,89.5,0.2652769840931384,0.004469273743016824,0.8147776849346637,0.7478246857879471,0.0,0.0,0.0,0.43162731417299394
AL-017,Chambers County,Alabama,2009,88.4,37.0,89.5,0.1056027975606636,-0.012290502793296026,0.6932504132705228,0.7223654527876249,0.0,0.0,0.0,0.40748602903688547
AL-017,Chambers County,Alabama,2010,92.4,126.0,89.5,0.4041741652096039,0.03240223463687157,0.8889826759105002,0.7765066065098292,2.4000000000000057,0.0,0.0,0.5059278737792503
AL-017,Chambers County,Alabama,2011,93.6,129.0,89.5,0.4213791632905454,0.045810055865921726,0.7793529030731318,0.7565259426361586,3.5999999999999943,0.0,0.0,0.46797619489538866
AL-017,Chambers County,Alabama,2012,89.1,54.0,89.5,0.162203931937396,-0.004469273743016824,0.2790837699433546,0.5607476635514018,0.0,0.0,0.0,0.260192138737543
AL-017,Chambers County,Alabama,2013,85.3,1.0,89.5,-0.0251029894665017,-0.04692737430167601,0.16351035826752192,0.6071543667418627,0.0,0.0,0.0,0.23322511633374415
AL-017,Chambers County,Alabama,2014,88.2,31.0,89.5,0.0859414047507356,-0.014525139664804438,0.7391997288017376,0.7371898163067999,0.0,0.0,0.0,0.38811270679671767
AL-017,Chambers County,Alabama,2015,90.3,98.0,89.5,0.3045997697129941,0.008938547486033488,0.9105920114205175,0.7473412826297132,0.29999999999999716,0.0,0.0,0.4056511643587214
AL-017,Chambers County,Alabama,2016,91.7,119.0,89.5,0.3781073819779095,0.024581005586592212,0.9366366267045291,0.7858524009023525,1.7000000000000028,0.0,0.0,0.4562839181219386
AL-017,Chambers County,Alabama,2017,87.3,11.0,89.5,0.0188391829075866,-0.024581005586592212,0.4696082057160337,0.6577505639703513,0.0,0.0,0.0,0.29318614963311945
AL-017,Chambers County,Alabama,2018,88.7,45.0,89.5,0.1320414516610516,-0.008938547486033488,0.45151874224347677,0.6503383822107638,0.0,0.0,0.0,0.28477037467942495
AL-017,Chambers County,Alabama,2019,89.7,79.0,89.5,0.2425621561687066,0.002234636871508412,0.7854277794189705,0.7526587173702868,0.0,0.0,0.0,0.43732068584987543
AL-017,Chambers County,Alabama,2020,88.6,42.0,89.5,0.1222107552560876,-0.010055865921787773,0.41166938547981763,0.6748308088946181,0.0,0.0,0.0,0.3121595235294735
AL-019,Cherokee County,Alabama,2000,90.3,95.0,89.6,0.2947638358778626,0.007812500000000033,0.7831314813932161,0.7081856268127619,0.29999999999999716,0.0,0.0,0.40581163887695904
AL-019,Cherokee County,Alabama,2001,86.9,15.0,89.6,0.0277211695747001,-0.030133928571428447,0.26525337162686935,0.6227844021914276,0.0,0.0,0.0,0.23184499074365333
AL-019,Cherokee County,Alabama,2002,89.7,77.0,89.6,0.2357841466739368,0.0011160714285715237,0.6212396154745108,0.6846600064453754,0.0,0.0,0.0,0.3384158737628673
AL-019,Cherokee County,Alabama,2003,86.3,10.0,89.6,0.0084361368593239,-0.036830357142857116,0.27885995270592245,0.6003867225265872,0.0,0.0,0.0,0.22744702243311657
AL-019,Cherokee County,Alabama,2004,86.0,8.0,89.6,0.0003203380588877,-0.04017857142857137,0.6000766609082294,0.6959394134708347,0.0,0.0,0.0,0.3411582971461745
AL-019,Cherokee County,Alabama,2005,87.5,24.0,89.6,0.0592199427480916,-0.023437499999999938,0.2833280484995844,0.5683209796970674,0.0,0.0,0.0,0.22335829233766602
AL-019,Cherokee County,Alabama,2006,91.8,116.0,89.6,0.3689306161395856,0.024553571428571463,0.8741224730173655,0.7689332903641637,1.7999999999999972,0.0,0.0,0.42984249662896057
AL-019,Cherokee County,Alabama,2007,91.6,111.0,89.6,0.3523241548527808,0.022321428571428572,1.0711236354945453,0.8785046728971962,1.5999999999999943,0.0,0.0,0.5062285235685928
AL-019,Cherokee County,Alabama,2008,89.3,55.0,89.6,0.1659300027262813,-0.0033482142857142543,0.7097473523298466,0.7091524331292298,0.0,0.0,0.0,0.38621295896351965
AL-019,Cherokee County,Alabama,2009,88.0,30.0,89.6,0.0808887677208288,-0.017857142857142794,0.6341202309621539,0.706574282951982,0.0,0.0,0.0,0.38782675726905813
AL-019,Cherokee County,Alabama,2010,91.8,116.0,89.6,0.3689306161395856,0.024553571428571463,0.7931482793377204,0.7270383499838866,1.7999999999999972,0.0,0.0,0.46324101085928626
AL-019,Cherokee County,Alabama,2011,91.7,113.0,89.6,0.3591006679389313,0.023437500000000097,0.5270989538415463,0.6782146310022559,1.7000000000000028,0.0,0.0,0.392492902358593
AL-019,Cherokee County,Alabama,2012,89.5,70.0,89.6,0.2130708151581243,-0.0011160714285713652,0.3507678076176915,0.5990976474379632,0.0,0.0,0.0,0.2827471644698678
AL-019,Cherokee County,Alabama,2013,85.6,3.0,89.6,-0.0176254089422028,-0.044642857142857144,0.21935355176322374,0.631163390267483,0.0,0.0,0.0,0.24764926808205606
AL-019,Cherokee County,Alabama,2014,87.2,19.0,89.6,0.041943838604144,-0.02678571428571419,0.563860380057171,0.691749919432807,0.0,0.0,0.0,0.33889413576827765
AL-019,Cherokee County,Alabama,2015,89.6,72.0,89.6,0.2198473282442748,0.0,0.7890913628504965,0.7155978085723493,0.0,0.0,0.0,0.3738464397689203
AL-019,Cherokee County,Alabama,2016,91.9,117.0,89.6,0.3726536941112324,0.025669642857142985,0.9734488905964651,0.8055107960038672,1.9000000000000057,0.0,0.0,0.4672936770145473
AL-019,Cherokee County,Alabama,2017,87.3,20.0,89.6,0.0456669165757906,-0.02566964285714283,0.4696082057160337,0.6577505639703513,0.0,0.0,0.0,0.29035458570146455
AL-019,Cherokee County,Alabama,2018,88.5,41.0,89.6,0.1178247682660851,-0.012276785714285652,0.4160788581658835,0.6350306155333548,0.0,0.0,0.0,0.27094357531917423
AL-019,Cherokee County,Alabama,2019,88.7,44.0,89.6,0.1283243593238822,-0.010044642857142762,0.612474928107759,0.7031904608443442,0.0,0.0,0.0,0.37839634143779655
AL-019,Cherokee County,Alabama,2020,88.1,31.0,89.6,0.0846118456924754,-0.016741071428571428,0.31746649001043786,0.6421205285207864,0.0,0.0,0.0,0.2826327257358962
AL-021,Chilton County,Alabama,2000,92.8,118.0,90.4,0.3762345470512733,0.026548672566371584,1.1644173711277894,0.8496616177892362,2.799999999999997,0.0,0.0,0.5109718664693141
AL-021,Chilton County,Alabama,2001,88.1,14.0,90.4,0.0274826048773896,-0.025442477876106318,0.47961604516402284,0.6780534966161779,0.0,0.0,0.0,0.2683893929319291
AL-021,Chilton County,Alabama,2002,90.1,59.0,90.4,0.1781615213132472,-0.003318584070796586,0.7001889756259366,0.7367064131485659,0.09999999999999432,0.0,0.0,0.3457890392907895
AL-021,Chilton County,Alabama,2003,87.1,4.0,90.4,-0.0096889144092414,-0.03650442477876119,0.4355431302250322,0.6533999355462455,0.0,0.0,0.0,0.2469039868926089
AL-021,Chilton County,Alabama,2004,87.3,7.0,90.4,0.0007988245625886,-0.03429203539823018,0.8293091503907669,0.7613599742184982,0.0,0.0,0.0,0.37916316705185027
AL-021,Chilton County,Alabama,2005,88.5,20.0,90.4,0.0484580828210497,-0.021017699115044308,0.4761447285799016,0.6662906864324847,0.0,0.0,0.0,0.26559601543008654
AL-021,Chilton County,Alabama,2006,92.9,121.0,90.4,0.3860585692089441,0.027654867256637166,1.063616622836689,0.8374154044473091,2.9000000000000057,0.0,0.0,0.4644047724721329
AL-021,Chilton County,Alabama,2007,93.2,124.0,90.4,0.3972100249949335,0.030973451327433597,1.3880661239623353,0.9829197550757331,3.200000000000003,0.0,0.0,0.5621561231071774
AL-021,Chilton County,Alabama,2008,90.1,59.0,90.4,0.1781615213132472,-0.003318584070796586,0.8497877958029336,0.7610377054463422,0.09999999999999432,0.0,0.0,0.40449947152884425
AL-021,Chilton County,Alabama,2009,88.8,27.0,90.4,0.0718232790650543,-0.01769911504424788,0.7523805955788897,0.7355784724460199,0.0,0.0,0.0,0.3983826402344197
AL-021,Chilton County,Alabama,2010,93.2,124.0,90.4,0.3972100249949335,0.030973451327433597,1.0167618713408708,0.8525620367386401,3.200000000000003,0.0,0.0,0.5279379348427801
AL-021,Chilton County,Alabama,2011,94.4,128.0,90.4,0.4173883672228602,0.04424778761061947,0.8855650922232751,0.8019658395101514,4.400000000000006,0.0,0.0,0.48052888783759584
AL-021,Chilton County,Alabama,2012,89.5,46.0,90.4,0.1344845639397419,-0.009955752212389443,0.3507678076176915,0.5990976474379632,0.0,0.0,0.0,0.25868347704170674
AL-021,Chilton County,Alabama,2013,86.8,2.0,90.4,-0.0177869350807269,-0.03982300884955761,0.4427263257460337,0.6873992910087012,0.0,0.0,0.0,0.28003548672355694
AL-021,Chilton County,Alabama,2014,89.9,55.0,90.4,0.1646203472269134,-0.0055309734513274336,1.0372766216675013,0.8296809539155656,0.0,0.0,0.0,0.4449303555900576
AL-021,Chilton County,Alabama,2015,89.7,51.0,90.4,0.1510791731405796,-0.007743362831858438,0.806448598360501,0.720431840154689,0.0,0.0,0.0,0.35761457961357795
AL-021,Chilton County,Alabama,2016,91.9,107.0,90.4,0.3366733094642978,0.0165929203539823,0.9734488905964651,0.8055107960038672,1.9000000000000057,0.0,0.0,0.4328831662521646
AL-021,Chilton County,Alabama,2017,87.4,8.0,90.4,0.0045159764912517,-0.0331858407079646,0.4890312471739269,0.6669352239767966,0.0,0.0,0.0,0.27402049542759327
AL-021,Chilton County,Alabama,2018,89.8,54.0,90.4,0.1609031952982503,-0.006637168141593014,0.646438104670236,0.7146310022558814,0.0,0.0,0.0,0.3131174342959274
AL-021,Chilton County,Alabama,2019,91.2,93.0,90.4,0.2892792001621292,0.008849557522123862,1.0448570563857875,0.8311311633902675,1.2000000000000028,0.0,0.0,0.48720768736814957
AL-021,Chilton County,Alabama,2020,89.4,42.0,90.4,0.1216071066675674,-0.011061946902654867,0.5623940182308274,0.7220431840154689,0.0,0.0,0.0,0.32596908298243865
AL-023,Choctaw County,Alabama,2000,94.2,127.0,91.3,0.4068443099253364,0.031763417305586045,1.3779374693791513,0.9284563325813728,4.200000000000003,0.0,0.0,0.554041476315641
AL-023,Choctaw County,Alabama,2001,89.3,17.0,91.3,0.0387649139235637,-0.02190580503833516,0.6939787187011789,0.7510473735095069,0.0,0.0,0.0,0.30690902153389266
AL-023,Choctaw County,Alabama,2002,91.1,60.0,91.3,0.1818917585679288,-0.002190580503833547,0.8975623760045054,0.8435385111182726,1.0999999999999943,0.0,0.0,0.38595187745893034
AL-023,Choctaw County,Alabama,2003,89.0,13.0,91.3,0.0245796510120983,-0.025191675794085402,0.8076656768329203,0.7760232033515952,0.0,0.0,0.0,0.32094756696059445
AL-023,Choctaw County,Alabama,2004,88.4,2.0,91.3,-0.0129511801543438,-0.031763417305585885,1.023275103029839,0.8161456654850145,0.0,0.0,0.0,0.4048308160487379
AL-023,Choctaw County,Alabama,2005,89.9,27.0,91.3,0.0732423099755023,-0.015334063526834519,0.7460880806923469,0.7816629068643248,0.0,0.0,0.0,0.3246323978590524
AL-023,Choctaw County,Alabama,2006,93.8,125.0,91.3,0.3981087430917285,0.02738225629791895,1.2186572908706783,0.9015468901063487,3.799999999999997,0.0,0.0,0.48592751173808846
AL-023,Choctaw County,Alabama,2007,92.6,105.0,91.3,0.3291539509878515,0.014238773274917823,1.269212690786913,0.9637447631324525,2.5999999999999943,0.0,0.0,0.5179763588509392
AL-023,Choctaw County,Alabama,2008,90.5,45.0,91.3,0.1321471869434713,-0.008762322015334032,0.9198080175394784,0.7980986142442797,0.5,0.0,0.0,0.39527889855768167
AL-023,Choctaw County,Alabama,2009,90.9,53.0,91.3,0.1592033644641021,-0.004381161007666939,1.0628140526978236,0.8338704479535933,0.9000000000000057,0.0,0.0,0.46660274635501797
AL-023,Choctaw County,Alabama,2010,93.5,121.0,91.3,0.383923480180263,0.024096385542168707,1.0646790696272597,0.8778601353528843,3.5,0.0,0.0,0.5145679984095941
AL-023,Choctaw County,Alabama,2011,93.8,125.0,91.3,0.3981087430917285,0.02738225629791895,0.8059059503606676,0.7653883338704479,3.799999999999997,0.0,0.0,0.431488501279008
AL-023,Choctaw County,Alabama,2012,90.1,32.0,91.3,0.0898238338503214,-0.013143483023001126,0.4582938641291943,0.6661295520464067,0.09999999999999432,0.0,0.0,0.27347445486733524
AL-023,Choctaw County,Alabama,2013,88.6,6.0,91.3,0.0005769086059714,-0.029572836801752496,0.7777854867202473,0.7699000966806316,0.0,0.0,0.0,0.33592291771113086
AL-023,Choctaw County,Alabama,2014,90.1,32.0,91.3,0.0898238338503214,-0.013143483023001126,1.0723444914164126,0.8428939735739607,0.09999999999999432,0.0,0.0,0.4288747677273316
AL-023,Choctaw County,Alabama,2015,91.4,68.0,91.3,0.2082907619374096,0.0010952902519168514,1.1015216020305512,0.8161456654850145,1.4000000000000057,0.0,0.0,0.41158490964241035
AL-023,Choctaw County,Alabama,2016,91.6,75.0,91.3,0.2309791560412364,0.003285870755750243,0.9182304947585598,0.7771511440541412,1.5999999999999943,0.0,0.0,0.3725061018358319
AL-023,Choctaw County,Alabama,2017,88.6,6.0,91.3,0.0005769086059714,-0.029572836801752496,0.7221077446686236,0.7682887528198518,0.0,0.0,0.0,0.3189031504816396
AL-023,Choctaw County,Alabama,2018,91.7,78.0,91.3,0.2407966355358979,0.004381161007667094,0.9831170034073682,0.8517563648082501,1.7000000000000028,0.0,0.0,0.3890744864325124
AL-023,Choctaw County,Alabama,2019,90.9,53.0,91.3,0.1592033644641021,-0.004381161007666939,0.9929712009924245,0.809216886883661,0.9000000000000057,0.0,0.0,0.4347066630896098
AL-023,Choctaw County,Alabama,2020,89.9,27.0,91.3,0.0732423099755023,-0.015334063526834519,0.6565969137002071,0.7520141798259748,0.0,0.0,0.0,0.32491197112576586
AL-025,Clarke County,Alabama,2000,94.2,127.0,91.3,0.4068443099253364,0.031763417305586045,1.3779374693791513,0.9284563325813728,4.200000000000003,0.0,0.0,0.554041476315641
AL-025,Clarke County,Alabama,2001,89.4,18.0,91.3,0.0424755231892177,-0.020810514786418308,0.7118422748292766,0.7581372864969385,0.0,0.0,0.0,0.31340515879626996
AL-025,Clarke County,Alabama,2002,91.2,70.0,91.3,0.2130832838641171,-0.0010952902519166957,0.9172997160423639,0.853045439896874,1.2000000000000028,0.0,0.0,0.3919598952561887
AL-025,Clarke County,Alabama,2003,88.7,7.0,91.3,0.0042875178716253,-0.028477546549835645,0.7489094852632545,0.7565259426361586,0.0,0.0,0.0,0.30508473365512906
AL-025,Clarke County,Alabama,2004,88.6,6.0,91.3,0.0005769086059714,-0.029572836801752496,1.0585416398733043,0.8250080567193039,0.0,0.0,0.0,0.413552985852556
AL-025,Clarke County,Alabama,2005,89.6,24.0,91.3,0.0621104821785406,-0.018619934282584915,0.6882430766682495,0.7589429584273284,0.0,0.0,0.0,0.3058997551842308
AL-025,Clarke County,Alabama,2006,93.6,125.0,91.3,0.3967943947894283,0.025191675794085402,1.1842038090853466,0.8873670641314857,3.5999999999999943,0.0,0.0,0.4734857541093387
AL-025,Clarke County,Alabama,2007,92.7,108.0,91.3,0.3389714304825131,0.015334063526834673,1.2890215963161515,0.9679342571704802,2.700000000000003,0.0,0.0,0.5218953397846796
AL-025,Clarke County,Alabama,2008,90.2,38.0,91.3,0.1088016186884944,-0.012048192771084276,0.8672928512370711,0.7700612310667097,0.20000000000000284,0.0,0.0,0.3720649770330063
AL-025,Clarke County,Alabama,2009,90.6,49.0,91.3,0.1450181015526366,-0.007667031763417337,1.0184664159665457,0.8180792781179503,0.5999999999999943,0.0,0.0,0.45273307013680897
AL-025,Clarke County,Alabama,2010,93.1,117.0,91.3,0.3690810431176475,0.019715224534501613,1.0007894719120731,0.8433773767321947,3.0999999999999943,0.0,0.0,0.4883349439421466
AL-025,Clarke County,Alabama,2011,93.9,126.0,91.3,0.4018193523573824,0.0284775465498358,0.8191824740044364,0.7721559780857234,3.9000000000000057,0.0,0.0,0.43621107654354563
AL-025,Clarke County,Alabama,2012,89.8,27.0,91.3,0.0725851358243522,-0.01642935377875137,0.4045308358734429,0.6292297776345472,0.0,0.0,0.0,0.25161045839705865
AL-025,Clarke County,Alabama,2013,88.3,3.0,91.3,-0.0105549191909901,-0.03285870755750274,0.7219422932245455,0.7547534643893007,0.0,0.0,0.0,0.32196365771931573
AL-025,Clarke County,Alabama,2014,90.0,34.0,91.3,0.095273529928179,-0.014238773274917823,1.054810556541957,0.8367708669029971,0.0,0.0,0.0,0.4237553093416579
AL-025,Clarke County,Alabama,2015,91.2,70.0,91.3,0.2130832838641171,-0.0010952902519166957,1.066807131010545,0.7989042861746697,1.2000000000000028,0.0,0.0,0.40047773133966
AL-025,Clarke County,Alabama,2016,91.3,72.0,91.3,0.2198473282442748,0.0,0.863012098920657,0.7513696422816629,1.2999999999999972,0.0,0.0,0.35102269385286033
AL-025,Clarke County,Alabama,2017,88.0,1.0,91.3,-0.0186333118734479,-0.03614457831325298,0.6055694959212753,0.7143087334837255,0.0,0.0,0.0,0.2829108424336112
AL-025,Clarke County,Alabama,2018,91.2,70.0,91.3,0.2130832838641171,-0.0010952902519166957,0.8945172932133864,0.8145343216242346,1.2000000000000028,0.0,0.0,0.3621516963411031
AL-025,Clarke County,Alabama,2019,90.8,57.0,91.3,0.1707599307709673,-0.00547645125958379,0.975675915861302,0.8016435707379955,0.7999999999999972,0.0,0.0,0.42834406610355547
