FIPS_Code,State,Area_Name,Year,Civilian_LF,Employed,Unemployed,Unemployment_Rate
1029,AL,"Cleburne County, AL",2012,5842.0,5351.0,491.0,8.4
1029,AL,"Cleburne County, AL",2013,5825.0,5372.0,453.0,7.8
1029,AL,"Cleburne County, AL",2014,5864.0,5479.0,385.0,6.6
1029,AL,"Cleburne County, AL",2015,5664.0,5321.0,343.0,6.1
1029,AL,"Cleburne County, AL",2016,5738.0,5394.0,344.0,6.0
1029,AL,"Cleburne County, AL",2017,5792.0,5525.0,267.0,4.6
1029,AL,"Cleburne County, AL",2018,5855.0,5607.0,248.0,4.2
1029,AL,"Cleburne County, AL",2019,5862.0,5667.0,195.0,3.3
1029,AL,"Cleburne County, AL",2020,5840.0,5549.0,291.0,5.0
1029,AL,"Cleburne County, AL",2021,5888.0,5737.0,151.0,2.6
1029,AL,"Cleburne County, AL",2022,6133.0,5989.0,144.0,2.3
1029,AL,"Cleburne County, AL",2023,6205.0,6064.0,141.0,2.3
1031,AL,"Coffee County, AL",2000,20037.0,18861.0,1176.0,5.9
1031,AL,"Coffee County, AL",2001,19397.0,18179.0,1218.0,6.3
1031,AL,"Coffee County, AL",2002,19359.0,18354.0,1005.0,5.2
1031,AL,"Coffee County, AL",2003,20010.0,18917.0,1093.0,5.5
1031,AL,"Coffee County, AL",2004,20240.0,19173.0,1067.0,5.3
1031,AL,"Coffee County, AL",2005,20052.0,19277.0,775.0,3.9
1031,AL,"Coffee County, AL",2006,20712.0,19945.0,767.0,3.7
1031,AL,"Coffee County, AL",2007,21124.0,20304.0,820.0,3.9
1031,AL,"Coffee County, AL",2008,20908.0,19859.0,1049.0,5.0
1031,AL,"Coffee County, AL",2009,21423.0,19755.0,1668.0,7.8
1031,AL,"Coffee County, AL",2010,21099.0,19313.0,1786.0,8.5
1031,AL,"Coffee County, AL",2011,20745.0,19068.0,1677.0,8.1
1031,AL,"Coffee County, AL",2012,20625.0,19135.0,1490.0,7.2
1031,AL,"Coffee County, AL",2013,20495.0,19065.0,1430.0,7.0
1031,AL,"Coffee County, AL",2014,20264.0,18926.0,1338.0,6.6
1031,AL,"Coffee County, AL",2015,20222.0,19010.0,1212.0,6.0
1031,AL,"Coffee County, AL",2016,20429.0,19227.0,1202.0,5.9
1031,AL,"Coffee County, AL",2017,21128.0,20179.0,949.0,4.5
1031,AL,"Coffee County, AL",2018,21230.0,20395.0,835.0,3.9
1031,AL,"Coffee County, AL",2019,22075.0,21400.0,675.0,3.1
1031,AL,"Coffee County, AL",2020,21963.0,20913.0,1050.0,4.8
1031,AL,"Coffee County, AL",2021,21530.0,20927.0,603.0,2.8
1031,AL,"Coffee County, AL",2022,21624.0,21090.0,534.0,2.5
1031,AL,"Coffee County, AL",2023,21781.0,21235.0,546.0,2.5
1033,AL,"Colbert County, AL",2000,26124.0,24657.0,1467.0,5.6
1033,AL,"Colbert County, AL",2001,25768.0,23982.0,1786.0,6.9
1033,AL,"Colbert County, AL",2002,25050.0,22957.0,2093.0,8.4
1033,AL,"Colbert County, AL",2003,24659.0,22821.0,1838.0,7.5
1033,AL,"Colbert County, AL",2004,24766.0,23030.0,1736.0,7.0
1033,AL,"Colbert County, AL",2005,24892.0,23557.0,1335.0,5.4
1033,AL,"Colbert County, AL",2006,25331.0,24162.0,1169.0,4.6
1033,AL,"Colbert County, AL",2007,25446.0,24250.0,1196.0,4.7
1033,AL,"Colbert County, AL",2008,25171.0,23478.0,1693.0,6.7
1033,AL,"Colbert County, AL",2009,25324.0,22625.0,2699.0,10.7
1033,AL,"Colbert County, AL",2010,24229.0,21499.0,2730.0,11.3
1033,AL,"Colbert County, AL",2011,24385.0,21915.0,2470.0,10.1
1033,AL,"Colbert County, AL",2012,24057.0,21895.0,2162.0,9.0
1033,AL,"Colbert County, AL",2013,23879.0,21891.0,1988.0,8.3
1033,AL,"Colbert County, AL",2014,24069.0,22082.0,1987.0,8.3
1033,AL,"Colbert County, AL",2015,23550.0,21673.0,1877.0,8.0
1033,AL,"Colbert County, AL",2016,23261.0,21640.0,1621.0,7.0
1033,AL,"Colbert County, AL",2017,23525.0,22273.0,1252.0,5.3
1033,AL,"Colbert County, AL",2018,23795.0,22704.0,1091.0,4.6
1033,AL,"Colbert County, AL",2019,24080.0,23126.0,954.0,4.0
1033,AL,"Colbert County, AL",2020,23837.0,22125.0,1712.0,7.2
1033,AL,"Colbert County, AL",2021,23506.0,22592.0,914.0,3.9
1033,AL,"Colbert County, AL",2022,23749.0,23047.0,702.0,3.0
1033,AL,"Colbert County, AL",2023,24063.0,23355.0,708.0,2.9
1035,AL,"Conecuh County, AL",2000,5521.0,5158.0,363.0,6.6
1035,AL,"Conecuh County, AL",2001,5307.0,4916.0,391.0,7.4
1035,AL,"Conecuh County, AL",2002,5179.0,4754.0,425.0,8.2
1035,AL,"Conecuh County, AL",2003,5169.0,4728.0,441.0,8.5
1035,AL,"Conecuh County, AL",2004,5063.0,4639.0,424.0,8.4
1035,AL,"Conecuh County, AL",2005,5173.0,4855.0,318.0,6.1
1035,AL,"Conecuh County, AL",2006,5127.0,4840.0,287.0,5.6
1035,AL,"Conecuh County, AL",2007,4979.0,4653.0,326.0,6.5
1035,AL,"Conecuh County, AL",2008,4886.0,4413.0,473.0,9.7
1035,AL,"Conecuh County, AL",2009,4853.0,3959.0,894.0,18.4
1035,AL,"Conecuh County, AL",2010,4982.0,4140.0,842.0,16.9
1035,AL,"Conecuh County, AL",2011,4778.0,4059.0,719.0,15.0
1035,AL,"Conecuh County, AL",2012,4643.0,4077.0,566.0,12.2
1035,AL,"Conecuh County, AL",2013,4694.0,4183.0,511.0,10.9
1035,AL,"Conecuh County, AL",2014,4724.0,4239.0,485.0,10.3
1035,AL,"Conecuh County, AL",2015,4671.0,4238.0,433.0,9.3
1035,AL,"Conecuh County, AL",2016,4512.0,4131.0,381.0,8.4
1035,AL,"Conecuh County, AL",2017,4541.0,4257.0,284.0,6.3
1035,AL,"Conecuh County, AL",2018,4560.0,4324.0,236.0,5.2
1035,AL,"Conecuh County, AL",2019,4570.0,4379.0,191.0,4.2
1035,AL,"Conecuh County, AL",2020,4570.0,4209.0,361.0,7.9
1035,AL,"Conecuh County, AL",2021,4371.0,4165.0,206.0,4.7
1035,AL,"Conecuh County, AL",2022,4252.0,4106.0,146.0,3.4
1035,AL,"Conecuh County, AL",2023,4259.0,4108.0,151.0,3.5
1037,AL,"Coosa County, AL",2000,5329.0,5038.0,291.0,5.5
1037,AL,"Coosa County, AL",2001,5333.0,4969.0,364.0,6.8
1037,AL,"Coosa County, AL",2002,5198.0,4712.0,486.0,9.3
1037,AL,"Coosa County, AL",2003,5076.0,4662.0,414.0,8.2
1037,AL,"Coosa County, AL",2004,4914.0,4569.0,345.0,7.0
1037,AL,"Coosa County, AL",2005,4879.0,4635.0,244.0,5.0
1037,AL,"Coosa County, AL",2006,4797.0,4531.0,266.0,5.5
1037,AL,"Coosa County, AL",2007,4698.0,4421.0,277.0,5.9
1037,AL,"Coosa County, AL",2008,4664.0,4266.0,398.0,8.5
1037,AL,"Coosa County, AL",2009,4557.0,3884.0,673.0,14.8
1037,AL,"Coosa County, AL",2010,4648.0,3946.0,702.0,15.1
1037,AL,"Coosa County, AL",2011,4472.0,3920.0,552.0,12.3
1037,AL,"Coosa County, AL",2012,4451.0,4025.0,426.0,9.6
1037,AL,"Coosa County, AL",2013,4449.0,4036.0,413.0,9.3
1037,AL,"Coosa County, AL",2014,4474.0,4082.0,392.0,8.8
1037,AL,"Coosa County, AL",2015,4416.0,4119.0,297.0,6.7
1037,AL,"Coosa County, AL",2016,4344.0,4084.0,260.0,6.0
1037,AL,"Coosa County, AL",2017,4430.0,4218.0,212.0,4.8
1037,AL,"Coosa County, AL",2018,4473.0,4289.0,184.0,4.1
1037,AL,"Coosa County, AL",2019,4575.0,4431.0,144.0,3.1
1037,AL,"Coosa County, AL",2020,4418.0,4151.0,267.0,6.0
1037,AL,"Coosa County, AL",2021,4352.0,4220.0,132.0,3.0
1037,AL,"Coosa County, AL",2022,4463.0,4353.0,110.0,2.5
1037,AL,"Coosa County, AL",2023,4549.0,4433.0,116.0,2.6
1039,AL,"Covington County, AL",2000,17436.0,16221.0,1215.0,7.0
1039,AL,"Covington County, AL",2001,16954.0,15866.0,1088.0,6.4
1039,AL,"Covington County, AL",2002,17148.0,16128.0,1020.0,5.9
1039,AL,"Covington County, AL",2003,17389.0,16182.0,1207.0,6.9
1039,AL,"Covington County, AL",2004,17185.0,16051.0,1134.0,6.6
1039,AL,"Covington County, AL",2005,16888.0,16131.0,757.0,4.5
1039,AL,"Covington County, AL",2006,17213.0,16553.0,660.0,3.8
1039,AL,"Covington County, AL",2007,17108.0,16432.0,676.0,4.0
1039,AL,"Covington County, AL",2008,16805.0,15773.0,1032.0,6.1
1039,AL,"Covington County, AL",2009,16672.0,15021.0,1651.0,9.9
1039,AL,"Covington County, AL",2010,16428.0,14753.0,1675.0,10.2
1039,AL,"Covington County, AL",2011,16372.0,14772.0,1600.0,9.8
1039,AL,"Covington County, AL",2012,16364.0,14960.0,1404.0,8.6
1039,AL,"Covington County, AL",2013,16055.0,14737.0,1318.0,8.2
1039,AL,"Covington County, AL",2014,15940.0,14706.0,1234.0,7.7
1039,AL,"Covington County, AL",2015,15422.0,14314.0,1108.0,7.2
1039,AL,"Covington County, AL",2016,15366.0,14325.0,1041.0,6.8
1039,AL,"Covington County, AL",2017,15901.0,15054.0,847.0,5.3
1039,AL,"Covington County, AL",2018,15818.0,15095.0,723.0,4.6
1039,AL,"Covington County, AL",2019,15788.0,15215.0,573.0,3.6
1039,AL,"Covington County, AL",2020,15308.0,14483.0,825.0,5.4
1039,AL,"Covington County, AL",2021,15166.0,14711.0,455.0,3.0
1039,AL,"Covington County, AL",2022,15080.0,14692.0,388.0,2.6
1039,AL,"Covington County, AL",2023,14872.0,14464.0,408.0,2.7
1041,AL,"Crenshaw County, AL",2000,6155.0,5800.0,355.0,5.8
1041,AL,"Crenshaw County, AL",2001,6038.0,5671.0,367.0,6.1
1041,AL,"Crenshaw County, AL",2002,5845.0,5489.0,356.0,6.1
1041,AL,"Crenshaw County, AL",2003,5943.0,5541.0,402.0,6.8
1041,AL,"Crenshaw County, AL",2004,5822.0,5428.0,394.0,6.8
1041,AL,"Crenshaw County, AL",2005,6169.0,5869.0,300.0,4.9
1041,AL,"Crenshaw County, AL",2006,6602.0,6341.0,261.0,4.0
1041,AL,"Crenshaw County, AL",2007,6562.0,6273.0,289.0,4.4
1041,AL,"Crenshaw County, AL",2008,6464.0,6093.0,371.0,5.7
1041,AL,"Crenshaw County, AL",2009,6424.0,5810.0,614.0,9.6
1041,AL,"Crenshaw County, AL",2010,6290.0,5658.0,632.0,10.0
1041,AL,"Crenshaw County, AL",2011,6432.0,5801.0,631.0,9.8
1041,AL,"Crenshaw County, AL",2012,6257.0,5725.0,532.0,8.5
1041,AL,"Crenshaw County, AL",2013,6306.0,5817.0,489.0,7.8
1041,AL,"Crenshaw County, AL",2014,6310.0,5875.0,435.0,6.9
1041,AL,"Crenshaw County, AL",2015,6339.0,5957.0,382.0,6.0
1041,AL,"Crenshaw County, AL",2016,6401.0,6024.0,377.0,5.9
1041,AL,"Crenshaw County, AL",2017,6477.0,6177.0,300.0,4.6
1041,AL,"Crenshaw County, AL",2018,6435.0,6175.0,260.0,4.0
1041,AL,"Crenshaw County, AL",2019,6534.0,6339.0,195.0,3.0
1041,AL,"Crenshaw County, AL",2020,6357.0,5964.0,393.0,6.2
1041,AL,"Crenshaw County, AL",2021,6103.0,5903.0,200.0,3.3
1041,AL,"Crenshaw County, AL",2022,5965.0,5805.0,160.0,2.7
1041,AL,"Crenshaw County, AL",2023,6160.0,5996.0,164.0,2.7
1043,AL,"Cullman County, AL",2000,38898.0,37274.0,1624.0,4.2
1043,AL,"Cullman County, AL",2001,38206.0,36421.0,1785.0,4.7
1043,AL,"Cullman County, AL",2002,38052.0,35757.0,2295.0,6.0
1043,AL,"Cullman County, AL",2003,38430.0,36205.0,2225.0,5.8
1043,AL,"Cullman County, AL",2004,38522.0,36544.0,1978.0,5.1
1043,AL,"Cullman County, AL",2005,38393.0,36863.0,1530.0,4.0
1043,AL,"Cullman County, AL",2006,39418.0,38081.0,1337.0,3.4
1043,AL,"Cullman County, AL",2007,39449.0,38100.0,1349.0,3.4
1043,AL,"Cullman County, AL",2008,39092.0,37118.0,1974.0,5.0
1043,AL,"Cullman County, AL",2009,38449.0,34838.0,3611.0,9.4
1043,AL,"Cullman County, AL",2010,35983.0,32272.0,3711.0,10.3
1043,AL,"Cullman County, AL",2011,35673.0,32295.0,3378.0,9.5
1043,AL,"Cullman County, AL",2012,35607.0,32795.0,2812.0,7.9
1043,AL,"Cullman County, AL",2013,35750.0,33333.0,2417.0,6.8
1043,AL,"Cullman County, AL",2014,35984.0,33812.0,2172.0,6.0
1043,AL,"Cullman County, AL",2015,36296.0,34376.0,1920.0,5.3
1043,AL,"Cullman County, AL",2016,37594.0,35720.0,1874.0,5.0
1043,AL,"Cullman County, AL",2017,38258.0,36792.0,1466.0,3.8
1043,AL,"Cullman County, AL",2018,38511.0,37249.0,1262.0,3.3
1043,AL,"Cullman County, AL",2019,39128.0,38052.0,1076.0,2.7
1043,AL,"Cullman County, AL",2020,38785.0,36947.0,1838.0,4.7
1043,AL,"Cullman County, AL",2021,38763.0,37857.0,906.0,2.3
1043,AL,"Cullman County, AL",2022,39477.0,38688.0,789.0,2.0
1043,AL,"Cullman County, AL",2023,39773.0,38961.0,812.0,2.0
1045,AL,"Dale County, AL",2000,20923.0,19820.0,1103.0,5.3
1045,AL,"Dale County, AL",2001,20248.0,19112.0,1136.0,5.6
1045,AL,"Dale County, AL",2002,20321.0,19162.0,1159.0,5.7
1045,AL,"Dale County, AL",2003,20628.0,19543.0,1085.0,5.3
1045,AL,"Dale County, AL",2004,20524.0,19439.0,1085.0,5.3
1045,AL,"Dale County, AL",2005,20116.0,19227.0,889.0,4.4
1045,AL,"Dale County, AL",2006,20498.0,19550.0,948.0,4.6
1045,AL,"Dale County, AL",2007,20295.0,19477.0,818.0,4.0
1045,AL,"Dale County, AL",2008,19834.0,18724.0,1110.0,5.6
1045,AL,"Dale County, AL",2009,20000.0,18232.0,1768.0,8.8
1045,AL,"Dale County, AL",2010,22099.0,20167.0,1932.0,8.7
1045,AL,"Dale County, AL",2011,22020.0,20197.0,1823.0,8.3
1045,AL,"Dale County, AL",2012,21388.0,19757.0,1631.0,7.6
1045,AL,"Dale County, AL",2013,20732.0,19180.0,1552.0,7.5
1045,AL,"Dale County, AL",2014,20351.0,18919.0,1432.0,7.0
1045,AL,"Dale County, AL",2015,19789.0,18524.0,1265.0,6.4
1045,AL,"Dale County, AL",2016,19796.0,18648.0,1148.0,5.8
1045,AL,"Dale County, AL",2017,20166.0,19243.0,923.0,4.6
1045,AL,"Dale County, AL",2018,20474.0,19619.0,855.0,4.2
1045,AL,"Dale County, AL",2019,20919.0,20227.0,692.0,3.3
1045,AL,"Dale County, AL",2020,20883.0,19769.0,1114.0,5.3
1045,AL,"Dale County, AL",2021,20883.0,20228.0,655.0,3.1
1045,AL,"Dale County, AL",2022,21026.0,20490.0,536.0,2.5
1045,AL,"Dale County, AL",2023,21198.0,20661.0,537.0,2.5
1047,AL,"Dallas County, AL",2000,17948.0,16487.0,1461.0,8.1
1047,AL,"Dallas County, AL",2001,17596.0,15965.0,1631.0,9.3
1047,AL,"Dallas County, AL",2002,17190.0,15224.0,1966.0,11.4
1047,AL,"Dallas County, AL",2003,16845.0,14944.0,1901.0,11.3
1047,AL,"Dallas County, AL",2004,16375.0,14754.0,1621.0,9.9
1047,AL,"Dallas County, AL",2005,15956.0,14603.0,1353.0,8.5
1047,AL,"Dallas County, AL",2006,15909.0,14614.0,1295.0,8.1
1047,AL,"Dallas County, AL",2007,15605.0,14279.0,1326.0,8.5
1047,AL,"Dallas County, AL",2008,15508.0,13732.0,1776.0,11.5
1047,AL,"Dallas County, AL",2009,15671.0,12607.0,3064.0,19.6
1047,AL,"Dallas County, AL",2010,17782.0,14839.0,2943.0,16.6
1047,AL,"Dallas County, AL",2011,17493.0,14874.0,2619.0,15.0
1047,AL,"Dallas County, AL",2012,16780.0,14565.0,2215.0,13.2
1047,AL,"Dallas County, AL",2013,16290.0,14270.0,2020.0,12.4
1047,AL,"Dallas County, AL",2014,16026.0,14234.0,1792.0,11.2
1047,AL,"Dallas County, AL",2015,15555.0,14056.0,1499.0,9.6
1047,AL,"Dallas County, AL",2016,15293.0,13880.0,1413.0,9.2
1047,AL,"Dallas County, AL",2017,15211.0,14046.0,1165.0,7.7
1047,AL,"Dallas County, AL",2018,15042.0,14067.0,975.0,6.5
1047,AL,"Dallas County, AL",2019,14899.0,14041.0,858.0,5.8
1047,AL,"Dallas County, AL",2020,14791.0,13076.0,1715.0,11.6
1047,AL,"Dallas County, AL",2021,13902.0,12921.0,981.0,7.1
1047,AL,"Dallas County, AL",2022,13733.0,13058.0,675.0,4.9
1047,AL,"Dallas County, AL",2023,13537.0,12803.0,734.0,5.4
1049,AL,"DeKalb County, AL",2000,32516.0,31194.0,1322.0,4.1
1049,AL,"DeKalb County, AL",2001,32429.0,30852.0,1577.0,4.9
1049,AL,"DeKalb County, AL",2002,32483.0,30806.0,1677.0,5.2
1049,AL,"DeKalb County, AL",2003,32347.0,30498.0,1849.0,5.7
1049,AL,"DeKalb County, AL",2004,32081.0,30251.0,1830.0,5.7
1049,AL,"DeKalb County, AL",2005,31156.0,29582.0,1574.0,5.1
1049,AL,"DeKalb County, AL",2006,31526.0,30219.0,1307.0,4.1
1049,AL,"DeKalb County, AL",2007,31084.0,29731.0,1353.0,4.4
1049,AL,"DeKalb County, AL",2008,30689.0,28841.0,1848.0,6.0
1049,AL,"DeKalb County, AL",2009,29733.0,25834.0,3899.0,13.1
1049,AL,"DeKalb County, AL",2010,30918.0,27084.0,3834.0,12.4
1049,AL,"DeKalb County, AL",2011,29778.0,26292.0,3486.0,11.7
1049,AL,"DeKalb County, AL",2012,28868.0,26193.0,2675.0,9.3
1049,AL,"DeKalb County, AL",2013,29011.0,26768.0,2243.0,7.7
1049,AL,"DeKalb County, AL",2014,28997.0,27014.0,1983.0,6.8
1049,AL,"DeKalb County, AL",2015,28700.0,26949.0,1751.0,6.1
1049,AL,"DeKalb County, AL",2016,28996.0,27232.0,1764.0,6.1
1049,AL,"DeKalb County, AL",2017,29915.0,28541.0,1374.0,4.6
1049,AL,"DeKalb County, AL",2018,30611.0,29446.0,1165.0,3.8
1049,AL,"DeKalb County, AL",2019,31625.0,30688.0,937.0,3.0
1049,AL,"DeKalb County, AL",2020,31225.0,29685.0,1540.0,4.9
1049,AL,"DeKalb County, AL",2021,30867.0,30085.0,782.0,2.5
1049,AL,"DeKalb County, AL",2022,30958.0,30249.0,709.0,2.3
1049,AL,"DeKalb County, AL",2023,31004.0,30300.0,704.0,2.3
1051,AL,"Elmore County, AL",2000,31195.0,29944.0,1251.0,4.0
1051,AL,"Elmore County, AL",2001,31655.0,30297.0,1358.0,4.3
1051,AL,"Elmore County, AL",2002,31773.0,30247.0,1526.0,4.8
1051,AL,"Elmore County, AL",2003,32734.0,31066.0,1668.0,5.1
1051,AL,"Elmore County, AL",2004,33317.0,31718.0,1599.0,4.8
1051,AL,"Elmore County, AL",2005,34361.0,33084.0,1277.0,3.7
1051,AL,"Elmore County, AL",2006,35207.0,34016.0,1191.0,3.4
1051,AL,"Elmore County, AL",2007,35880.0,34669.0,1211.0,3.4
1051,AL,"Elmore County, AL",2008,36219.0,34306.0,1913.0,5.3
1051,AL,"Elmore County, AL",2009,36337.0,33185.0,3152.0,8.7
1051,AL,"Elmore County, AL",2010,36732.0,33435.0,3297.0,9.0
1051,AL,"Elmore County, AL",2011,36611.0,33538.0,3073.0,8.4
1051,AL,"Elmore County, AL",2012,36657.0,34045.0,2612.0,7.1
1051,AL,"Elmore County, AL",2013,36888.0,34585.0,2303.0,6.2
1051,AL,"Elmore County, AL",2014,36610.0,34530.0,2080.0,5.7
1051,AL,"Elmore County, AL",2015,36655.0,34803.0,1852.0,5.1
1051,AL,"Elmore County, AL",2016,36921.0,35161.0,1760.0,4.8
1051,AL,"Elmore County, AL",2017,37642.0,36222.0,1420.0,3.8
1051,AL,"Elmore County, AL",2018,37985.0,36678.0,1307.0,3.4
1051,AL,"Elmore County, AL",2019,37804.0,36758.0,1046.0,2.8
1051,AL,"Elmore County, AL",2020,37583.0,35614.0,1969.0,5.2
1051,AL,"Elmore County, AL",2021,37708.0,36702.0,1006.0,2.7
1051,AL,"Elmore County, AL",2022,38045.0,37230.0,815.0,2.1
1051,AL,"Elmore County, AL",2023,38594.0,37772.0,822.0,2.1
1053,AL,"Escambia County, AL",2000,16199.0,15348.0,851.0,5.3
1053,AL,"Escambia County, AL",2001,15632.0,14663.0,969.0,6.2
1053,AL,"Escambia County, AL",2002,14965.0,13659.0,1306.0,8.7
1053,AL,"Escambia County, AL",2003,14700.0,13438.0,1262.0,8.6
1053,AL,"Escambia County, AL",2004,14313.0,13243.0,1070.0,7.5
1053,AL,"Escambia County, AL",2005,14289.0,13500.0,789.0,5.5
1053,AL,"Escambia County, AL",2006,14362.0,13654.0,708.0,4.9
1053,AL,"Escambia County, AL",2007,14324.0,13549.0,775.0,5.4
1053,AL,"Escambia County, AL",2008,14424.0,13295.0,1129.0,7.8
1053,AL,"Escambia County, AL",2009,14683.0,12863.0,1820.0,12.4
1053,AL,"Escambia County, AL",2010,15000.0,13266.0,1734.0,11.6
1053,AL,"Escambia County, AL",2011,14967.0,13361.0,1606.0,10.7
1053,AL,"Escambia County, AL",2012,14749.0,13358.0,1391.0,9.4
1053,AL,"Escambia County, AL",2013,14281.0,13037.0,1244.0,8.7
1053,AL,"Escambia County, AL",2014,14389.0,13244.0,1145.0,8.0
1053,AL,"Escambia County, AL",2015,14564.0,13535.0,1029.0,7.1
1053,AL,"Escambia County, AL",2016,14433.0,13472.0,961.0,6.7
1053,AL,"Escambia County, AL",2017,14613.0,13868.0,745.0,5.1
1053,AL,"Escambia County, AL",2018,14578.0,13918.0,660.0,4.5
1053,AL,"Escambia County, AL",2019,14843.0,14290.0,553.0,3.7
1053,AL,"Escambia County, AL",2020,14569.0,13595.0,974.0,6.7
1053,AL,"Escambia County, AL",2021,14081.0,13518.0,563.0,4.0
1053,AL,"Escambia County, AL",2022,14198.0,13769.0,429.0,3.0
1053,AL,"Escambia County, AL",2023,14440.0,13990.0,450.0,3.1
1055,AL,"Etowah County, AL",2000,48496.0,45652.0,2844.0,5.9
1055,AL,"Etowah County, AL",2001,47060.0,43918.0,3142.0,6.7
1055,AL,"Etowah County, AL",2002,47036.0,44025.0,3011.0,6.4
1055,AL,"Etowah County, AL",2003,46572.0,43543.0,3029.0,6.5
1055,AL,"Etowah County, AL",2004,47203.0,44228.0,2975.0,6.3
1055,AL,"Etowah County, AL",2005,46638.0,44443.0,2195.0,4.7
1055,AL,"Etowah County, AL",2006,46568.0,44610.0,1958.0,4.2
1055,AL,"Etowah County, AL",2007,45565.0,43491.0,2074.0,4.6
1055,AL,"Etowah County, AL",2008,45741.0,42914.0,2827.0,6.2
1055,AL,"Etowah County, AL",2009,44839.0,40128.0,4711.0,10.5
1055,AL,"Etowah County, AL",2010,44018.0,39278.0,4740.0,10.8
1055,AL,"Etowah County, AL",2011,44723.0,40258.0,4465.0,10.0
1055,AL,"Etowah County, AL",2012,44283.0,40540.0,3743.0,8.5
1055,AL,"Etowah County, AL",2013,43830.0,40453.0,3377.0,7.7
1055,AL,"Etowah County, AL",2014,43798.0,40729.0,3069.0,7.0
1055,AL,"Etowah County, AL",2015,42586.0,39936.0,2650.0,6.2
1055,AL,"Etowah County, AL",2016,42914.0,40372.0,2542.0,5.9
1055,AL,"Etowah County, AL",2017,43562.0,41517.0,2045.0,4.7
1055,AL,"Etowah County, AL",2018,43707.0,41919.0,1788.0,4.1
1055,AL,"Etowah County, AL",2019,43127.0,41594.0,1533.0,3.6
1055,AL,"Etowah County, AL",2020,41310.0,37867.0,3443.0,8.3
1055,AL,"Etowah County, AL",2021,39267.0,37701.0,1566.0,4.0
1055,AL,"Etowah County, AL",2022,39123.0,37967.0,1156.0,3.0
1055,AL,"Etowah County, AL",2023,39430.0,38328.0,1102.0,2.8
1057,AL,"Fayette County, AL",2000,8332.0,7839.0,493.0,5.9
1057,AL,"Fayette County, AL",2001,8195.0,7672.0,523.0,6.4
1057,AL,"Fayette County, AL",2002,7906.0,7230.0,676.0,8.6
1057,AL,"Fayette County, AL",2003,8080.0,7523.0,557.0,6.9
1057,AL,"Fayette County, AL",2004,7881.0,7343.0,538.0,6.8
1057,AL,"Fayette County, AL",2005,7865.0,7516.0,349.0,4.4
1057,AL,"Fayette County, AL",2006,7750.0,7424.0,326.0,4.2
1057,AL,"Fayette County, AL",2007,7405.0,7049.0,356.0,4.8
1057,AL,"Fayette County, AL",2008,7123.0,6591.0,532.0,7.5
1057,AL,"Fayette County, AL",2009,6930.0,6037.0,893.0,12.9
1057,AL,"Fayette County, AL",2010,6827.0,5955.0,872.0,12.8
1057,AL,"Fayette County, AL",2011,6627.0,5899.0,728.0,11.0
1057,AL,"Fayette County, AL",2012,6511.0,5936.0,575.0,8.8
1057,AL,"Fayette County, AL",2013,6401.0,5862.0,539.0,8.4
1057,AL,"Fayette County, AL",2014,6359.0,5863.0,496.0,7.8
1057,AL,"Fayette County, AL",2015,6406.0,5954.0,452.0,7.1
1057,AL,"Fayette County, AL",2016,6542.0,6100.0,442.0,6.8
1057,AL,"Fayette County, AL",2017,6629.0,6309.0,320.0,4.8
1057,AL,"Fayette County, AL",2018,6600.0,6331.0,269.0,4.1
1057,AL,"Fayette County, AL",2019,6684.0,6464.0,220.0,3.3
1057,AL,"Fayette County, AL",2020,6650.0,6286.0,364.0,5.5
1057,AL,"Fayette County, AL",2021,6612.0,6411.0,201.0,3.0
1057,AL,"Fayette County, AL",2022,6583.0,6408.0,175.0,2.7
1057,AL,"Fayette County, AL",2023,6582.0,6392.0,190.0,2.9
1059,AL,"Franklin County, AL",2000,14729.0,13756.0,973.0,6.6
1059,AL,"Franklin County, AL",2001,14056.0,12971.0,1085.0,7.7
1059,AL,"Franklin County, AL",2002,13732.0,12190.0,1542.0,11.2
1059,AL,"Franklin County, AL",2003,13617.0,12319.0,1298.0,9.5
1059,AL,"Franklin County, AL",2004,13452.0,12527.0,925.0,6.9
1059,AL,"Franklin County, AL",2005,13752.0,13030.0,722.0,5.3
1059,AL,"Franklin County, AL",2006,13952.0,13310.0,642.0,4.6
1059,AL,"Franklin County, AL",2007,13774.0,13126.0,648.0,4.7
1059,AL,"Franklin County, AL",2008,13389.0,12363.0,1026.0,7.7
1059,AL,"Franklin County, AL",2009,13171.0,11547.0,1624.0,12.3
1059,AL,"Franklin County, AL",2010,14252.0,12752.0,1500.0,10.5
1059,AL,"Franklin County, AL",2011,14351.0,12992.0,1359.0,9.5
1059,AL,"Franklin County, AL",2012,13989.0,12790.0,1199.0,8.6
1059,AL,"Franklin County, AL",2013,13668.0,12552.0,1116.0,8.2
1059,AL,"Franklin County, AL",2014,13737.0,12681.0,1056.0,7.7
1059,AL,"Franklin County, AL",2015,13628.0,12746.0,882.0,6.5
1059,AL,"Franklin County, AL",2016,13752.0,12941.0,811.0,5.9
1059,AL,"Franklin County, AL",2017,14134.0,13516.0,618.0,4.4
1059,AL,"Franklin County, AL",2018,14442.0,13906.0,536.0,3.7
1059,AL,"Franklin County, AL",2019,14815.0,14381.0,434.0,2.9
1059,AL,"Franklin County, AL",2020,14537.0,13827.0,710.0,4.9
1059,AL,"Franklin County, AL",2021,14289.0,13930.0,359.0,2.5
